2976,4059,{'weight': 1.25}
2978,2979,{'weight': 0.5}
2978,2980,{'weight': 0.5}
2979,2980,{'weight': 0.5}
2980,2981,{'weight': 2.5}
2980,6985,{'weight': 2.5}
2981,6985,{'weight': 0.5}
2981,7863,{'weight': 1.66667}
2981,13508,{'weight': 1.66667}
2981,13509,{'weight': 0.666667}
2982,2983,{'weight': 2}
2982,3295,{'weight': 1}
2982,4943,{'weight': 1.5}
2982,7606,{'weight': 2}
2983,7606,{'weight': 1}
2983,9050,{'weight': 0.5}
2983,15696,{'weight': 1}
2984,2985,{'weight': 4}
2985,5167,{'weight': 3.5}
2985,5168,{'weight': 0.5}
2987,3014,{'weight': 1}
2988,2989,{'weight': 0.75}
2988,2990,{'weight': 0.75}
2988,2991,{'weight': 0.5}
2988,2992,{'weight': 0.5}
2988,2996,{'weight': 0.25}
2988,2997,{'weight': 0.25}
2988,3654,{'weight': 0.5}
2988,3655,{'weight': 0.5}
2989,2990,{'weight': 0.95}
2989,2996,{'weight': 0.25}
2989,2997,{'weight': 0.25}
2989,5229,{'weight': 0.2}
2989,9206,{'weight': 0.2}
2989,9207,{'weight': 0.2}
2989,9208,{'weight': 0.2}
2990,2996,{'weight': 0.25}
2990,2997,{'weight': 0.25}
2990,3386,{'weight': 0.333333}
2990,5229,{'weight': 0.533333}
2990,9206,{'weight': 0.2}
2990,9207,{'weight': 0.2}
2990,9208,{'weight': 0.2}
2990,10330,{'weight': 0.333333}
2991,2992,{'weight': 0.5}
2993,2994,{'weight': 3}
2993,7059,{'weight': 2.66667}
2994,7059,{'weight': 0.666667}
2996,2997,{'weight': 0.25}
2998,2999,{'weight': 0.5}
2998,3000,{'weight': 0.5}
2999,3000,{'weight': 0.5}
2999,3659,{'weight': 0.333333}
2999,5608,{'weight': 0.333333}
2999,7751,{'weight': 0.833333}
3002,5074,{'weight': 0.333333}
3002,8661,{'weight': 0.333333}
3003,3004,{'weight': 0.333333}
3003,3005,{'weight': 0.333333}
3003,8961,{'weight': 1}
3003,10734,{'weight': 1}
3003,12045,{'weight': 0.333333}
3003,12046,{'weight': 0.333333}
3004,3005,{'weight': 0.333333}
3006,5400,{'weight': 1.5}
3007,3541,{'weight': 0.333333}
3007,5071,{'weight': 0.333333}
3007,6971,{'weight': 1.33333}
3009,4017,{'weight': 0.111111}
3009,6738,{'weight': 3}
3009,7774,{'weight': 0.333333}
3009,8305,{'weight': 0.5}
3009,9403,{'weight': 0.333333}
3009,12791,{'weight': 0.111111}
3009,12794,{'weight': 0.111111}
3010,3011,{'weight': 0.333333}
3010,3012,{'weight': 0.333333}
3010,3013,{'weight': 0.333333}
3011,3012,{'weight': 0.333333}
3011,3013,{'weight': 0.333333}
3012,3013,{'weight': 0.333333}
3014,3965,{'weight': 0.5}
3014,4646,{'weight': 1}
3015,3016,{'weight': 0.25}
3015,3017,{'weight': 0.25}
3015,3018,{'weight': 0.25}
3015,4411,{'weight': 0.5}
3015,4412,{'weight': 1.5}
3015,4869,{'weight': 9.53333}
3015,4870,{'weight': 0.5}
3015,4871,{'weight': 1.16667}
3015,4872,{'weight': 2}
3015,4909,{'weight': 1.5}
3015,4910,{'weight': 0.5}
3015,8537,{'weight': 0.45}
3015,8538,{'weight': 0.7}
3015,9417,{'weight': 0.333333}
3015,9995,{'weight': 0.5}
3015,10252,{'weight': 0.7}
3015,10253,{'weight': 0.25}
3015,10693,{'weight': 1}
3015,10694,{'weight': 1}
3015,10698,{'weight': 0.2}
3016,3017,{'weight': 0.25}
3016,3018,{'weight': 1.25}
3016,4111,{'weight': 0.333333}
3016,5173,{'weight': 0.5}
3016,5174,{'weight': 0.5}
3016,7558,{'weight': 0.666667}
3016,7559,{'weight': 0.666667}
3016,8651,{'weight': 0.833333}
3016,8654,{'weight': 0.5}
3016,8655,{'weight': 0.166667}
3017,3018,{'weight': 0.25}
3018,4205,{'weight': 3}
3018,4855,{'weight': 2.33333}
3018,5570,{'weight': 1}
3018,5571,{'weight': 1}
3018,7964,{'weight': 0.666667}
3018,13446,{'weight': 0.25}
3018,14092,{'weight': 1}
3018,14295,{'weight': 0.25}
3018,14296,{'weight': 0.25}
3019,7522,{'weight': 1}
3020,3021,{'weight': 0.5}
3020,3022,{'weight': 1}
3020,4004,{'weight': 1}
3020,4238,{'weight': 1}
3020,5617,{'weight': 2}
3020,8877,{'weight': 0.5}
3021,3022,{'weight': 0.5}
3022,8877,{'weight': 0.5}
3023,3024,{'weight': 1.33333}
3023,4443,{'weight': 0.333333}
3023,9618,{'weight': 0.333333}
3023,9619,{'weight': 0.333333}
3024,4443,{'weight': 0.333333}
3025,3559,{'weight': 0.45}
3025,12990,{'weight': 0.2}
3025,13125,{'weight': 0.2}
3025,13126,{'weight': 0.2}
3025,13736,{'weight': 0.2}
3025,14185,{'weight': 0.25}
3026,4275,{'weight': 0.125}
3026,5080,{'weight': 0.125}
3026,9074,{'weight': 0.125}
3026,9075,{'weight': 0.125}
3026,9076,{'weight': 0.125}
3026,9077,{'weight': 0.125}
3026,9078,{'weight': 0.125}
3026,9079,{'weight': 0.125}
3026,10876,{'weight': 0.142857}
3026,11110,{'weight': 0.142857}
3026,12438,{'weight': 0.142857}
3026,12782,{'weight': 0.142857}
3026,12784,{'weight': 0.142857}
3026,12785,{'weight': 0.142857}
3027,3028,{'weight': 1}
3028,11919,{'weight': 0.5}
3028,11920,{'weight': 0.5}
3028,15578,{'weight': 0.666667}
3028,15579,{'weight': 0.666667}
3028,15580,{'weight': 0.666667}
3032,3165,{'weight': 0.25}
3032,3698,{'weight': 0.25}
3032,5040,{'weight': 0.333333}
3032,6546,{'weight': 0.666667}
3032,9054,{'weight': 0.833333}
3032,13958,{'weight': 0.333333}
3032,16243,{'weight': 0.666667}
3033,3034,{'weight': 1}
3035,3036,{'weight': 0.111111}
3035,3037,{'weight': 0.555556}
3035,3038,{'weight': 0.111111}
3035,3039,{'weight': 0.111111}
3035,3040,{'weight': 0.111111}
3035,3041,{'weight': 0.222222}
3035,3597,{'weight': 0.404762}
3035,5254,{'weight': 0.0714286}
3035,5631,{'weight': 0.18254}
3035,5632,{'weight': 0.111111}
3035,5633,{'weight': 0.18254}
3035,5634,{'weight': 0.18254}
3035,5635,{'weight': 0.18254}
3035,5636,{'weight': 0.111111}
3035,5827,{'weight': 0.0714286}
3035,5871,{'weight': 0.0714286}
3035,9057,{'weight': 0.0714286}
3035,9634,{'weight': 0.0714286}
3035,9635,{'weight': 0.0714286}
3035,11175,{'weight': 0.0714286}
3036,3037,{'weight': 0.111111}
3036,3038,{'weight': 0.311111}
3036,3039,{'weight': 0.111111}
3036,3040,{'weight': 0.111111}
3036,3041,{'weight': 0.111111}
3036,5827,{'weight': 0.333333}
3036,5960,{'weight': 0.2}
3036,5961,{'weight': 0.2}
3036,5962,{'weight': 0.533333}
3036,7249,{'weight': 0.333333}
3036,8087,{'weight': 1.57857}
3036,8088,{'weight': 1.57857}
3036,8089,{'weight': 1.47143}
3036,8090,{'weight': 1.72143}
3036,8091,{'weight': 1.72143}
3036,8648,{'weight': 0.761905}
3036,9446,{'weight': 0.285714}
3036,10326,{'weight': 0.428571}
3036,10327,{'weight': 0.142857}
3036,10328,{'weight': 0.309524}
3037,3038,{'weight': 0.111111}
3037,3039,{'weight': 0.111111}
3037,3040,{'weight': 0.111111}
3037,3041,{'weight': 0.222222}
3037,3597,{'weight': 0.333333}
3037,5631,{'weight': 0.111111}
3037,5632,{'weight': 0.111111}
3037,5633,{'weight': 0.111111}
3037,5634,{'weight': 0.111111}
3037,5635,{'weight': 0.111111}
3037,5636,{'weight': 0.111111}
3038,3039,{'weight': 0.111111}
3038,3040,{'weight': 0.111111}
3038,3041,{'weight': 0.111111}
3038,5960,{'weight': 0.2}
3038,5961,{'weight': 0.2}
3038,5962,{'weight': 0.2}
3038,16448,{'weight': 0.25}
3038,16449,{'weight': 0.25}
3038,16450,{'weight': 0.25}
3038,16451,{'weight': 0.25}
3039,3040,{'weight': 0.111111}
3039,3041,{'weight': 0.111111}
3040,3041,{'weight': 0.18254}
3040,4022,{'weight': 0.0714286}
3040,5725,{'weight': 0.0714286}
3040,6189,{'weight': 0.0714286}
3040,6190,{'weight': 0.0714286}
3040,7024,{'weight': 0.0714286}
3040,7370,{'weight': 0.0714286}
3040,7371,{'weight': 0.0714286}
3040,9742,{'weight': 0.0714286}
3040,9743,{'weight': 0.0714286}
3040,11312,{'weight': 0.0714286}
3040,11313,{'weight': 0.0714286}
3040,11314,{'weight': 0.0714286}
3040,11315,{'weight': 0.0714286}
3041,3682,{'weight': 0.166667}
3041,4022,{'weight': 0.0714286}
3041,4048,{'weight': 0.333333}
3041,4294,{'weight': 0.333333}
3041,4722,{'weight': 0.25}
3041,4755,{'weight': 0.0909091}
3041,5151,{'weight': 0.166667}
3041,5152,{'weight': 0.458333}
3041,5153,{'weight': 0.708333}
3041,5254,{'weight': 1.00758}
3041,5255,{'weight': 0.916667}
3041,5631,{'weight': 0.20202}
3041,5632,{'weight': 0.111111}
3041,5633,{'weight': 0.111111}
3041,5634,{'weight': 0.20202}
3041,5635,{'weight': 0.20202}
3041,5636,{'weight': 0.111111}
3041,5725,{'weight': 0.0714286}
3041,6189,{'weight': 0.0714286}
3041,6190,{'weight': 0.0714286}
3041,6601,{'weight': 0.25}
3041,7024,{'weight': 0.0714286}
3041,7283,{'weight': 0.25}
3041,7370,{'weight': 0.0714286}
3041,7371,{'weight': 0.0714286}
3041,7861,{'weight': 0.2}
3041,9059,{'weight': 0.0909091}
3041,9241,{'weight': 0.125}
3041,9355,{'weight': 0.416667}
3041,9356,{'weight': 0.541667}
3041,9357,{'weight': 0.541667}
3041,9358,{'weight': 0.166667}
3041,9359,{'weight': 0.166667}
3041,9722,{'weight': 0.0909091}
3041,9742,{'weight': 0.0714286}
3041,9743,{'weight': 0.0714286}
3041,10590,{'weight': 0.333766}
3041,10591,{'weight': 0.333766}
3041,10914,{'weight': 0.2}
3041,11175,{'weight': 0.0909091}
3041,11312,{'weight': 0.0714286}
3041,11313,{'weight': 0.0714286}
3041,11314,{'weight': 0.0714286}
3041,11315,{'weight': 0.0714286}
3041,11394,{'weight': 1.03377}
3041,11835,{'weight': 0.25}
3041,12233,{'weight': 1.03377}
3041,12234,{'weight': 0.942857}
3041,12756,{'weight': 0.333766}
3041,12757,{'weight': 0.242857}
3041,13298,{'weight': 0.0909091}
3041,13299,{'weight': 0.0909091}
3041,13300,{'weight': 0.0909091}
3041,13687,{'weight': 0.1}
3041,14146,{'weight': 0.125}
3041,14147,{'weight': 0.125}
3041,14148,{'weight': 0.125}
3041,14302,{'weight': 0.1}
3041,15500,{'weight': 0.166667}
3041,15512,{'weight': 0.166667}
3041,15923,{'weight': 0.0909091}
3042,3043,{'weight': 2.5}
3042,3686,{'weight': 0.333333}
3042,3687,{'weight': 0.333333}
3042,3688,{'weight': 0.333333}
3042,4166,{'weight': 0.5}
3043,4166,{'weight': 0.5}
3044,3045,{'weight': 1}
3044,3125,{'weight': 1.5}
3044,3126,{'weight': 1.5}
3044,3943,{'weight': 0.5}
3044,4641,{'weight': 1}
3044,4712,{'weight': 1.5}
3044,4976,{'weight': 0.333333}
3044,6517,{'weight': 0.333333}
3044,6519,{'weight': 0.333333}
3044,11979,{'weight': 0.333333}
3044,12243,{'weight': 2}
3044,15302,{'weight': 0.5}
3045,12386,{'weight': 0.5}
3045,12387,{'weight': 0.5}
3047,3231,{'weight': 1}
3047,8784,{'weight': 0.333333}
3048,4252,{'weight': 0.25}
3048,10494,{'weight': 0.333333}
3049,3050,{'weight': 1}
3049,3051,{'weight': 0.5}
3050,3051,{'weight': 0.5}
3050,4874,{'weight': 0.666667}
3050,4875,{'weight': 0.333333}
3050,8239,{'weight': 0.833333}
3050,8950,{'weight': 0.5}
3052,6582,{'weight': 0.5}
3052,6583,{'weight': 0.5}
3055,3056,{'weight': 2.5}
3058,3059,{'weight': 5}
3058,3093,{'weight': 0.5}
3058,4367,{'weight': 0.333333}
3058,4368,{'weight': 0.333333}
3058,5040,{'weight': 1}
3058,5474,{'weight': 0.333333}
3058,5861,{'weight': 0.5}
3058,5922,{'weight': 0.5}
3058,7203,{'weight': 0.333333}
3058,9872,{'weight': 0.5}
3058,14806,{'weight': 0.5}
3059,4065,{'weight': 7.53333}
3059,5373,{'weight': 3.33333}
3059,5740,{'weight': 0.333333}
3059,9066,{'weight': 0.2}
3059,9709,{'weight': 0.533333}
3059,11520,{'weight': 0.533333}
3059,11521,{'weight': 0.2}
3059,16348,{'weight': 1}
3060,3061,{'weight': 0.5}
3060,3062,{'weight': 3}
3060,3181,{'weight': 1.66667}
3060,3222,{'weight': 0.666667}
3060,5274,{'weight': 0.666667}
3060,10038,{'weight': 2}
3060,10039,{'weight': 1}
3060,14330,{'weight': 0.5}
3061,3062,{'weight': 0.5}
3062,4490,{'weight': 0.5}
3062,13546,{'weight': 0.5}
3062,14330,{'weight': 0.5}
3062,15539,{'weight': 0.333333}
3062,15540,{'weight': 0.333333}
3062,15541,{'weight': 0.333333}
3062,15772,{'weight': 1}
3063,3064,{'weight': 0.666667}
3066,5288,{'weight': 0.333333}
3067,3068,{'weight': 1}
3067,4536,{'weight': 0.5}
3069,3152,{'weight': 1}
3070,3838,{'weight': 0.333333}
3070,3839,{'weight': 0.333333}
3070,3840,{'weight': 0.333333}
3071,3072,{'weight': 1.08333}
3071,3073,{'weight': 0.5}
3071,3074,{'weight': 0.5}
3071,3437,{'weight': 0.166667}
3071,3438,{'weight': 0.166667}
3071,3439,{'weight': 0.166667}
3071,4360,{'weight': 0.333333}
3071,4361,{'weight': 0.333333}
3071,6444,{'weight': 0.2}
3071,8509,{'weight': 0.2}
3071,9241,{'weight': 0.2}
3071,9981,{'weight': 0.45}
3071,15941,{'weight': 0.25}
3072,3073,{'weight': 0.5}
3072,3074,{'weight': 0.5}
3072,3437,{'weight': 0.166667}
3072,3438,{'weight': 0.166667}
3072,3439,{'weight': 0.166667}
3072,4360,{'weight': 0.333333}
3072,4361,{'weight': 0.583333}
3072,9981,{'weight': 0.25}
3072,15927,{'weight': 0.25}
3072,15928,{'weight': 0.25}
3072,15929,{'weight': 0.25}
3072,15941,{'weight': 0.25}
3073,3074,{'weight': 0.5}
3073,3437,{'weight': 0.166667}
3073,3438,{'weight': 0.166667}
3073,3439,{'weight': 0.166667}
3074,3318,{'weight': 0.25}
3074,3437,{'weight': 0.166667}
3074,3438,{'weight': 0.166667}
3074,3439,{'weight': 0.166667}
3074,6195,{'weight': 0.25}
3074,6713,{'weight': 0.583333}
3074,6714,{'weight': 0.25}
3074,6715,{'weight': 1.08333}
3074,9354,{'weight': 0.25}
3074,9541,{'weight': 0.25}
3074,9543,{'weight': 0.25}
3074,9544,{'weight': 0.25}
3074,9817,{'weight': 0.583333}
3074,11850,{'weight': 0.25}
3075,3076,{'weight': 2.33333}
3075,9301,{'weight': 0.333333}
3075,13385,{'weight': 0.5}
3075,13386,{'weight': 0.5}
3076,9301,{'weight': 0.333333}
3076,12788,{'weight': 0.5}
3078,3079,{'weight': 0.5}
3078,5055,{'weight': 0.333333}
3078,5186,{'weight': 0.2}
3078,7194,{'weight': 0.2}
3078,9080,{'weight': 0.2}
3079,3472,{'weight': 0.2}
3079,4341,{'weight': 0.583333}
3079,5186,{'weight': 4.5}
3079,5859,{'weight': 1.25}
3079,6310,{'weight': 0.583333}
3079,6514,{'weight': 0.5}
3079,8103,{'weight': 1.5}
3079,14214,{'weight': 1}
3079,15517,{'weight': 0.5}
3080,3081,{'weight': 3.5}
3080,6500,{'weight': 0.5}
3080,6687,{'weight': 0.5}
3080,11796,{'weight': 0.5}
3081,3673,{'weight': 0.5}
3081,6500,{'weight': 1.5}
3081,11238,{'weight': 1}
3081,12158,{'weight': 0.5}
3081,12365,{'weight': 1}
3083,3084,{'weight': 0.5}
3085,3943,{'weight': 1}
3086,3087,{'weight': 0.333333}
3087,13954,{'weight': 0.1}
3087,16555,{'weight': 0.1}
3087,16556,{'weight': 0.1}
3087,16557,{'weight': 0.1}
3087,16558,{'weight': 0.1}
3087,16559,{'weight': 0.1}
3087,16560,{'weight': 0.1}
3087,16561,{'weight': 0.1}
3087,16562,{'weight': 0.1}
3087,16563,{'weight': 0.1}
3088,3089,{'weight': 0.485714}
3088,5438,{'weight': 0.125}
3088,5461,{'weight': 0.142857}
3088,5462,{'weight': 0.142857}
3088,5463,{'weight': 0.917857}
3088,8835,{'weight': 0.285714}
3088,10666,{'weight': 0.4}
3088,13777,{'weight': 0.285714}
3088,16221,{'weight': 0.125}
3088,16222,{'weight': 0.125}
3088,16223,{'weight': 0.125}
3089,3363,{'weight': 0.416667}
3089,3364,{'weight': 0.416667}
3089,3986,{'weight': 0.342857}
3089,8835,{'weight': 0.285714}
3089,9732,{'weight': 0.142857}
3089,9733,{'weight': 0.142857}
3089,13777,{'weight': 0.285714}
3091,3092,{'weight': 0.333333}
3091,3093,{'weight': 0.333333}
3091,3734,{'weight': 0.5}
3091,3735,{'weight': 0.5}
3091,5956,{'weight': 1}
3091,15013,{'weight': 1}
3092,3093,{'weight': 0.333333}
3092,5164,{'weight': 0.333333}
3092,11066,{'weight': 0.333333}
3093,3735,{'weight': 1}
3093,5861,{'weight': 0.5}
3093,8269,{'weight': 0.333333}
3094,3095,{'weight': 3}
3095,3649,{'weight': 3}
3095,6788,{'weight': 2}
3095,6936,{'weight': 0.5}
3095,6937,{'weight': 2.5}
3095,7007,{'weight': 2}
3095,7008,{'weight': 4}
3095,8584,{'weight': 1}
3095,9452,{'weight': 1.5}
3095,10583,{'weight': 2}
3095,11336,{'weight': 1.5}
3095,11821,{'weight': 0.333333}
3095,11822,{'weight': 0.333333}
3095,11823,{'weight': 0.333333}
3097,3309,{'weight': 1}
3098,3099,{'weight': 6.66667}
3098,3100,{'weight': 6.66667}
3098,7796,{'weight': 1}
3098,11739,{'weight': 0.333333}
3098,15014,{'weight': 0.333333}
3099,3100,{'weight': 6.66667}
3099,7796,{'weight': 1}
3099,11739,{'weight': 0.333333}
3099,15014,{'weight': 0.333333}
3100,3422,{'weight': 0.5}
3100,4741,{'weight': 0.166667}
3100,7796,{'weight': 1}
3100,8503,{'weight': 0.5}
3100,8618,{'weight': 0.333333}
3100,9194,{'weight': 0.333333}
3100,11739,{'weight': 0.333333}
3100,13746,{'weight': 0.166667}
3100,15014,{'weight': 0.333333}
3100,15750,{'weight': 0.625}
3100,16183,{'weight': 0.166667}
3100,16184,{'weight': 0.291667}
3100,16532,{'weight': 0.125}
3100,16533,{'weight': 0.125}
3100,16534,{'weight': 0.125}
3100,16535,{'weight': 0.125}
3100,16536,{'weight': 0.125}
3100,16537,{'weight': 0.125}
3102,4860,{'weight': 0.5}
3102,14623,{'weight': 0.2}
3102,14624,{'weight': 0.2}
3102,14625,{'weight': 0.2}
3102,14626,{'weight': 0.2}
3103,3104,{'weight': 1}
3103,10975,{'weight': 0.5}
3103,11347,{'weight': 0.5}
3106,3107,{'weight': 1.5}
3106,3108,{'weight': 0.5}
3107,3108,{'weight': 0.5}
3108,3495,{'weight': 0.333333}
3108,3799,{'weight': 0.5}
3108,7167,{'weight': 0.333333}
3109,4490,{'weight': 0.333333}
3109,4596,{'weight': 0.333333}
3109,11940,{'weight': 0.333333}
3110,3111,{'weight': 0.2}
3110,3112,{'weight': 0.2}
3110,3113,{'weight': 0.2}
3111,3112,{'weight': 0.991667}
3111,3113,{'weight': 0.2}
3111,5030,{'weight': 0.166667}
3111,5031,{'weight': 0.291667}
3111,5032,{'weight': 0.166667}
3111,5033,{'weight': 0.291667}
3111,5034,{'weight': 0.166667}
3111,6739,{'weight': 0.125}
3111,10921,{'weight': 0.5}
3111,10922,{'weight': 0.5}
3111,10923,{'weight': 0.5}
3111,11906,{'weight': 0.125}
3111,11908,{'weight': 0.125}
3111,12271,{'weight': 0.125}
3112,3113,{'weight': 0.2}
3112,5030,{'weight': 0.166667}
3112,5031,{'weight': 0.291667}
3112,5032,{'weight': 0.166667}
3112,5033,{'weight': 0.291667}
3112,5034,{'weight': 0.166667}
3112,6739,{'weight': 0.125}
3112,10921,{'weight': 0.75}
3112,10922,{'weight': 0.5}
3112,10923,{'weight': 0.75}
3112,11906,{'weight': 0.125}
3112,11908,{'weight': 0.125}
3112,12271,{'weight': 0.125}
3112,16346,{'weight': 0.25}
3112,16347,{'weight': 0.25}
3114,3689,{'weight': 3}
3114,4105,{'weight': 1.5}
3114,5497,{'weight': 1}
3114,15534,{'weight': 1}
3115,3116,{'weight': 0.5}
3115,3117,{'weight': 0.5}
3116,3117,{'weight': 0.5}
3118,3119,{'weight': 2.61667}
3118,3120,{'weight': 1.16667}
3118,3121,{'weight': 1.78333}
3118,5996,{'weight': 0.5}
3118,6180,{'weight': 0.25}
3118,9896,{'weight': 0.25}
3118,11946,{'weight': 1.33333}
3118,11947,{'weight': 0.7}
3118,11948,{'weight': 0.7}
3118,11949,{'weight': 0.7}
3119,3120,{'weight': 2.16667}
3119,3121,{'weight': 1.78333}
3119,5996,{'weight': 0.5}
3119,6180,{'weight': 0.25}
3119,9896,{'weight': 0.25}
3119,11946,{'weight': 1.33333}
3119,11947,{'weight': 0.7}
3119,11948,{'weight': 0.7}
3119,11949,{'weight': 0.7}
3120,3121,{'weight': 0.333333}
3120,5996,{'weight': 0.5}
3120,11946,{'weight': 0.833333}
3121,6180,{'weight': 0.25}
3121,9896,{'weight': 0.25}
3121,11946,{'weight': 0.5}
3121,11947,{'weight': 0.7}
3121,11948,{'weight': 0.7}
3121,11949,{'weight': 0.7}
3122,4053,{'weight': 1}
3123,3124,{'weight': 0.5}
3124,3621,{'weight': 0.25}
3124,3935,{'weight': 0.2}
3124,4607,{'weight': 0.2}
3124,4702,{'weight': 0.2}
3124,8928,{'weight': 0.25}
3124,8931,{'weight': 0.25}
3124,10401,{'weight': 0.2}
3125,3126,{'weight': 2.16667}
3125,3850,{'weight': 0.166667}
3125,6906,{'weight': 0.833333}
3125,6907,{'weight': 0.833333}
3125,6910,{'weight': 0.333333}
3125,6911,{'weight': 0.333333}
3125,9736,{'weight': 0.166667}
3125,9737,{'weight': 0.166667}
3125,9738,{'weight': 0.166667}
3125,9739,{'weight': 0.166667}
3125,9740,{'weight': 0.166667}
3126,6906,{'weight': 0.333333}
3126,6907,{'weight': 0.333333}
3126,6910,{'weight': 0.333333}
3126,6911,{'weight': 0.333333}
3128,3254,{'weight': 0.333333}
3128,3255,{'weight': 0.333333}
3128,15392,{'weight': 0.25}
3128,15426,{'weight': 0.25}
3128,15427,{'weight': 0.25}
3128,15428,{'weight': 0.25}
3129,3130,{'weight': 0.142857}
3129,3131,{'weight': 0.142857}
3129,3132,{'weight': 0.142857}
3129,3133,{'weight': 0.142857}
3129,3134,{'weight': 0.142857}
3129,3289,{'weight': 3.33333}
3129,4572,{'weight': 0.5}
3129,4574,{'weight': 0.5}
3129,9394,{'weight': 1}
3129,11217,{'weight': 3.5}
3129,13182,{'weight': 0.333333}
3129,13585,{'weight': 0.333333}
3129,13952,{'weight': 0.5}
3129,13953,{'weight': 0.5}
3129,16153,{'weight': 1}
3129,16375,{'weight': 0.5}
3130,3131,{'weight': 0.142857}
3130,3132,{'weight': 0.142857}
3130,3133,{'weight': 0.142857}
3130,3134,{'weight': 0.142857}
3130,3241,{'weight': 0.309524}
3130,3277,{'weight': 0.166667}
3130,3720,{'weight': 0.166667}
3130,4785,{'weight': 0.309524}
3130,7370,{'weight': 0.194444}
3130,8071,{'weight': 0.25}
3130,8076,{'weight': 0.25}
3130,9480,{'weight': 0.333333}
3130,9742,{'weight': 0.194444}
3130,9743,{'weight': 0.194444}
3130,10654,{'weight': 0.194444}
3130,11315,{'weight': 0.0833333}
3130,12129,{'weight': 0.333333}
3130,12130,{'weight': 0.333333}
3130,13027,{'weight': 0.166667}
3130,13468,{'weight': 0.25}
3130,13661,{'weight': 0.194444}
3130,14949,{'weight': 0.309524}
3130,14950,{'weight': 0.142857}
3130,14951,{'weight': 0.142857}
3130,15443,{'weight': 0.194444}
3130,15444,{'weight': 0.194444}
3130,15445,{'weight': 0.194444}
3130,15446,{'weight': 0.194444}
3130,15464,{'weight': 0.0833333}
3130,15841,{'weight': 0.166667}
3131,3132,{'weight': 0.142857}
3131,3133,{'weight': 0.142857}
3131,3134,{'weight': 0.869048}
3131,3355,{'weight': 0.333333}
3131,3356,{'weight': 0.333333}
3131,10473,{'weight': 0.559524}
3131,10474,{'weight': 0.309524}
3131,10477,{'weight': 0.166667}
3131,11569,{'weight': 0.25}
3131,11570,{'weight': 0.25}
3131,13285,{'weight': 0.166667}
3131,13286,{'weight': 0.166667}
3131,13287,{'weight': 0.166667}
3131,13610,{'weight': 0.142857}
3131,13611,{'weight': 0.142857}
3131,13612,{'weight': 0.142857}
3132,3133,{'weight': 0.459524}
3132,3134,{'weight': 0.142857}
3132,4863,{'weight': 0.316667}
3132,4864,{'weight': 0.316667}
3132,5443,{'weight': 0.0666667}
3132,7835,{'weight': 0.25}
3132,7838,{'weight': 0.25}
3132,7847,{'weight': 0.25}
3132,9420,{'weight': 0.0666667}
3132,9421,{'weight': 0.0666667}
3132,9422,{'weight': 0.0666667}
3132,9423,{'weight': 0.0666667}
3132,9424,{'weight': 0.0666667}
3132,9425,{'weight': 0.0666667}
3132,9426,{'weight': 0.0666667}
3132,9427,{'weight': 0.0666667}
3132,9428,{'weight': 0.0666667}
3132,9429,{'weight': 0.0666667}
3132,9430,{'weight': 0.0666667}
3132,14550,{'weight': 0.25}
3133,3134,{'weight': 0.142857}
3133,4863,{'weight': 0.316667}
3133,4864,{'weight': 0.316667}
3133,5443,{'weight': 0.0666667}
3133,7847,{'weight': 0.25}
3133,9420,{'weight': 0.0666667}
3133,9421,{'weight': 0.0666667}
3133,9422,{'weight': 0.0666667}
3133,9423,{'weight': 0.0666667}
3133,9424,{'weight': 0.0666667}
3133,9425,{'weight': 0.0666667}
3133,9426,{'weight': 0.266667}
3133,9427,{'weight': 0.0666667}
3133,9428,{'weight': 0.0666667}
3133,9429,{'weight': 0.0666667}
3133,9430,{'weight': 0.0666667}
3133,15988,{'weight': 0.2}
3133,15989,{'weight': 0.2}
3133,15990,{'weight': 0.2}
3133,15991,{'weight': 0.2}
3134,3355,{'weight': 0.333333}
3134,3356,{'weight': 0.333333}
3134,10473,{'weight': 0.392857}
3134,10474,{'weight': 0.142857}
3134,11569,{'weight': 0.25}
3134,11570,{'weight': 0.25}
3134,13610,{'weight': 0.142857}
3134,13611,{'weight': 0.142857}
3134,13612,{'weight': 0.142857}
3136,3349,{'weight': 0.833333}
3136,4156,{'weight': 1}
3136,5803,{'weight': 0.25}
3136,6886,{'weight': 0.333333}
3137,3138,{'weight': 1.5}
3137,9237,{'weight': 0.833333}
3138,3479,{'weight': 0.5}
3138,5732,{'weight': 1.25}
3138,5738,{'weight': 1.86667}
3138,8102,{'weight': 2}
3138,8108,{'weight': 0.333333}
3138,9413,{'weight': 2.5}
3138,9414,{'weight': 1}
3138,10514,{'weight': 0.533333}
3138,16644,{'weight': 1}
3141,3142,{'weight': 0.5}
3142,6077,{'weight': 1}
3143,5340,{'weight': 1}
3143,15567,{'weight': 1}
3144,3145,{'weight': 0.333333}
3144,3146,{'weight': 0.333333}
3145,3146,{'weight': 0.333333}
3145,4236,{'weight': 1}
3145,8740,{'weight': 0.5}
3145,9239,{'weight': 1}
3145,13698,{'weight': 2.25}
3145,14291,{'weight': 0.5}
3145,14698,{'weight': 1}
3145,16120,{'weight': 0.5}
3145,16274,{'weight': 0.25}
3145,16275,{'weight': 0.25}
3146,5919,{'weight': 0.5}
3146,7220,{'weight': 0.5}
3146,7221,{'weight': 0.5}
3146,16300,{'weight': 1}
3147,5757,{'weight': 1.5}
