3558,21868,{'weight': 0.111111}
3559,3560,{'weight': 0.922222}
3559,3561,{'weight': 0.422222}
3559,3562,{'weight': 0.811111}
3559,3563,{'weight': 0.311111}
3559,5191,{'weight': 0.111111}
3559,5192,{'weight': 0.222222}
3559,12442,{'weight': 0.111111}
3559,19889,{'weight': 0.111111}
3559,21868,{'weight': 0.111111}
3560,3561,{'weight': 0.422222}
3560,3562,{'weight': 0.811111}
3560,3563,{'weight': 0.311111}
3560,5191,{'weight': 0.311111}
3560,5192,{'weight': 0.805556}
3560,6934,{'weight': 0.333333}
3560,12442,{'weight': 0.444444}
3560,15779,{'weight': 0.833333}
3560,19889,{'weight': 0.361111}
3560,21868,{'weight': 0.111111}
3560,24957,{'weight': 0.333333}
3560,25081,{'weight': 0.2}
3561,3562,{'weight': 0.311111}
3561,3563,{'weight': 0.311111}
3561,5191,{'weight': 0.111111}
3561,5192,{'weight': 0.222222}
3561,12442,{'weight': 0.111111}
3561,19889,{'weight': 0.111111}
3561,21868,{'weight': 0.111111}
3562,3563,{'weight': 0.311111}
3562,5191,{'weight': 0.111111}
3562,5192,{'weight': 1.11111}
3563,5191,{'weight': 0.111111}
3563,5192,{'weight': 0.111111}
3564,3565,{'weight': 0.583333}
3564,3566,{'weight': 0.333333}
3564,17254,{'weight': 0.916667}
3564,17255,{'weight': 0.666667}
3564,30959,{'weight': 0.25}
3565,3566,{'weight': 0.333333}
3565,17254,{'weight': 0.25}
3565,30959,{'weight': 0.25}
3566,26170,{'weight': 0.333333}
3567,7773,{'weight': 1}
3567,8516,{'weight': 0.2}
3567,22041,{'weight': 0.2}
3567,23227,{'weight': 0.25}
3567,29299,{'weight': 0.2}
3567,30833,{'weight': 0.25}
3567,30834,{'weight': 0.25}
3567,30835,{'weight': 0.25}
3568,3569,{'weight': 0.783333}
3568,3570,{'weight': 1.03333}
3568,4193,{'weight': 0.2}
3568,4194,{'weight': 0.425}
3568,4195,{'weight': 0.425}
3568,4196,{'weight': 0.425}
3568,4197,{'weight': 0.2}
3568,4292,{'weight': 0.533333}
3568,4293,{'weight': 0.25}
3568,4742,{'weight': 0.25}
3568,4773,{'weight': 0.791667}
3568,4774,{'weight': 0.166667}
3568,4775,{'weight': 0.166667}
3568,4850,{'weight': 0.75}
3568,4852,{'weight': 0.3}
3568,4868,{'weight': 0.125}
3568,5111,{'weight': 0.25}
3568,5956,{'weight': 0.25}
3568,5960,{'weight': 0.25}
3568,6217,{'weight': 0.75}
3568,6530,{'weight': 0.291667}
3568,6531,{'weight': 0.125}
3568,6532,{'weight': 0.125}
3568,6952,{'weight': 0.25}
3568,6953,{'weight': 0.166667}
3568,8069,{'weight': 0.125}
3568,8246,{'weight': 0.1}
3568,8506,{'weight': 0.1}
3568,8989,{'weight': 0.2}
3568,9425,{'weight': 0.25}
3568,10282,{'weight': 0.2}
3568,10618,{'weight': 1.95833}
3568,11009,{'weight': 0.166667}
3568,11010,{'weight': 0.291667}
3568,11011,{'weight': 0.166667}
3568,11012,{'weight': 0.166667}
3568,11408,{'weight': 0.1}
3568,11409,{'weight': 0.1}
3568,11410,{'weight': 0.1}
3568,11814,{'weight': 0.166667}
3568,11815,{'weight': 0.291667}
3568,11816,{'weight': 0.166667}
3568,11927,{'weight': 0.125}
3568,13528,{'weight': 0.25}
3568,14324,{'weight': 0.25}
3568,22024,{'weight': 0.125}
3569,3570,{'weight': 1.07778}
3569,3593,{'weight': 0.1}
3569,3594,{'weight': 0.2}
3569,3627,{'weight': 0.111111}
3569,4196,{'weight': 0.267857}
3569,4292,{'weight': 0.2}
3569,4293,{'weight': 0.294444}
3569,4294,{'weight': 0.0833333}
3569,4295,{'weight': 0.0833333}
3569,4744,{'weight': 0.1}
3569,4773,{'weight': 0.166667}
3569,4775,{'weight': 0.25}
3569,4852,{'weight': 0.125}
3569,5873,{'weight': 0.267857}
3569,5890,{'weight': 0.416667}
3569,5956,{'weight': 0.25}
3569,6336,{'weight': 0.111111}
3569,6528,{'weight': 0.0833333}
3569,6530,{'weight': 0.0833333}
3569,6531,{'weight': 0.0833333}
3569,6532,{'weight': 0.0833333}
3569,6541,{'weight': 0.911111}
3569,6542,{'weight': 0.716667}
3569,6543,{'weight': 0.1}
3569,6544,{'weight': 0.1}
3569,6545,{'weight': 0.1}
3569,6546,{'weight': 0.211111}
3569,6634,{'weight': 0.416667}
3569,6907,{'weight': 0.267857}
3569,6954,{'weight': 0.0833333}
3569,8246,{'weight': 0.125}
3569,8260,{'weight': 0.1}
3569,8340,{'weight': 0.1}
3569,8577,{'weight': 0.111111}
3569,8660,{'weight': 0.7}
3569,8793,{'weight': 0.2}
3569,8794,{'weight': 0.2}
3569,10556,{'weight': 0.142857}
3569,10557,{'weight': 0.142857}
3569,10822,{'weight': 0.1}
3569,11009,{'weight': 0.2}
3569,11735,{'weight': 0.142857}
3569,13912,{'weight': 0.1}
3569,15862,{'weight': 0.1}
3569,17915,{'weight': 0.559524}
3569,17916,{'weight': 0.559524}
3569,17917,{'weight': 0.416667}
3569,18145,{'weight': 0.267857}
3569,20831,{'weight': 0.142857}
3569,22159,{'weight': 0.142857}
3569,22160,{'weight': 0.142857}
3569,22995,{'weight': 0.142857}
3569,22996,{'weight': 0.142857}
3570,3627,{'weight': 0.236111}
3570,4093,{'weight': 0.333333}
3570,4292,{'weight': 0.2}
3570,4293,{'weight': 0.419444}
3570,4294,{'weight': 0.0833333}
3570,4295,{'weight': 0.0833333}
3570,4773,{'weight': 0.25}
3570,4986,{'weight': 0.333333}
3570,5102,{'weight': 0.166667}
3570,5956,{'weight': 0.25}
3570,5960,{'weight': 0.25}
3570,6166,{'weight': 0.291667}
3570,6167,{'weight': 0.166667}
3570,6336,{'weight': 0.111111}
3570,6528,{'weight': 0.0833333}
3570,6530,{'weight': 0.0833333}
3570,6531,{'weight': 0.0833333}
3570,6532,{'weight': 0.0833333}
3570,6541,{'weight': 0.419444}
3570,6542,{'weight': 0.1}
3570,6543,{'weight': 0.1}
3570,6544,{'weight': 0.1}
3570,6545,{'weight': 0.1}
3570,6546,{'weight': 0.336111}
3570,6634,{'weight': 0.125}
3570,6954,{'weight': 0.0833333}
3570,7875,{'weight': 0.45}
3570,8577,{'weight': 0.111111}
3570,8660,{'weight': 0.0833333}
3570,10618,{'weight': 0.25}
3570,11011,{'weight': 0.45}
3570,11057,{'weight': 0.0909091}
3570,11410,{'weight': 0.2}
3570,11444,{'weight': 0.333333}
3570,11724,{'weight': 0.333333}
3570,13685,{'weight': 0.333333}
3570,15153,{'weight': 0.125}
3570,15154,{'weight': 0.125}
3570,18993,{'weight': 0.2}
3570,19566,{'weight': 0.125}
3570,19567,{'weight': 0.125}
3570,19568,{'weight': 0.125}
3570,19569,{'weight': 0.125}
3570,19570,{'weight': 0.215909}
3570,19587,{'weight': 0.0909091}
3570,22471,{'weight': 0.45}
3570,22486,{'weight': 0.25}
3570,26067,{'weight': 0.166667}
3570,26068,{'weight': 0.166667}
3570,26209,{'weight': 0.0909091}
3570,26210,{'weight': 0.0909091}
3570,26211,{'weight': 0.0909091}
3572,3573,{'weight': 1.08333}
3572,19254,{'weight': 0.25}
3572,29703,{'weight': 0.583333}
3573,6817,{'weight': 0.2}
3573,9463,{'weight': 0.25}
3573,11594,{'weight': 0.166667}
3573,11608,{'weight': 0.2}
3573,14467,{'weight': 0.2}
3573,14590,{'weight': 2}
3573,16099,{'weight': 0.2}
3573,17915,{'weight': 0.166667}
3573,17955,{'weight': 0.166667}
3573,18038,{'weight': 0.25}
3573,18040,{'weight': 0.25}
3573,18596,{'weight': 0.166667}
3573,19254,{'weight': 0.25}
3573,23435,{'weight': 0.166667}
3573,23466,{'weight': 0.166667}
3573,29703,{'weight': 0.583333}
3574,3575,{'weight': 1.33333}
3574,3576,{'weight': 3}
3574,5937,{'weight': 0.333333}
3574,5938,{'weight': 0.333333}
3574,7796,{'weight': 0.5}
3574,9914,{'weight': 0.833333}
3574,11498,{'weight': 0.333333}
3574,24217,{'weight': 0.333333}
3575,3576,{'weight': 3.83333}
3575,7796,{'weight': 0.5}
3575,24217,{'weight': 0.333333}
3575,29823,{'weight': 0.5}
3575,29824,{'weight': 0.5}
3576,5887,{'weight': 3}
3576,5937,{'weight': 1}
3576,5938,{'weight': 0.333333}
3576,8520,{'weight': 1}
3576,9914,{'weight': 1.5}
3576,11498,{'weight': 0.333333}
3576,17047,{'weight': 0.666667}
3576,20596,{'weight': 0.5}
3576,24217,{'weight': 1.33333}
3577,3578,{'weight': 0.333333}
3577,3579,{'weight': 1.83333}
3577,3580,{'weight': 1.33333}
3577,3966,{'weight': 0.833333}
3577,5043,{'weight': 0.333333}
3577,6387,{'weight': 0.833333}
3577,20077,{'weight': 0.5}
3578,3579,{'weight': 0.333333}
3578,3580,{'weight': 0.333333}
3579,3580,{'weight': 1.33333}
3579,20077,{'weight': 0.5}
3581,4617,{'weight': 2.5}
3581,4618,{'weight': 1.5}
3581,24996,{'weight': 1}
3581,30206,{'weight': 1}
3583,3584,{'weight': 0.333333}
3583,3585,{'weight': 1.91667}
3583,3966,{'weight': 0.25}
3583,10054,{'weight': 1.08333}
3583,10055,{'weight': 0.25}
3584,3585,{'weight': 3.66667}
3584,3964,{'weight': 1.33333}
3584,3965,{'weight': 0.833333}
3584,23723,{'weight': 2}
3585,3964,{'weight': 6.16667}
3585,3965,{'weight': 5.83333}
3585,3966,{'weight': 5.66667}
3585,4592,{'weight': 0.25}
3585,4776,{'weight': 1}
3585,6387,{'weight': 0.583333}
3585,7045,{'weight': 0.833333}
3585,7046,{'weight': 0.333333}
3585,7592,{'weight': 0.333333}
3585,8729,{'weight': 4.83333}
3585,10054,{'weight': 1.08333}
3585,10055,{'weight': 0.25}
3585,14365,{'weight': 0.333333}
3585,18016,{'weight': 0.25}
3585,18052,{'weight': 0.333333}
3585,21101,{'weight': 0.25}
3585,21272,{'weight': 0.833333}
3585,22741,{'weight': 0.5}
3585,30052,{'weight': 0.166667}
3585,30053,{'weight': 0.166667}
3585,30054,{'weight': 0.166667}
3585,30055,{'weight': 0.166667}
3585,30056,{'weight': 0.166667}
3586,3942,{'weight': 0.5}
3586,5321,{'weight': 0.333333}
3586,5346,{'weight': 4.75}
3586,5860,{'weight': 0.25}
3586,5861,{'weight': 0.916667}
3586,11313,{'weight': 0.833333}
3586,12167,{'weight': 1.5}
3586,17890,{'weight': 0.333333}
3587,3588,{'weight': 1}
3587,3631,{'weight': 0.125}
3587,4009,{'weight': 0.253968}
3587,4550,{'weight': 0.125}
3587,4655,{'weight': 0.166667}
3587,4657,{'weight': 0.166667}
3587,5609,{'weight': 0.111111}
3587,5610,{'weight': 0.236111}
3587,5611,{'weight': 0.236111}
3587,5612,{'weight': 0.253968}
3587,5613,{'weight': 0.111111}
3587,5614,{'weight': 0.111111}
3587,5927,{'weight': 0.142857}
3587,6598,{'weight': 0.142857}
3587,12058,{'weight': 0.166667}
3587,16218,{'weight': 0.366667}
3587,16219,{'weight': 0.366667}
3587,21118,{'weight': 0.166667}
3587,25928,{'weight': 0.833333}
3587,28920,{'weight': 0.142857}
3588,3595,{'weight': 0.166667}
3588,3626,{'weight': 0.25}
3588,3627,{'weight': 0.25}
3588,4000,{'weight': 3.33333}
3588,4506,{'weight': 0.333333}
3588,4553,{'weight': 0.325}
3588,4753,{'weight': 3.33333}
3588,5384,{'weight': 0.125}
3588,7183,{'weight': 0.166667}
3588,8145,{'weight': 0.2}
3588,8146,{'weight': 0.7}
3588,8147,{'weight': 0.45}
3588,9873,{'weight': 0.166667}
3588,11250,{'weight': 0.166667}
3588,12765,{'weight': 0.166667}
3588,16147,{'weight': 0.25}
3588,16149,{'weight': 0.2}
3588,20352,{'weight': 0.95}
3588,23951,{'weight': 0.25}
3589,5715,{'weight': 0.60119}
3589,5840,{'weight': 0.60119}
3589,7159,{'weight': 1.60119}
3589,9036,{'weight': 0.267857}
3589,10052,{'weight': 0.142857}
3589,10301,{'weight': 0.125}
3589,10302,{'weight': 0.125}
3589,10651,{'weight': 0.142857}
3590,3591,{'weight': 0.5}
3591,3669,{'weight': 2}
3591,5648,{'weight': 1}
3592,3598,{'weight': 0.583333}
3592,4061,{'weight': 0.583333}
3592,13518,{'weight': 0.333333}
3592,15751,{'weight': 0.333333}
3592,18874,{'weight': 0.2}
3593,3594,{'weight': 0.366667}
3593,3595,{'weight': 0.492157}
3593,3596,{'weight': 0.2}
3593,3597,{'weight': 0.2}
3593,4744,{'weight': 0.1}
3593,5928,{'weight': 0.12549}
3593,6339,{'weight': 0.0588235}
3593,6340,{'weight': 0.0588235}
3593,6757,{'weight': 0.12549}
3593,8260,{'weight': 0.492857}
3593,8266,{'weight': 0.25}
3593,8340,{'weight': 0.492857}
3593,8793,{'weight': 0.166667}
3593,9158,{'weight': 0.12549}
3593,9159,{'weight': 0.12549}
3593,9160,{'weight': 0.12549}
3593,9161,{'weight': 0.12549}
3593,10520,{'weight': 0.25}
3593,10822,{'weight': 0.1}
3593,11248,{'weight': 0.166667}
3593,11250,{'weight': 0.292157}
3593,11712,{'weight': 0.0666667}
3593,12236,{'weight': 0.25}
3593,12237,{'weight': 0.25}
3593,13912,{'weight': 0.242857}
3593,15071,{'weight': 0.12549}
3593,15862,{'weight': 0.242857}
3593,16520,{'weight': 0.0666667}
3593,18898,{'weight': 0.166667}
3593,20830,{'weight': 0.12549}
3593,21355,{'weight': 0.12549}
3593,27961,{'weight': 0.25}
3594,3595,{'weight': 0.366667}
3594,3596,{'weight': 0.2}
3594,3597,{'weight': 0.2}
3594,5447,{'weight': 0.333333}
3594,5448,{'weight': 0.333333}
3594,8793,{'weight': 0.366667}
3594,8794,{'weight': 0.2}
3594,9160,{'weight': 0.2}
3594,10298,{'weight': 0.142857}
3594,10954,{'weight': 0.25}
3594,10955,{'weight': 0.25}
3594,11248,{'weight': 0.166667}
3594,11250,{'weight': 0.166667}
3594,12384,{'weight': 0.142857}
3594,13797,{'weight': 0.72619}
3594,13798,{'weight': 0.142857}
3594,13799,{'weight': 0.142857}
3594,13800,{'weight': 0.392857}
3594,14459,{'weight': 0.7}
3594,18898,{'weight': 0.166667}
3594,22831,{'weight': 0.2}
3594,22832,{'weight': 0.2}
3594,22833,{'weight': 0.2}
3594,24871,{'weight': 0.25}
3594,25909,{'weight': 1.5}
3594,26481,{'weight': 0.25}
3594,27121,{'weight': 1.5}
3594,28525,{'weight': 0.5}
3595,3596,{'weight': 0.2}
3595,3597,{'weight': 0.2}
3595,3787,{'weight': 0.0909091}
3595,3974,{'weight': 1}
3595,3975,{'weight': 1}
3595,3976,{'weight': 0.333333}
3595,4295,{'weight': 0.25}
3595,4337,{'weight': 0.475}
3595,4595,{'weight': 0.194444}
3595,4596,{'weight': 0.194444}
3595,4598,{'weight': 0.194444}
3595,4599,{'weight': 0.25}
3595,4638,{'weight': 0.0833333}
3595,4705,{'weight': 0.125}
3595,5051,{'weight': 0.375}
3595,5304,{'weight': 0.0909091}
3595,5422,{'weight': 0.1}
3595,5423,{'weight': 0.194444}
3595,5478,{'weight': 0.125}
3595,5928,{'weight': 0.319935}
3595,5929,{'weight': 0.0833333}
3595,5930,{'weight': 0.0833333}
3595,5931,{'weight': 0.0833333}
3595,5932,{'weight': 0.0833333}
3595,6270,{'weight': 0.2}
3595,6339,{'weight': 0.0588235}
3595,6340,{'weight': 0.0588235}
3595,6420,{'weight': 0.194444}
3595,6421,{'weight': 0.166667}
3595,6423,{'weight': 0.166667}
3595,6557,{'weight': 0.125}
3595,6757,{'weight': 0.12549}
3595,7065,{'weight': 0.25}
3595,7130,{'weight': 0.5}
3595,7183,{'weight': 0.277778}
3595,7372,{'weight': 0.111111}
3595,7373,{'weight': 0.111111}
3595,7842,{'weight': 0.0909091}
3595,8051,{'weight': 0.111111}
3595,8263,{'weight': 0.2}
3595,8793,{'weight': 0.166667}
3595,8849,{'weight': 0.125}
3595,9158,{'weight': 0.12549}
3595,9159,{'weight': 0.12549}
3595,9160,{'weight': 0.12549}
3595,9161,{'weight': 0.12549}
3595,9549,{'weight': 0.388889}
3595,9744,{'weight': 0.366667}
3595,9868,{'weight': 0.111111}
3595,9870,{'weight': 0.222222}
3595,9873,{'weight': 0.166667}
3595,10243,{'weight': 0.225}
3595,10320,{'weight': 0.1}
3595,10321,{'weight': 0.225}
3595,10322,{'weight': 0.1}
3595,10323,{'weight': 0.1}
3595,10348,{'weight': 0.166667}
3595,10520,{'weight': 0.2}
3595,11246,{'weight': 0.388889}
3595,11247,{'weight': 0.0833333}
3595,11248,{'weight': 0.444444}
3595,11249,{'weight': 0.611111}
3595,11250,{'weight': 1.75807}
3595,11712,{'weight': 0.0666667}
3595,12765,{'weight': 0.166667}
3595,13977,{'weight': 0.0909091}
3595,13981,{'weight': 0.0909091}
3595,14111,{'weight': 0.533333}
3595,15071,{'weight': 0.12549}
3595,15517,{'weight': 0.0909091}
3595,15640,{'weight': 0.166667}
3595,15937,{'weight': 0.0909091}
3595,15938,{'weight': 0.0909091}
3595,16031,{'weight': 0.0909091}
3595,16032,{'weight': 0.0909091}
3595,16175,{'weight': 0.0909091}
3595,16176,{'weight': 0.0909091}
3595,16177,{'weight': 0.0909091}
3595,16178,{'weight': 0.0909091}
3595,16252,{'weight': 0.111111}
3595,16253,{'weight': 0.194444}
3595,16254,{'weight': 0.111111}
3595,16255,{'weight': 0.111111}
3595,16256,{'weight': 0.0833333}
3595,16257,{'weight': 0.0833333}
3595,16258,{'weight': 0.0833333}
3595,16520,{'weight': 0.0666667}
3595,17933,{'weight': 0.125}
3595,17934,{'weight': 0.125}
3595,18364,{'weight': 0.2}
3595,18365,{'weight': 0.2}
3595,18366,{'weight': 0.311111}
3595,18898,{'weight': 0.166667}
3595,19005,{'weight': 0.111111}
3595,19006,{'weight': 0.111111}
3595,19884,{'weight': 0.194444}
3595,20504,{'weight': 0.166667}
3595,20830,{'weight': 0.12549}
3595,21355,{'weight': 0.12549}
3595,23010,{'weight': 0.166667}
3595,23011,{'weight': 0.166667}
3595,23255,{'weight': 0.5}
3595,23256,{'weight': 0.25}
3595,23258,{'weight': 0.25}
3595,23901,{'weight': 0.2}
3595,29483,{'weight': 0.25}
3595,29665,{'weight': 0.444444}
3595,30595,{'weight': 0.25}
3595,30596,{'weight': 0.25}
3596,3597,{'weight': 0.2}
3597,3629,{'weight': 0.25}
3597,8482,{'weight': 0.5}
3597,13131,{'weight': 1.2}
3597,13132,{'weight': 1.2}
3597,13133,{'weight': 0.616667}
3597,14946,{'weight': 0.366667}
3597,16308,{'weight': 0.166667}
3599,3600,{'weight': 3}
3600,3607,{'weight': 0.45}
3600,3608,{'weight': 0.45}
3600,3609,{'weight': 0.2}
3600,3610,{'weight': 0.2}
3600,3611,{'weight': 0.45}
3600,16086,{'weight': 0.25}
3601,3602,{'weight': 0.333333}
3601,3603,{'weight': 0.333333}
3601,3604,{'weight': 0.333333}
3602,3603,{'weight': 0.533333}
3602,3604,{'weight': 0.533333}
3602,8731,{'weight': 0.5}
3602,8732,{'weight': 1}
3602,9855,{'weight': 0.5}
3602,15310,{'weight': 0.2}
3602,15311,{'weight': 0.2}
3603,3604,{'weight': 0.533333}
3603,15310,{'weight': 0.2}
3603,15311,{'weight': 0.2}
3604,15310,{'weight': 0.2}
3604,15311,{'weight': 0.2}
3605,5780,{'weight': 0.5}
3606,3612,{'weight': 0.25}
3606,3613,{'weight': 0.25}
3606,3614,{'weight': 0.25}
3606,3615,{'weight': 4.25}
3606,5268,{'weight': 0.5}
3606,5572,{'weight': 0.5}
3606,9941,{'weight': 0.5}
3606,13503,{'weight': 0.5}
3607,3608,{'weight': 8.11667}
3607,3609,{'weight': 0.2}
3607,3610,{'weight': 0.2}
3607,3611,{'weight': 3.11667}
3607,3747,{'weight': 1}
3607,3789,{'weight': 0.5}
3607,5038,{'weight': 1}
3607,9536,{'weight': 0.333333}
3607,11602,{'weight': 1.16667}
3607,15863,{'weight': 0.5}
3607,16068,{'weight': 0.333333}
3607,16069,{'weight': 1.16667}
3607,16086,{'weight': 0.25}
3607,27614,{'weight': 0.333333}
3608,3609,{'weight': 0.2}
3608,3610,{'weight': 0.2}
3608,3611,{'weight': 3.11667}
3608,3747,{'weight': 1}
3608,3789,{'weight': 0.5}
3608,9536,{'weight': 0.333333}
3608,11602,{'weight': 1.16667}
3608,15863,{'weight': 0.5}
3608,16068,{'weight': 0.333333}
3608,16069,{'weight': 1.16667}
3608,16086,{'weight': 0.25}
3608,27614,{'weight': 0.333333}
3609,3610,{'weight': 0.2}
3609,3611,{'weight': 0.2}
3609,29111,{'weight': 0.666667}
3610,3611,{'weight': 0.2}
3611,11602,{'weight': 0.666667}
3611,16086,{'weight': 0.25}
3612,3613,{'weight': 0.25}
3612,3614,{'weight': 0.25}
3612,3615,{'weight': 0.25}
3613,3614,{'weight': 0.25}
3613,3615,{'weight': 0.25}
3614,3615,{'weight': 0.25}
3615,4618,{'weight': 0.5}
3615,5094,{'weight': 0.5}
3615,11282,{'weight': 1}
3615,17230,{'weight': 1}
3616,4163,{'weight': 0.333333}
3616,4951,{'weight': 0.916667}
3616,4952,{'weight': 0.666667}
3616,5079,{'weight': 1.66667}
3616,7857,{'weight': 1.5}
3616,9819,{'weight': 0.5}
3616,13546,{'weight': 0.5}
3616,15267,{'weight': 0.5}
3617,4012,{'weight': 0.666667}
3617,4013,{'weight': 0.5}
3617,4014,{'weight': 1.33333}
3617,5067,{'weight': 1}
3617,13946,{'weight': 3}
3617,14197,{'weight': 1}
3617,15294,{'weight': 0.333333}
3617,25812,{'weight': 0.5}
3617,29227,{'weight': 0.333333}
3617,29228,{'weight': 0.333333}
3618,3619,{'weight': 1}
3619,5557,{'weight': 2}
3620,5315,{'weight': 0.5}
3620,5331,{'weight': 0.166667}
3620,6555,{'weight': 0.166667}
3620,6557,{'weight': 0.666667}
3620,7505,{'weight': 0.2}
3620,8340,{'weight': 0.166667}
3620,8905,{'weight': 1}
3620,17068,{'weight': 0.2}
3620,23966,{'weight': 0.2}
3621,3622,{'weight': 0.166667}
3621,3623,{'weight': 0.333333}
3621,3624,{'weight': 0.333333}
3621,9893,{'weight': 0.5}
3621,17812,{'weight': 0.166667}
3621,18337,{'weight': 0.5}
3622,3623,{'weight': 0.166667}
3622,3624,{'weight': 0.166667}
3623,3624,{'weight': 0.333333}
3623,17812,{'weight': 0.166667}
3624,17812,{'weight': 0.166667}
3625,7733,{'weight': 2}
3626,3627,{'weight': 4.49563}
3626,3628,{'weight': 0.309524}
3626,3629,{'weight': 0.309524}
3626,3630,{'weight': 0.142857}
3626,3631,{'weight': 1.42619}
3626,5798,{'weight': 0.166667}
3626,6836,{'weight': 0.125}
3626,7173,{'weight': 0.333333}
3626,7245,{'weight': 0.125}
3626,7247,{'weight': 0.125}
3626,7494,{'weight': 0.944444}
3626,7873,{'weight': 0.611111}
3626,9879,{'weight': 0.111111}
3626,9880,{'weight': 0.111111}
3626,11534,{'weight': 0.111111}
3626,11535,{'weight': 0.111111}
3626,12084,{'weight': 0.25}
3626,12096,{'weight': 0.125}
3626,13658,{'weight': 0.2}
3626,16147,{'weight': 0.25}
3626,18089,{'weight': 0.125}
3626,18090,{'weight': 0.125}
3626,18091,{'weight': 0.125}
3626,21835,{'weight': 0.583333}
3626,21836,{'weight': 0.25}
3626,23951,{'weight': 0.25}
3626,24000,{'weight': 0.25}
3627,3628,{'weight': 0.309524}
3627,3629,{'weight': 0.309524}
3627,3630,{'weight': 0.142857}
3627,3631,{'weight': 1.42619}
3627,3787,{'weight': 0.2}
3627,4293,{'weight': 0.236111}
3627,4506,{'weight': 0.5}
3627,4626,{'weight': 0.333333}
3627,4811,{'weight': 0.5}
3627,5798,{'weight': 0.366667}
3627,5958,{'weight': 0.2}
3627,5960,{'weight': 0.2}
3627,6336,{'weight': 0.111111}
3627,6380,{'weight': 0.1}
3627,6541,{'weight': 0.236111}
3627,6546,{'weight': 0.236111}
3627,6834,{'weight': 0.166667}
3627,6836,{'weight': 0.291667}
3627,7044,{'weight': 0.1}
3627,7173,{'weight': 0.333333}
3627,7245,{'weight': 0.125}
3627,7247,{'weight': 0.125}
3627,7494,{'weight': 1.34444}
3627,7873,{'weight': 0.811111}
3627,7877,{'weight': 0.2}
3627,7878,{'weight': 0.2}
3627,7880,{'weight': 0.166667}
3627,7881,{'weight': 0.166667}
3627,8577,{'weight': 0.111111}
3627,9878,{'weight': 0.333333}
3627,9879,{'weight': 0.444444}
3627,9880,{'weight': 0.644444}
3627,10184,{'weight': 0.2}
3627,10397,{'weight': 0.2}
3627,10398,{'weight': 0.2}
3627,10479,{'weight': 0.333333}
3627,10480,{'weight': 0.333333}
3627,10907,{'weight': 0.1}
3627,11534,{'weight': 0.111111}
3627,11535,{'weight': 0.111111}
3627,11712,{'weight': 0.333333}
3627,11714,{'weight': 0.333333}
3627,12021,{'weight': 0.1}
3627,12084,{'weight': 0.25}
3627,12096,{'weight': 0.125}
3627,12355,{'weight': 0.2}
3627,13296,{'weight': 0.1}
3627,13658,{'weight': 0.2}
3627,13760,{'weight': 0.333333}
3627,14660,{'weight': 0.2}
3627,14661,{'weight': 0.2}
3627,15153,{'weight': 0.125}
3627,15154,{'weight': 0.125}
3627,16147,{'weight': 0.25}
3627,17416,{'weight': 0.2}
3627,17417,{'weight': 0.2}
3627,18089,{'weight': 0.125}
3627,18090,{'weight': 0.125}
3627,18091,{'weight': 0.125}
3627,19304,{'weight': 0.1}
3627,19305,{'weight': 0.1}
3627,19306,{'weight': 0.1}
3627,19307,{'weight': 0.1}
3627,19308,{'weight': 0.1}
3627,21835,{'weight': 0.583333}
3627,21836,{'weight': 0.25}
3627,23951,{'weight': 0.25}
3627,24000,{'weight': 0.25}
3628,3629,{'weight': 0.309524}
3628,3630,{'weight': 0.142857}
3628,3631,{'weight': 0.309524}
3628,5798,{'weight': 0.166667}
3629,3630,{'weight': 0.142857}
3629,3631,{'weight': 0.309524}
3629,4905,{'weight': 1}
3629,5798,{'weight': 0.166667}
3629,7527,{'weight': 2}
3629,13131,{'weight': 0.25}
3629,13132,{'weight': 0.25}
3629,19103,{'weight': 2}
3630,3631,{'weight': 0.392857}
3630,4544,{'weight': 0.0833333}
3630,5052,{'weight': 0.5}
3630,5870,{'weight': 0.5}
3630,6270,{'weight': 0.0833333}
3630,8145,{'weight': 0.0833333}
3630,13525,{'weight': 0.25}
3630,21282,{'weight': 0.0833333}
3630,21283,{'weight': 0.0833333}
3630,21284,{'weight': 0.0833333}
3630,21285,{'weight': 0.0833333}
3630,21286,{'weight': 0.0833333}
3630,21287,{'weight': 0.0833333}
3630,21288,{'weight': 0.0833333}
3630,21289,{'weight': 0.0833333}
3630,21290,{'weight': 0.0833333}
3631,4550,{'weight': 0.25}
3631,4551,{'weight': 0.125}
3631,4552,{'weight': 0.125}
3631,4553,{'weight': 0.125}
3631,4847,{'weight': 0.253968}
3631,5052,{'weight': 0.333333}
3631,5381,{'weight': 0.277778}
3631,5478,{'weight': 0.111111}
3631,5479,{'weight': 0.253968}
3631,5480,{'weight': 0.111111}
3631,5610,{'weight': 0.125}
3631,5611,{'weight': 0.125}
3631,5798,{'weight': 0.166667}
3631,6546,{'weight': 0.309524}
3631,7494,{'weight': 0.333333}
3631,8459,{'weight': 0.930159}
3631,13219,{'weight': 0.253968}
3631,13658,{'weight': 0.2}
3631,15183,{'weight': 0.730159}
3631,15184,{'weight': 0.563492}
3631,15185,{'weight': 0.396825}
3631,15186,{'weight': 0.587302}
3631,15438,{'weight': 0.253968}
3631,15740,{'weight': 0.111111}
3631,17247,{'weight': 0.2}
3631,19809,{'weight': 0.333333}
3631,20853,{'weight': 0.166667}
3631,21835,{'weight': 0.583333}
3631,21836,{'weight': 0.25}
3631,21858,{'weight': 0.366667}
