2003,2030,{'weight': 1}
2004,2005,{'weight': 0.666667}
2004,2006,{'weight': 0.666667}
2005,2006,{'weight': 0.666667}
2005,2030,{'weight': 1}
2005,2561,{'weight': 0.5}
2005,2562,{'weight': 0.5}
2009,2010,{'weight': 1.33333}
2009,2011,{'weight': 0.333333}
2010,2011,{'weight': 0.333333}
2011,6153,{'weight': 2}
2013,2545,{'weight': 0.333333}
2014,2632,{'weight': 1.5}
2014,2773,{'weight': 0.333333}
2014,5157,{'weight': 1.83333}
2014,7063,{'weight': 0.5}
2015,4891,{'weight': 5}
2015,4892,{'weight': 1}
2016,2017,{'weight': 4}
2016,2018,{'weight': 2}
2017,2018,{'weight': 2}
2019,2020,{'weight': 1}
2019,6408,{'weight': 1}
2021,2073,{'weight': 0.833333}
2021,2638,{'weight': 0.333333}
2021,4197,{'weight': 0.5}
2022,2023,{'weight': 4}
2022,2127,{'weight': 0.5}
2022,4328,{'weight': 1.5}
2022,6079,{'weight': 2}
2023,6475,{'weight': 0.833333}
2024,3132,{'weight': 0.5}
2024,3236,{'weight': 0.5}
2024,8134,{'weight': 1}
2025,2228,{'weight': 3}
2025,2807,{'weight': 0.5}
2025,3139,{'weight': 1.66667}
2025,3751,{'weight': 1}
2025,4584,{'weight': 0.333333}
2025,4602,{'weight': 0.333333}
2025,5034,{'weight': 1}
2025,6082,{'weight': 0.333333}
2026,3202,{'weight': 0.5}
2026,4610,{'weight': 1}
2026,7482,{'weight': 0.5}
2031,2032,{'weight': 5.33333}
2031,2033,{'weight': 0.5}
2031,2224,{'weight': 1.33333}
2031,4915,{'weight': 1}
2032,2033,{'weight': 2.5}
2032,2224,{'weight': 1.33333}
2032,8005,{'weight': 0.5}
2032,8006,{'weight': 0.5}
2034,2035,{'weight': 1}
2036,2037,{'weight': 1.5}
2039,2040,{'weight': 1}
2040,4087,{'weight': 0.5}
2041,2042,{'weight': 3}
2041,2080,{'weight': 1}
2041,2922,{'weight': 0.5}
2041,2923,{'weight': 0.5}
2041,4303,{'weight': 0.5}
2043,2044,{'weight': 1}
2044,2544,{'weight': 1}
2045,2046,{'weight': 0.2}
2047,2048,{'weight': 0.5}
2047,2049,{'weight': 0.5}
2047,2275,{'weight': 1}
2047,4388,{'weight': 2.33333}
2047,6469,{'weight': 0.333333}
2048,2049,{'weight': 0.5}
2048,2214,{'weight': 0.333333}
2048,2342,{'weight': 0.5}
2048,2343,{'weight': 0.5}
2048,2425,{'weight': 0.333333}
2048,2427,{'weight': 2.5}
2048,4224,{'weight': 0.333333}
2048,4388,{'weight': 0.333333}
2048,5762,{'weight': 2.5}
2048,6469,{'weight': 0.333333}
2048,6846,{'weight': 0.333333}
2048,6974,{'weight': 0.666667}
2048,7442,{'weight': 0.833333}
2049,3828,{'weight': 1.5}
2049,7662,{'weight': 0.5}
2051,2052,{'weight': 1}
2051,3575,{'weight': 1.5}
2051,5335,{'weight': 2}
2052,2163,{'weight': 0.25}
2052,2164,{'weight': 0.25}
2052,2165,{'weight': 0.25}
2052,3239,{'weight': 3}
2053,2054,{'weight': 1}
2053,2505,{'weight': 1}
2054,5081,{'weight': 1}
2055,2056,{'weight': 0.2}
2056,2861,{'weight': 1}
2056,2956,{'weight': 0.5}
2056,5077,{'weight': 0.5}
2056,7113,{'weight': 0.5}
2060,7860,{'weight': 1}
2061,2062,{'weight': 1.5}
2061,2063,{'weight': 1.5}
2062,2063,{'weight': 1.5}
2064,2065,{'weight': 1.45}
2064,2066,{'weight': 1.95}
2064,3889,{'weight': 0.95}
2064,5008,{'weight': 0.7}
2065,2066,{'weight': 1.45}
2065,3889,{'weight': 0.45}
2065,5008,{'weight': 0.2}
2066,3889,{'weight': 0.95}
2066,5008,{'weight': 0.7}
2067,2357,{'weight': 2}
2067,5810,{'weight': 0.333333}
2067,7008,{'weight': 0.333333}
2068,2069,{'weight': 4.06667}
2068,2070,{'weight': 6.9}
2068,2391,{'weight': 1.41667}
2068,2537,{'weight': 0.5}
2068,3010,{'weight': 1.5}
2068,8236,{'weight': 0.333333}
2069,2070,{'weight': 3.81667}
2069,2209,{'weight': 1.33333}
2069,2391,{'weight': 4.41667}
2069,2537,{'weight': 0.25}
2069,3182,{'weight': 1}
2069,3888,{'weight': 0.333333}
2069,4431,{'weight': 0.333333}
2069,4489,{'weight': 3.16667}
2069,4757,{'weight': 0.5}
2069,6385,{'weight': 0.5}
2069,6777,{'weight': 2.33333}
2069,6973,{'weight': 0.333333}
2069,7259,{'weight': 0.833333}
2069,7613,{'weight': 0.333333}
2070,2391,{'weight': 0.916667}
2070,2537,{'weight': 0.583333}
2070,8236,{'weight': 0.333333}
2071,2072,{'weight': 1}
2072,4988,{'weight': 1.5}
2073,2074,{'weight': 1}
2073,2638,{'weight': 0.333333}
2075,2076,{'weight': 1.5}
2075,2077,{'weight': 1.5}
2076,2077,{'weight': 1.5}
2078,2079,{'weight': 1.5}
2078,4710,{'weight': 0.5}
2079,4710,{'weight': 0.5}
2081,2082,{'weight': 0.333333}
2081,2083,{'weight': 0.333333}
2081,2971,{'weight': 1}
2081,5999,{'weight': 1}
2082,2083,{'weight': 0.333333}
2084,3256,{'weight': 0.333333}
2084,3257,{'weight': 0.333333}
2085,2086,{'weight': 10}
2085,3267,{'weight': 0.5}
2086,3267,{'weight': 0.5}
2087,2088,{'weight': 1}
2087,3680,{'weight': 1}
2087,6753,{'weight': 0.833333}
2089,2090,{'weight': 2}
2090,2409,{'weight': 0.333333}
2090,6212,{'weight': 2.33333}
2090,7723,{'weight': 0.333333}
2091,2092,{'weight': 5}
2094,2271,{'weight': 0.5}
2094,2272,{'weight': 0.5}
2094,3393,{'weight': 0.5}
2094,7418,{'weight': 1}
2096,3394,{'weight': 0.666667}
2096,4949,{'weight': 0.666667}
2096,5533,{'weight': 0.5}
2096,6922,{'weight': 1}
2097,3054,{'weight': 2.16667}
2098,2101,{'weight': 0.5}
2098,2190,{'weight': 1}
2098,2194,{'weight': 1}
2098,2922,{'weight': 0.833333}
2098,3591,{'weight': 1}
2098,5349,{'weight': 2.75}
2098,6190,{'weight': 1.75}
2099,2100,{'weight': 0.333333}
2099,2101,{'weight': 0.333333}
2099,3795,{'weight': 1}
2100,2101,{'weight': 0.333333}
2100,5137,{'weight': 0.25}
2100,6086,{'weight': 0.25}
2100,7201,{'weight': 0.25}
2100,7202,{'weight': 0.25}
2101,3253,{'weight': 0.5}
2101,3294,{'weight': 0.5}
2101,4680,{'weight': 1}
2102,2200,{'weight': 1.5}
2102,2308,{'weight': 0.5}
2102,2309,{'weight': 0.5}
2102,3769,{'weight': 0.5}
2102,7683,{'weight': 0.5}
2104,2854,{'weight': 1}
2104,3342,{'weight': 1}
2104,3961,{'weight': 0.5}
2104,5147,{'weight': 0.5}
2105,2106,{'weight': 0.5}
2105,2107,{'weight': 0.5}
2106,2107,{'weight': 0.75}
2106,4203,{'weight': 0.25}
2106,5177,{'weight': 0.25}
2106,5178,{'weight': 0.25}
2107,3376,{'weight': 0.333333}
2107,4203,{'weight': 0.25}
2107,4631,{'weight': 0.5}
2107,4632,{'weight': 0.5}
2107,4827,{'weight': 1}
2107,4857,{'weight': 0.333333}
2107,5177,{'weight': 0.25}
2107,5178,{'weight': 0.25}
2107,5336,{'weight': 1}
2108,2266,{'weight': 1.5}
2108,4516,{'weight': 2}
2108,5961,{'weight': 2}
2109,3161,{'weight': 1}
2109,7355,{'weight': 1}
2110,2111,{'weight': 0.5}
2111,2569,{'weight': 0.5}
2111,3572,{'weight': 6.5}
2111,4149,{'weight': 0.833333}
2111,4368,{'weight': 0.333333}
2111,7065,{'weight': 0.5}
2111,7402,{'weight': 0.333333}
2111,7657,{'weight': 0.5}
2113,2209,{'weight': 1.91667}
2113,2210,{'weight': 2.25}
2113,5257,{'weight': 0.583333}
2113,7263,{'weight': 0.333333}
2114,2115,{'weight': 1.16667}
2114,2116,{'weight': 1}
2114,2395,{'weight': 0.666667}
2114,4615,{'weight': 1.5}
2115,2116,{'weight': 0.5}
2115,2182,{'weight': 0.2}
2115,2222,{'weight': 1.6}
2115,2395,{'weight': 2.1}
2115,2784,{'weight': 0.5}
2115,5009,{'weight': 0.9}
2115,5250,{'weight': 1.68333}
2115,5465,{'weight': 0.65}
2115,5931,{'weight': 0.2}
2115,6211,{'weight': 0.583333}
2115,6399,{'weight': 0.25}
2116,2222,{'weight': 0.5}
2116,2223,{'weight': 1}
2116,2291,{'weight': 1.25}
2116,3271,{'weight': 0.5}
2116,4030,{'weight': 0.5}
2116,4031,{'weight': 0.5}
2116,4466,{'weight': 1.86667}
2116,4615,{'weight': 0.5}
2116,5150,{'weight': 0.5}
2116,6012,{'weight': 0.5}
2116,6015,{'weight': 0.333333}
2116,6016,{'weight': 0.833333}
2116,6017,{'weight': 0.333333}
2116,6591,{'weight': 1}
2116,6899,{'weight': 1.5}
2116,6952,{'weight': 1}
2116,7194,{'weight': 0.5}
2116,7341,{'weight': 1}
2116,7786,{'weight': 0.5}
2116,7807,{'weight': 1}
2117,2118,{'weight': 0.5}
2117,2140,{'weight': 1}
2117,4344,{'weight': 1}
2117,4637,{'weight': 1}
2117,4638,{'weight': 1}
2119,2452,{'weight': 0.333333}
2119,3009,{'weight': 0.333333}
2119,3236,{'weight': 0.333333}
2120,3706,{'weight': 0.5}
2120,6730,{'weight': 0.5}
2121,2122,{'weight': 1}
2122,3214,{'weight': 4}
2123,3193,{'weight': 5.5}
2123,3578,{'weight': 3.5}
2123,4377,{'weight': 5}
2123,4383,{'weight': 1}
2123,5134,{'weight': 0.5}
2123,7042,{'weight': 1}
2124,2125,{'weight': 2.5}
2124,4577,{'weight': 1}
2124,6349,{'weight': 0.5}
2125,6349,{'weight': 0.5}
2126,2127,{'weight': 0.5}
2126,2128,{'weight': 1.83333}
2126,4109,{'weight': 1}
2126,7374,{'weight': 0.333333}
2126,7375,{'weight': 0.333333}
2127,2128,{'weight': 0.5}
2127,4328,{'weight': 0.5}
2129,2130,{'weight': 0.333333}
2129,2131,{'weight': 0.333333}
2129,2132,{'weight': 0.333333}
2130,2131,{'weight': 0.333333}
2130,2132,{'weight': 0.333333}
2131,2132,{'weight': 0.333333}
2132,2133,{'weight': 1}
2137,3410,{'weight': 1}
2139,3013,{'weight': 0.25}
2139,3795,{'weight': 2.25}
2139,6605,{'weight': 0.25}
2139,7074,{'weight': 0.25}
2139,7313,{'weight': 1}
2140,2141,{'weight': 0.833333}
2140,2142,{'weight': 0.333333}
2140,2143,{'weight': 0.333333}
2140,2218,{'weight': 0.5}
2140,3838,{'weight': 0.5}
2140,4344,{'weight': 4.5}
2140,4345,{'weight': 0.5}
2140,4472,{'weight': 0.5}
2140,5332,{'weight': 0.5}
2140,7142,{'weight': 0.5}
2141,2142,{'weight': 0.333333}
2141,2143,{'weight': 0.333333}
2141,7142,{'weight': 0.5}
2141,7857,{'weight': 1}
2142,2143,{'weight': 0.333333}
2142,2689,{'weight': 0.5}
2142,2690,{'weight': 0.5}
2145,4182,{'weight': 1}
2146,2324,{'weight': 1}
2146,2365,{'weight': 0.333333}
2146,4785,{'weight': 0.333333}
2147,2148,{'weight': 1}
2148,5710,{'weight': 0.5}
2149,2150,{'weight': 2}
2150,6595,{'weight': 1}
2150,7410,{'weight': 1}
2151,2152,{'weight': 4}
2151,2179,{'weight': 0.5}
2151,3363,{'weight': 0.5}
2153,6571,{'weight': 2}
2156,2157,{'weight': 0.333333}
2156,2158,{'weight': 0.333333}
2156,2650,{'weight': 0.5}
2156,6105,{'weight': 0.5}
2156,6775,{'weight': 1}
2157,2158,{'weight': 0.333333}
2157,3721,{'weight': 0.5}
2158,2287,{'weight': 0.333333}
2158,2945,{'weight': 0.5}
2158,3716,{'weight': 1.33333}
2158,3721,{'weight': 1.5}
2158,4502,{'weight': 0.333333}
2158,7137,{'weight': 0.5}
2159,8219,{'weight': 1}
2160,2161,{'weight': 0.5}
2161,4323,{'weight': 1}
2162,4910,{'weight': 0.166667}
2162,4911,{'weight': 0.166667}
2163,2164,{'weight': 3.28333}
2163,2165,{'weight': 0.583333}
2163,3500,{'weight': 0.333333}
2163,3575,{'weight': 0.833333}
2163,3826,{'weight': 0.5}
2163,4189,{'weight': 0.583333}
2163,4560,{'weight': 0.7}
2163,4818,{'weight': 0.95}
2163,5708,{'weight': 0.5}
2163,5981,{'weight': 0.25}
2163,6818,{'weight': 0.533333}
2164,2165,{'weight': 0.583333}
2164,3500,{'weight': 0.333333}
2164,3575,{'weight': 0.333333}
2164,4189,{'weight': 0.583333}
2164,4560,{'weight': 0.7}
2164,4818,{'weight': 1.95}
2164,5981,{'weight': 0.25}
2164,6818,{'weight': 0.533333}
2165,2988,{'weight': 1}
2165,2989,{'weight': 1.33333}
2165,3500,{'weight': 0.333333}
2165,5277,{'weight': 0.333333}
2166,2167,{'weight': 0.5}
2166,3417,{'weight': 1}
2169,2170,{'weight': 0.333333}
2169,2171,{'weight': 0.333333}
2170,2171,{'weight': 0.333333}
2170,3964,{'weight': 0.5}
2171,3059,{'weight': 1}
2172,2173,{'weight': 5.5}
2172,4198,{'weight': 1}
2172,7920,{'weight': 0.5}
2173,7920,{'weight': 0.5}
2175,3657,{'weight': 0.25}
2179,3363,{'weight': 0.5}
2180,2181,{'weight': 1.08333}
2180,2182,{'weight': 0.5}
2180,2757,{'weight': 0.583333}
2180,5964,{'weight': 0.916667}
2180,7414,{'weight': 0.916667}
2181,2182,{'weight': 0.5}
2181,2757,{'weight': 0.25}
2181,5964,{'weight': 0.583333}
2181,7414,{'weight': 0.583333}
2182,4955,{'weight': 0.666667}
2182,4956,{'weight': 0.666667}
2182,5009,{'weight': 0.366667}
2182,5128,{'weight': 0.166667}
2183,3253,{'weight': 1}
2183,3892,{'weight': 2}
2183,4751,{'weight': 1.83333}
2183,5059,{'weight': 0.333333}
2183,7183,{'weight': 0.5}
2184,6238,{'weight': 0.5}
2184,6239,{'weight': 0.5}
2186,2187,{'weight': 1.5}
2186,5102,{'weight': 1}
2187,2772,{'weight': 1}
2187,5102,{'weight': 1}
2188,3064,{'weight': 2}
2188,3769,{'weight': 0.333333}
2190,2191,{'weight': 0.2}
2190,2192,{'weight': 0.2}
2190,2193,{'weight': 0.2}
2190,2194,{'weight': 2.2}
2190,2195,{'weight': 0.2}
2190,4374,{'weight': 0.5}
2190,7558,{'weight': 0.5}
2191,2192,{'weight': 0.2}
2191,2193,{'weight': 0.866667}
2191,2194,{'weight': 0.2}
2191,2195,{'weight': 0.866667}
2191,4897,{'weight': 0.666667}
2192,2193,{'weight': 0.2}
2192,2194,{'weight': 0.2}
2192,2195,{'weight': 0.2}
2193,2194,{'weight': 0.2}
2193,2195,{'weight': 1.36667}
2193,4897,{'weight': 1.16667}
2193,5676,{'weight': 0.5}
2193,5677,{'weight': 0.5}
2194,2195,{'weight': 0.2}
2194,4374,{'weight': 0.5}
2194,7558,{'weight': 0.5}
2195,2702,{'weight': 0.333333}
2195,4074,{'weight': 0.333333}
2195,4897,{'weight': 8}
2196,2197,{'weight': 1}
2198,2199,{'weight': 2.33333}
2198,2453,{'weight': 0.2}
2198,4488,{'weight': 1.03333}
2198,6214,{'weight': 0.333333}
2198,6476,{'weight': 0.2}
2199,4488,{'weight': 0.5}
2199,6213,{'weight': 0.5}
2199,6214,{'weight': 0.833333}
2202,2203,{'weight': 0.5}
2202,2204,{'weight': 0.5}
2203,2204,{'weight': 0.5}
2203,2299,{'weight': 1}
2203,2720,{'weight': 0.5}
2203,3310,{'weight': 0.5}
2203,6108,{'weight': 1}
2206,2207,{'weight': 0.5}
2206,2922,{'weight': 0.333333}
2206,4848,{'weight': 0.333333}
2207,2577,{'weight': 1.5}
2207,4245,{'weight': 1}
2207,5817,{'weight': 0.666667}
2208,4841,{'weight': 2}
2208,5876,{'weight': 0.5}
2209,2210,{'weight': 0.916667}
2209,5257,{'weight': 0.583333}
2210,2427,{'weight': 1}
2210,5257,{'weight': 0.25}
2210,6580,{'weight': 2}
2210,7263,{'weight': 0.333333}
2211,4912,{'weight': 0.5}
2212,2213,{'weight': 1}
2212,2513,{'weight': 0.333333}
2212,2514,{'weight': 3.83333}
2212,2517,{'weight': 0.5}
2212,5883,{'weight': 5}
2215,3209,{'weight': 1}
2216,2285,{'weight': 1}
2216,2590,{'weight': 1}
2216,4969,{'weight': 2}
2216,5133,{'weight': 1}
2217,3826,{'weight': 1}
2218,3838,{'weight': 1}
2220,3016,{'weight': 1}
2220,3048,{'weight': 0.5}
2222,2223,{'weight': 0.5}
2222,2395,{'weight': 0.4}
2222,2784,{'weight': 0.166667}
2222,5009,{'weight': 0.416667}
2222,5250,{'weight': 1.06667}
2222,5465,{'weight': 0.65}
2222,5931,{'weight': 0.2}
2222,6211,{'weight': 0.583333}
2222,6399,{'weight': 0.25}
2222,7766,{'weight': 0.25}
2223,3271,{'weight': 0.5}
2223,5150,{'weight': 0.5}
2223,6012,{'weight': 0.5}
2226,2227,{'weight': 1}
2228,5504,{'weight': 0.25}
2230,3741,{'weight': 2}
2231,3834,{'weight': 1}
2232,2233,{'weight': 2}
2232,5468,{'weight': 1}
2232,7103,{'weight': 1}
2235,2236,{'weight': 1}
2235,2421,{'weight': 0.666667}
2238,2239,{'weight': 1}
2238,2618,{'weight': 1}
2238,4295,{'weight': 1}
2238,5033,{'weight': 1}
2240,2241,{'weight': 0.5}
2240,2242,{'weight': 0.5}
2241,2242,{'weight': 0.5}
2248,6199,{'weight': 1}
2251,2252,{'weight': 1.33333}
2251,2253,{'weight': 4.66667}
2251,3285,{'weight': 0.333333}
2251,4474,{'weight': 0.5}
2251,5115,{'weight': 0.5}
2251,5753,{'weight': 0.833333}
2251,6228,{'weight': 0.333333}
2251,6987,{'weight': 0.5}
2251,7693,{'weight': 0.5}
2251,8111,{'weight': 0.5}
2252,2253,{'weight': 2.83333}
2252,3285,{'weight': 0.5}
2252,6228,{'weight': 0.333333}
2253,3285,{'weight': 0.833333}
2253,4474,{'weight': 0.5}
2253,4576,{'weight': 1}
2253,5115,{'weight': 0.5}
2253,5753,{'weight': 1.83333}
2253,6153,{'weight': 0.5}
2253,6228,{'weight': 0.333333}
2253,6459,{'weight': 0.5}
2253,6460,{'weight': 0.5}
2253,7171,{'weight': 0.5}
2253,7337,{'weight': 0.5}
2253,7338,{'weight': 0.5}
2253,7693,{'weight': 0.5}
2255,2286,{'weight': 1}
2255,2620,{'weight': 3}
2255,2791,{'weight': 1}
2255,3596,{'weight': 0.5}
2255,6716,{'weight': 1}
2255,6958,{'weight': 1}
2256,2257,{'weight': 2}
2256,2432,{'weight': 1}
2256,3289,{'weight': 0.333333}
2256,4194,{'weight': 5.33333}
2257,2432,{'weight': 1}
2258,3590,{'weight': 0.5}
2259,2260,{'weight': 1}
2259,6014,{'weight': 2}
2260,4293,{'weight': 0.833333}
2260,5637,{'weight': 0.833333}
2260,5638,{'weight': 0.5}
2260,5639,{'weight': 0.833333}
2262,2382,{'weight': 0.333333}
2262,2482,{'weight': 0.333333}
2264,2265,{'weight': 7}
2264,2266,{'weight': 0.5}
2264,3048,{'weight': 0.5}
2264,3291,{'weight': 1}
2264,3878,{'weight': 0.5}
2264,4759,{'weight': 0.5}
2265,2266,{'weight': 0.5}
2266,2870,{'weight': 0.333333}
2266,5814,{'weight': 0.333333}
2266,5982,{'weight': 1}
2267,2268,{'weight': 1.33333}
2267,2635,{'weight': 1}
2267,3307,{'weight': 0.333333}
2267,4361,{'weight': 0.333333}
2267,4362,{'weight': 0.666667}
2267,4363,{'weight': 0.333333}
2267,5718,{'weight': 0.333333}
2267,6682,{'weight': 0.333333}
2267,6683,{'weight': 0.333333}
2268,3307,{'weight': 0.333333}
2268,5718,{'weight': 0.333333}
2269,2270,{'weight': 1.5}
2271,2272,{'weight': 0.833333}
2271,2316,{'weight': 0.25}
2271,3428,{'weight': 0.583333}
2271,3897,{'weight': 0.833333}
2271,5788,{'weight': 0.5}
2271,5789,{'weight': 1.16667}
2271,6876,{'weight': 0.25}
2271,6890,{'weight': 0.25}
2271,7923,{'weight': 0.333333}
2271,8234,{'weight': 0.25}
2271,8235,{'weight': 0.25}
2273,6862,{'weight': 4}
2274,7593,{'weight': 0.5}
2276,2277,{'weight': 3}
2277,2997,{'weight': 1}
2277,3853,{'weight': 0.5}
2277,5844,{'weight': 0.5}
2278,3171,{'weight': 1}
2280,2281,{'weight': 1}
2280,3532,{'weight': 0.333333}
2280,3842,{'weight': 0.333333}
2280,4588,{'weight': 0.333333}
2281,5264,{'weight': 1}
2282,3162,{'weight': 2}
2282,3163,{'weight': 3}
2284,2285,{'weight': 2}
2284,2447,{'weight': 1}
2284,2562,{'weight': 0.5}
2284,3649,{'weight': 2}
2284,4493,{'weight': 0.25}
2284,4841,{'weight': 0.5}
2284,6042,{'weight': 0.25}
2284,6043,{'weight': 1.25}
2285,2447,{'weight': 1.58333}
2285,3066,{'weight': 0.75}
2285,3649,{'weight': 0.333333}
2285,4348,{'weight': 0.25}
2285,4498,{'weight': 0.75}
2285,5899,{'weight': 0.5}
2285,7757,{'weight': 1}
2286,2287,{'weight': 2}
2286,2791,{'weight': 1}
2286,4925,{'weight': 2}
2286,5247,{'weight': 0.25}
2286,5768,{'weight': 1}
2287,2709,{'weight': 2}
2287,2991,{'weight': 2.66667}
2287,2992,{'weight': 0.666667}
2287,3364,{'weight': 0.333333}
2287,3429,{'weight': 2.5}
2287,3716,{'weight': 2}
2287,3867,{'weight': 1}
2287,4502,{'weight': 2}
2287,4969,{'weight': 0.5}
2287,7277,{'weight': 0.333333}
2287,7332,{'weight': 0.333333}
2288,2632,{'weight': 0.666667}
2288,2997,{'weight': 0.333333}
2288,3315,{'weight': 0.5}
2288,4833,{'weight': 0.333333}
2288,7567,{'weight': 0.5}
2291,6952,{'weight': 0.5}
2291,7194,{'weight': 0.5}
2293,2294,{'weight': 1}
2293,2295,{'weight': 6.33333}
2293,6018,{'weight': 0.333333}
2293,6019,{'weight': 0.333333}
2295,6018,{'weight': 0.333333}
2295,6019,{'weight': 0.333333}
2296,2297,{'weight': 0.333333}
2296,2298,{'weight': 0.333333}
2297,2298,{'weight': 0.333333}
2301,2302,{'weight': 1.33333}
2302,4900,{'weight': 2}
2302,7665,{'weight': 1}
2303,2907,{'weight': 0.666667}
2303,4332,{'weight': 0.666667}
2303,4333,{'weight': 0.666667}
2305,2306,{'weight': 0.5}
2305,2307,{'weight': 0.5}
2305,2664,{'weight': 0.5}
2305,2665,{'weight': 1.5}
2305,3584,{'weight': 0.75}
2305,5594,{'weight': 1}
2305,6352,{'weight': 0.5}
2305,6830,{'weight': 0.25}
2305,6831,{'weight': 0.25}
2305,6832,{'weight': 0.25}
2305,7246,{'weight': 1}
2306,2307,{'weight': 0.5}
2308,2309,{'weight': 0.5}
2308,3329,{'weight': 1}
2308,4974,{'weight': 1.5}
2308,4975,{'weight': 2.16667}
2308,8008,{'weight': 0.666667}
2308,8009,{'weight': 0.666667}
2309,3074,{'weight': 0.5}
2309,3622,{'weight': 1}
2310,2311,{'weight': 1}
2310,2312,{'weight': 1}
2313,2314,{'weight': 0.5}
2316,3039,{'weight': 1}
2316,3860,{'weight': 5.5}
2316,3897,{'weight': 0.25}
2316,6237,{'weight': 0.5}
2316,7837,{'weight': 1}
2317,2494,{'weight': 1}
2317,5669,{'weight': 1}
2318,2319,{'weight': 1}
2318,2409,{'weight': 0.5}
2318,2688,{'weight': 2.83333}
2318,3117,{'weight': 0.5}
2318,3358,{'weight': 1.83333}
2318,3359,{'weight': 0.333333}
2318,4829,{'weight': 3}
2318,5879,{'weight': 1}
2318,6144,{'weight': 0.333333}
2318,6271,{'weight': 1}
2318,7302,{'weight': 1}
2318,7787,{'weight': 0.5}
2318,8264,{'weight': 0.5}
2318,8291,{'weight': 1}
2320,2321,{'weight': 1}
2321,3664,{'weight': 2}
2323,3536,{'weight': 0.333333}
2323,4788,{'weight': 1.5}
2323,6000,{'weight': 5.5}
2323,6495,{'weight': 0.666667}
2324,4050,{'weight': 0.5}
2327,2333,{'weight': 0.333333}
2327,4334,{'weight': 0.5}
2327,4987,{'weight': 0.5}
2327,5188,{'weight': 1}
2327,5352,{'weight': 0.333333}
2329,2330,{'weight': 1}
2331,2332,{'weight': 0.333333}
2331,2333,{'weight': 0.333333}
2331,4033,{'weight': 2.5}
2331,4034,{'weight': 1.5}
2332,2333,{'weight': 0.333333}
2333,3278,{'weight': 0.5}
2333,3495,{'weight': 0.25}
2333,4611,{'weight': 0.25}
2333,4795,{'weight': 2}
2333,5194,{'weight': 0.25}
2333,5352,{'weight': 1.33333}
2333,8025,{'weight': 0.25}
2334,2603,{'weight': 0.833333}
2334,3203,{'weight': 1}
2334,3361,{'weight': 0.333333}
2334,3362,{'weight': 0.333333}
2334,5972,{'weight': 0.5}
2335,2336,{'weight': 1}
2337,2368,{'weight': 1}
2338,3422,{'weight': 1}
2342,2343,{'weight': 0.5}
2343,2734,{'weight': 1}
2344,2345,{'weight': 0.333333}
2344,3104,{'weight': 1}
2344,3407,{'weight': 1}
2344,6028,{'weight': 3}
2345,2856,{'weight': 1}
2346,2543,{'weight': 1}
2346,4888,{'weight': 1}
2346,6888,{'weight': 1}
2347,2829,{'weight': 2}
2347,2830,{'weight': 1}
2347,7197,{'weight': 1}
2347,7627,{'weight': 1}
2348,2349,{'weight': 1}
2348,2350,{'weight': 1}
2349,2350,{'weight': 1}
2350,3051,{'weight': 1.5}
2350,6034,{'weight': 2.5}
2350,6388,{'weight': 1.5}
2351,2620,{'weight': 0.5}
2351,2638,{'weight': 0.5}
2351,4099,{'weight': 0.5}
2352,2353,{'weight': 1}
2354,2591,{'weight': 0.25}
2354,3980,{'weight': 1}
2356,2357,{'weight': 0.333333}
2356,2795,{'weight': 3}
2356,6933,{'weight': 0.5}
2356,6934,{'weight': 0.5}
2358,3006,{'weight': 1}
2361,2362,{'weight': 1}
2363,2364,{'weight': 0.5}
2363,4150,{'weight': 1}
2363,4584,{'weight': 0.583333}
2363,6082,{'weight': 0.25}
2363,6115,{'weight': 0.5}
2364,4341,{'weight': 1}
2364,6082,{'weight': 0.5}
2365,2543,{'weight': 0.25}
2365,3060,{'weight': 0.25}
2365,4757,{'weight': 0.25}
2365,4785,{'weight': 0.333333}
2365,6130,{'weight': 0.333333}
2365,6131,{'weight': 0.333333}
2365,6132,{'weight': 0.333333}
2367,2614,{'weight': 1}
2369,2985,{'weight': 2}
2369,3612,{'weight': 0.25}
2369,4110,{'weight': 1}
2369,4427,{'weight': 0.333333}
2369,4429,{'weight': 0.333333}
2369,4606,{'weight': 1.33333}
2369,5903,{'weight': 2}
2369,6959,{'weight': 1}
2370,2371,{'weight': 1}
2373,2374,{'weight': 1}
2373,3472,{'weight': 0.2}
2373,5592,{'weight': 0.5}
2373,8224,{'weight': 1}
2375,2376,{'weight': 0.2}
2375,2377,{'weight': 0.2}
2375,2378,{'weight': 0.2}
2375,2379,{'weight': 0.2}
2375,2380,{'weight': 0.2}
2376,2377,{'weight': 0.2}
2376,2378,{'weight': 0.2}
2376,2379,{'weight': 0.2}
2376,2380,{'weight': 0.2}
2377,2378,{'weight': 0.2}
2377,2379,{'weight': 0.2}
2377,2380,{'weight': 0.2}
2378,2379,{'weight': 0.2}
2378,2380,{'weight': 0.2}
2379,2380,{'weight': 0.2}
2379,7614,{'weight': 1.25}
2379,7780,{'weight': 0.25}
2379,7781,{'weight': 0.25}
2382,3276,{'weight': 1}
2382,3547,{'weight': 1.5}
2382,3548,{'weight': 4.33333}
2382,4875,{'weight': 0.916667}
2382,5334,{'weight': 1}
2382,6512,{'weight': 0.25}
2383,2384,{'weight': 1.5}
2383,2522,{'weight': 0.5}
2384,2522,{'weight': 0.5}
2385,2386,{'weight': 0.5}
2387,5001,{'weight': 0.5}
