1525,2858,4
1525,3152,1
1525,4419,1
1526,1527,0.5
1526,2858,0.333333
1526,3753,1
1526,4073,1.33333
1526,4699,1.5
1526,5612,1
1527,2097,0.666667
1527,3049,0.5
1527,3050,1.5
1527,3054,0.666667
1527,3143,1
1527,3310,1.5
1527,3402,4.33333
1527,3738,0.333333
1527,4102,0.333333
1527,4232,4.5
1527,4639,3.33333
1527,5138,0.5
1527,5910,0.666667
1528,1529,1
1531,2834,0.5
1531,2835,0.5
1531,3439,1.33333
1531,3677,0.333333
1531,3678,0.333333
1531,4065,0.5
1531,4343,1
1531,5084,0.5
1531,6903,1
1531,6904,0.5
1531,7630,0.5
1532,1533,0.5
1532,1534,0.5
1532,2235,0.666667
1532,2421,0.666667
1532,2631,1
1533,1534,0.5
1533,5430,1
1535,5146,2.5
1536,2113,3.25
1536,2209,1.91667
1536,2210,3.25
1536,2325,0.333333
1536,5257,0.583333
1536,6580,1
1536,7009,0.5
1536,7263,0.333333
1537,1538,1
1537,2932,0.5
1537,6128,0.333333
1537,6129,0.333333
1539,1540,0.5
1539,1644,0.5
1539,1800,0.5
1539,5815,0.333333
1539,7533,0.333333
1541,2288,0.5
1541,5797,1.5
1541,6926,1.5
1541,6927,0.5
1541,7234,0.333333
1541,7370,0.5
1541,7567,0.5
1541,7720,0.333333
1541,7721,0.333333
1542,2702,1.33333
1542,2703,0.333333
1542,6607,1
1543,1830,1
1543,4949,1
1544,1545,0.5
1544,1546,1.2
1544,3803,1.5
1544,4305,0.5
1544,5217,0.7
1544,5218,0.7
1544,5683,0.2
1545,1546,0.5
1546,5217,0.2
1546,5218,0.2
1546,5683,0.2
1547,1737,1
1547,2216,11
1547,3589,0.25
1547,5132,0.333333
1547,5133,1
1547,6884,1.25
1547,7268,1
1547,8064,0.583333
1549,1550,5.83333
1549,2012,0.5
1549,2301,0.333333
1549,2302,0.333333
1549,6328,0.5
1550,2012,0.5
1550,2301,0.333333
1550,2302,0.333333
1550,6328,0.5
1551,2911,2
1551,5052,1
1551,5081,3
1551,5375,1
1552,3818,1.33333
1552,4071,0.333333
1554,1555,9.33333
1554,4429,0.333333
1554,5850,0.5
1554,7763,0.5
1555,4429,0.333333
1555,5850,0.5
1555,6553,1
1555,7763,0.5
1556,1557,0.833333
1556,1558,0.333333
1557,1558,0.333333
1558,5316,1
1560,2600,1
1561,1562,1.5
1561,1563,4.5
1561,2287,0.666667
1561,2994,0.333333
1562,1563,1.5
1562,2287,0.666667
1562,2994,0.333333
1563,2287,0.666667
1563,2429,0.5
1563,2984,0.5
1563,2994,0.333333
1563,6707,0.333333
1563,7968,0.333333
1563,8172,1
1564,1617,1
1564,2831,0.666667
1564,2868,0.666667
1564,3877,1
1565,1566,1
1565,3983,0.5
1566,2623,0.5
1567,1568,1
1568,1729,3
1568,1732,1
1569,1570,1.04286
1569,1571,0.342857
1569,1614,0.5
1569,1628,0.5
1569,2702,2.16667
1569,3192,1.36667
1569,3229,3.66667
1569,3230,0.666667
1569,3272,0.7
1569,3423,0.366667
1569,3850,2
1569,3851,2
1569,4745,0.2
1570,1571,0.342857
1570,1627,1.81667
1570,1628,0.5
1570,1831,0.2
1570,2373,0.2
1570,2645,0.2
1570,2991,0.4
1570,3272,0.7
1570,3295,0.666667
1570,3378,1.06667
1570,3379,2.23333
1570,3472,3.38333
1570,3675,0.166667
1570,4745,0.2
1570,5317,0.4
1570,6188,0.416667
1570,6189,1.75
1570,6467,0.166667
1570,6468,0.166667
1570,6480,1.23333
1570,6486,0.166667
1570,6504,0.2
1570,7050,0.166667
1573,1574,2
1573,1602,0.333333
1573,2523,2
1573,4035,1.5
1573,4496,1.5
1574,2220,0.5
1574,3048,7.5
1574,3068,1
1574,4969,0.5
1574,7540,2.5
1574,7620,1
1575,2296,0.333333
1575,2297,0.333333
1575,2298,0.333333
1575,4717,1
1575,6106,3
1576,1577,4.5
1576,4222,1.5
1577,1816,1
1577,4222,1.5
1577,6112,4
1577,8120,1
1578,1579,0.5
1579,3305,2
1579,6749,3
1580,1581,1.03333
1580,2198,0.866667
1580,2199,0.833333
1580,2453,0.2
1580,4488,0.533333
1580,6214,0.333333
1580,6476,0.2
1581,2198,0.533333
1581,2453,0.2
1581,4488,0.533333
1581,6476,0.2
1582,1603,2
1582,1924,0.5
1582,4528,1
1583,1710,3
1583,2107,1
1583,3275,0.25
1583,4053,1.75
1583,4827,1
1583,5034,0.25
1583,5336,1
1584,1585,1.16667
1584,1586,1
1584,2572,1.5
1584,6672,0.666667
1584,7247,1
1585,1586,0.5
1585,6672,0.666667
1586,2572,0.5
1588,1589,0.833333
1588,2316,1
1588,2601,3.08333
1588,3039,6.75
1588,5050,3.41667
1588,6452,3.75
1589,3039,0.333333
1590,1591,1
1590,1826,2.16667
1590,1827,1
1590,2837,1
1590,4799,0.5
1590,5128,2
1590,5132,2
1590,6467,0.5
1590,6468,0.5
1590,7050,1.5
1590,7974,0.333333
1592,1803,0.25
1592,2407,2.75
1592,2545,2.5
1592,3315,0.25
1592,3606,1
1592,4339,0.5
1592,5106,0.25
1592,5260,0.25
1592,5381,0.25
1592,5898,1
1592,6644,3
1592,6723,0.333333
1592,6724,0.333333
1592,7595,1
1593,2793,1
1594,1595,1
1594,3569,0.333333
1594,3570,0.333333
1594,4773,1
1595,1662,1
1595,1785,0.666667
1595,2098,1.41667
1595,2160,0.5
1595,2161,0.5
1595,2445,0.666667
1595,3139,1
1595,3667,0.333333
1595,3717,0.5
1595,4138,0.666667
1595,4489,0.333333
1595,4502,1.33333
1595,4907,0.333333
1595,5349,1.41667
1595,5464,1.33333
1595,6190,1.91667
1596,1597,2
1596,2778,1
1596,5331,0.5
1596,5613,0.25
1596,6687,0.25
1596,6688,0.25
1596,6689,0.25
1599,2206,3.33333
1599,2207,0.5
1599,2922,0.333333
1599,6300,1
1600,1601,1.5
1600,1602,0.833333
1600,1616,1.16667
1600,1800,1.83333
1600,2266,1.33333
1600,2391,0.5
1600,2460,0.25
1600,2870,0.666667
1600,3182,0.5
1600,4713,0.333333
1600,4714,0.333333
1600,5814,0.333333
1601,1602,0.833333
1601,1785,2.5
1601,1831,0.333333
1601,2460,0.25
1601,4535,0.333333
1601,7298,0.333333
1601,7618,0.333333
1602,1616,0.333333
1602,1710,0.5
1602,1831,0.333333
1602,2228,0.25
1602,2545,0.333333
1602,3530,1
1602,3550,1.33333
1602,4229,0.5
1602,4230,0.5
1602,4264,0.333333
1602,4265,0.333333
1602,4525,0.333333
1602,5106,1
1602,5504,0.25
1602,5650,0.5
1602,5787,0.5
1602,6865,0.5
1602,6866,0.5
1603,1622,1
1603,2098,0.333333
1603,2220,1
1603,2922,0.333333
1603,3722,0.5
1603,4839,1
1606,1607,2.5
1606,2437,1
1606,4083,0.5
1606,4627,1.5
1606,5254,0.5
1607,4627,1.5
1607,5780,2.83333
1607,5781,0.666667
1607,5782,0.333333
1607,6493,1.16667
1607,6666,1.5
1607,6853,0.5
1609,1610,0.333333
1609,1611,0.333333
1609,1735,1
1609,3761,0.5
1609,4583,1.83333
1609,5605,0.333333
1609,5606,0.833333
1609,5745,4
1609,7048,2.5
1609,7049,0.5
1609,7266,0.5
1609,7789,0.5
1610,1611,0.333333
1612,1679,2
1612,2598,1
1612,4071,0.333333
1612,4317,0.333333
1612,4318,0.333333
1612,4319,0.333333
1612,4351,0.333333
1612,6105,0.333333
1612,7078,0.333333
1612,7158,0.5
1612,7199,0.333333
1612,7200,0.333333
1612,7388,2.5
1614,1615,0.5
1615,2007,1
1615,2255,3.5
1615,2788,1
1615,3596,2.25
1615,5464,2
1615,6313,1.5
1615,7138,0.25
1616,1617,0.2
1616,1618,0.2
1616,1619,0.2
1616,1620,0.2
1616,1800,0.833333
1616,2094,0.5
1616,2466,0.333333
1616,3132,1.5
1616,3393,0.5
1616,6123,0.5
1617,1618,0.533333
1617,1619,0.2
1617,1620,0.2
1617,2209,1
1617,2831,0.333333
1617,2832,0.333333
1617,2868,0.333333
1617,3877,2
1617,3878,2
1617,3997,0.333333
1617,5941,0.333333
1618,1619,0.2
1618,1620,0.2
1618,3997,0.333333
1618,5941,0.333333
1619,1620,0.2
1619,2831,0.5
1619,2832,0.5
1620,7749,1
1621,1667,0.5
1621,4624,0.5
1621,5201,1
1621,7348,0.5
1622,2787,1
1622,2860,0.5
1623,5824,0.5
1623,5825,0.5
1623,5957,2
1624,3981,9
1625,1626,1
1625,1674,1
1625,2288,0.333333
1625,4869,0.666667
1625,4870,0.666667
1626,1628,1
1626,3315,1
1626,3896,1.5
1626,5260,2.5
1626,5326,2.33333
1626,6086,0.333333
1627,1628,0.666667
1627,1629,0.666667
1627,2991,0.4
1627,3003,0.933333
1627,3004,0.933333
1627,3005,0.6
1627,3006,0.6
1627,3472,0.65
1627,5317,0.4
1627,6188,0.25
1627,6189,1.41667
1627,6480,1.06667
1628,1629,0.666667
1628,2773,0.333333
1628,3272,1.33333
1628,3273,1.16667
1628,3850,1
1628,3851,1
1628,5386,0.333333
1629,1854,1
1629,2287,0.5
1629,2709,1.58333
1629,3005,1.83333
1629,3429,1.08333
1629,4969,0.75
1629,5386,0.333333
1629,5586,0.5
1630,1631,4
1630,3961,0.5
1630,3994,0.5
1630,4277,0.5
1630,7122,1
1631,4733,1.5
1633,1664,1
1634,1834,1.5
1634,1835,0.5
1634,2397,0.5
1634,3418,0.333333
1634,5466,0.5
1635,6637,1
1637,1638,2
1637,4021,2
1639,2807,1.5
1639,3139,0.25
1639,3364,0.333333
1639,3401,1.25
1639,3716,0.333333
1639,3866,1.95
1639,5436,0.5
1639,6391,0.833333
1639,6392,0.833333
1639,7293,0.5
1640,1641,5.11667
1640,1853,0.333333
1640,2439,1.73333
1640,2440,2.28333
1640,2441,0.333333
1640,2555,2.36667
1640,3382,0.833333
1640,3564,0.25
1640,3565,0.25
1640,4625,0.9
1640,4756,0.866667
1640,5460,0.333333
1640,5659,0.85
1640,7145,0.65
1640,7146,0.45
1641,1853,0.333333
1641,2440,1.95
1641,2441,1.5
1641,2555,3.53333
1641,3382,0.833333
1641,3564,0.25
1641,3565,0.25
1641,4625,0.45
1641,4756,0.666667
1641,5460,2.16667
1641,5461,0.333333
1641,5462,0.833333
1641,5659,0.2
1641,6406,0.333333
1641,6588,0.333333
1642,2866,1.5
1642,2908,0.333333
1642,3385,1.5
1642,5028,0.5
1642,5992,0.333333
1642,5993,0.333333
1643,7518,1
1645,1646,1
1646,2929,2
1646,3960,2
1646,6546,1
1647,1648,1.5
1647,1649,0.5
1647,2674,0.5
1647,4055,1
1648,1649,0.5
1650,1651,4.5
1650,4054,0.5
1651,4054,0.5
1652,1653,1
1653,4313,0.5
1653,4316,0.5
1655,1656,2
1655,1720,7
1655,2682,0.5
1655,2683,0.5
1655,3966,1
1655,5484,2
1655,5987,0.5
1655,5988,0.5
1655,7352,0.5
1656,3479,1
1656,3966,1
1657,1997,0.583333
1657,2643,1.25
1657,3218,0.333333
1657,3743,1
1657,4673,0.5
1658,1659,5
1658,2463,0.5
1659,1786,5
1659,3105,1
1659,3236,1
1659,4452,1
1659,4951,2
1659,5809,0.5
1659,5875,3
1660,2134,1
1660,2135,1
1660,2885,0.5
1660,8356,1
1661,1662,1
1662,2321,1
1662,3292,1
1662,3667,2
1662,4726,1
1664,1665,0.333333
1664,1666,0.333333
1664,1667,0.333333
1664,1861,0.333333
1664,7216,0.333333
1664,7426,0.5
1665,1666,0.333333
1665,1667,0.333333
1665,1861,2
1665,2064,1.95
1665,2065,2.45
1665,2066,1.95
1665,2594,0.5
1665,2595,0.5
1665,3447,1
1665,3889,0.95
1665,3936,0.5
1665,5008,0.7
1666,1667,0.333333
1666,3055,0.5
1666,4279,3
1667,4624,0.5
1667,6147,2
1668,3350,2
1669,1670,0.25
1669,1671,0.75
1669,1672,0.25
1669,1673,0.75
1670,1671,0.25
1670,1672,0.25
1670,1673,0.25
1671,1672,0.25
1671,1673,1.58333
1671,2895,0.5
1671,4312,2
1671,5595,0.333333
1671,5596,0.333333
1671,8018,1
1672,1673,0.25
1673,2895,3.5
1673,5595,0.333333
1673,5596,0.333333
1674,1675,0.5
1674,1676,0.5
1674,1945,1
1674,2916,1
1674,3137,1
1674,4982,1
1675,1676,0.5
1677,2139,1
1677,3334,1.5
1677,3342,1
1677,3797,1
1677,4446,0.5
1677,7004,1
1678,1679,1.5
1678,1680,0.5
1678,3621,1
1678,5915,0.5
1678,8296,1
1679,1680,0.5
1679,1705,1
1679,4778,2
1679,5418,0.333333
1679,5419,2.83333
1679,5420,0.333333
1679,5566,2
1679,7158,1.5
1679,7388,1.5
1684,1685,2
1685,3484,1
1685,4461,1
1685,4504,0.5
1685,5773,0.5
1685,6234,1
1685,7071,2
1687,1688,1
1687,1691,1
1688,1824,0.833333
1688,3719,0.333333
1688,7006,0.833333
1689,1690,0.666667
1689,1691,1.66667
1689,1692,0.333333
1689,2709,0.333333
1690,1691,0.666667
1690,1692,0.333333
1690,2709,0.333333
1690,2904,2
1690,4305,1
1690,6671,1
1691,1692,1.33333
1691,2709,0.333333
1693,3470,0.333333
1693,3471,1
1693,3472,0.333333
1693,3799,1.33333
1693,3800,1.33333
1693,4734,2
1693,4784,0.333333
1693,7487,0.666667
1693,7488,0.666667
1694,2025,0.333333
1694,2363,1.08333
1694,2364,0.5
1694,4584,5.75
1694,5193,0.5
1694,6082,3.41667
1694,6602,1
1695,1696,0.5
1695,1697,0.833333
1695,8327,0.333333
1695,8328,0.333333
1696,1697,0.5
1697,1885,0.5
1697,3351,1
1697,3890,3
1697,4330,0.5
1697,4331,0.5
1697,4626,1
1697,5471,1
1697,5517,3
1697,5751,1
1697,6226,0.2
1697,7785,0.5
1697,8084,0.5
1697,8085,0.5
1697,8327,0.333333
1697,8328,0.333333
1698,2119,1
1698,3721,1
1698,3722,6.5
1698,4793,1
1699,2596,1
1699,5355,1
1699,6457,1
1701,2717,1
1701,5089,1
1701,7010,0.5
1702,1957,1
1702,2899,0.25
1703,7239,1
1704,1705,1
1705,3755,0.5
1705,3813,0.5
1705,4127,1
1706,1707,1
1706,2710,0.5
1706,7573,0.5
1709,1710,1
1709,4903,1
1710,2068,0.5
1710,2069,0.5
1710,2070,0.5
1710,2391,0.25
1710,4151,1
1710,4200,1
1710,4750,4.5
1710,5787,3
1711,3366,0.666667
1711,3367,0.333333
1711,3392,0.666667
1711,5575,0.5
1711,6065,0.333333
1711,7238,0.666667
1714,1715,1
1714,2810,1
1715,3532,0.25
1715,3683,1
1715,3842,0.25
1715,4164,0.25
1715,4165,0.25
1715,4423,1.5
1716,1717,10
1716,1873,4.5
1716,2729,2.5
1716,3129,0.333333
1716,3130,0.333333
1716,3243,1.83333
1716,4048,1.33333
1716,4925,0.333333
1716,7283,0.333333
1717,1873,2.5
1717,3129,0.833333
1717,3130,0.833333
1717,3243,1.83333
1717,4048,1.33333
1717,4925,0.333333
1719,6164,0.5
1720,2961,0.5
1720,5054,0.5
1720,7281,0.5
1721,1722,1
1721,2373,1.5
1721,5592,0.5
1721,5717,0.666667
1721,6350,1
1721,6737,0.666667
1722,2335,3
1722,2678,2
1722,8077,0.333333
1723,1724,3
1723,1901,1
1723,2338,2
1723,7162,1
1723,7919,1
1724,2027,1
1726,1727,0.5
1726,1728,1.5
1727,1728,0.5
1727,2305,2
1727,3828,1
1727,8112,1
1731,1839,2
1731,2015,2
1731,3824,0.833333
1731,4608,0.833333
1731,7336,0.5
1731,7618,0.5
1732,1767,1
1733,2844,0.5
1733,4020,3
1733,7353,0.5
1733,7354,1
1735,1736,1.5
1735,1837,2
1735,1990,0.5
1735,2946,4.5
1735,2947,2.5
1735,3313,1
1735,3399,1.5
1735,3437,4
1735,3781,0.333333
1735,4163,1
1735,4504,0.5
1735,7592,0.333333
1735,8058,0.333333
1735,8059,0.333333
1735,8232,1
1736,1837,0.5
1737,1855,0.333333
1737,1869,0.333333
1737,1933,0.5
1737,2216,1
1737,3013,0.333333
1737,3113,1
1737,3599,0.5
1737,4750,0.333333
1738,1739,1
1738,4412,1
1738,5821,1
1739,1796,2.5
1739,4421,0.5
1741,1742,1
1742,2389,1
1744,1745,1
1744,1746,1
1744,2023,0.333333
1744,6475,0.333333
1745,1746,1
1746,4103,0.5
1746,4486,0.666667
1746,4487,0.666667
1746,6634,0.5
1747,2662,0.5
1747,4261,1
1747,6083,0.5
1748,2103,1
1748,4543,0.333333
1748,4660,0.333333
1749,1750,1
1749,2341,1
1749,2366,1
1750,2543,0.5
1750,5337,1
1751,3095,0.583333
1751,4903,0.25
1751,5183,1
1751,5675,0.833333
1751,6305,4
1752,2318,0.5
1752,7787,0.5
1753,1868,5
1753,1869,14.6667
1753,2593,1.83333
1753,3004,0.5
1753,3278,11.3333
1753,3739,0.333333
1753,3740,0.333333
1753,4603,1.16667
1753,4953,0.583333
1753,5269,0.5
1753,7169,0.666667
1753,8060,0.333333
1753,8265,0.5
1754,1755,4
1754,4800,1
1754,6962,4
1755,2787,1
1755,3901,1
1756,2323,1
1756,3536,2.33333
1756,4788,1
1756,6495,3.16667
1756,6745,0.5
1757,5317,3
1758,1759,0.5
1758,1760,0.5
1758,3160,0.45
1758,4101,1
1758,5040,0.2
1759,1760,0.5
1762,3202,0.5
1762,6850,0.5
1763,4857,1
1764,6065,0.333333
1764,8339,0.333333
1764,8340,0.333333
1765,1766,1
1768,1841,0.25
1768,1842,0.25
1768,1893,1.5
1768,3132,1
1768,3213,0.5
1768,4927,0.5
1768,5230,0.333333
1768,5744,2
1769,4845,1.16667
1771,1772,0.5
1771,1820,0.25
1771,1821,0.25
1771,2228,0.25
1771,2344,1
1774,2095,0.333333
1774,3430,0.5
1774,5129,0.5
1776,1777,0.333333
1776,1831,0.75
1776,2286,0.25
1776,5247,0.25
1777,1811,0.25
1777,1830,1.5
1777,3003,1.75
1777,3253,1
1777,3609,1.5
1777,3988,0.45
1777,3989,0.95
1777,5043,0.2
1777,5044,0.2
1777,7351,0.75
1778,1779,1
1778,4696,1.5
1778,4697,0.75
1778,4698,1.5
1778,4699,2.16667
1778,4700,1.08333
1778,6946,0.333333
1778,8123,0.333333
1779,3772,0.333333
1779,3939,0.583333
1779,4557,0.583333
1779,4558,0.333333
1780,1781,0.5
1780,1782,0.5
1780,1783,0.5
1780,4004,0.25
1781,1782,1.53333
1781,1783,0.5
1781,4004,0.25
1782,1783,0.5
1782,4004,0.25
1783,4004,0.25
1784,3880,1
1784,7178,3
1785,1892,1.83333
1785,1993,2.83333
1785,2445,3.16667
1785,2774,1
1785,3139,0.666667
1785,3322,1
1785,6945,0.5
1786,3006,0.5
1786,3009,5
1786,3068,0.5
1786,3236,1
1786,3722,0.5
1786,3970,0.5
1787,2264,1
1787,4027,1
1787,5328,2
1787,5769,3
1787,8165,0.5
1787,8166,0.5
1788,1789,0.5
1789,4707,0.5
1790,1900,0.5
1790,2798,1
1790,3745,0.5
1791,1792,0.333333
1791,1793,0.833333
1791,1794,0.833333
1792,1793,0.333333
1792,1794,0.333333
1793,1794,3.5
1793,2048,1
1793,2258,1.25
1793,2595,0.333333
1793,3399,0.333333
1793,4954,2.16667
1793,4974,0.5
1793,6846,1.58333
1793,6974,0.666667
1793,7600,0.25
1794,2258,1.25
1794,2595,0.333333
1794,4954,0.333333
1794,4974,0.5
1794,6846,0.75
1794,7600,0.25
1795,1796,0.5
1795,1797,0.5
1796,1797,0.5
1796,2186,1.5
1796,2187,0.5
1796,3306,1.33333
1796,4253,1.33333
1796,4254,0.333333
1796,4255,2.33333
1796,4421,0.5
1796,5103,0.333333
1796,6386,1.33333
1796,6767,1
1797,2974,2
1797,4279,1
1797,5102,1
1798,2986,1.08333
1798,4827,1
1798,5077,1
1799,3561,1
1800,2452,0.333333
1800,7558,0.333333
1802,1803,1
1803,2369,0.25
1803,2407,0.25
1803,2644,0.5
1803,3612,5.08333
1803,4136,0.5
1803,4137,0.5
1803,5381,0.25
1803,6469,1.66667
1803,6526,0.333333
1803,8076,0.5
1804,1805,5
1804,4407,0.5
1804,5211,0.5
1804,5335,2
1804,5351,0.5
1804,6329,0.333333
1804,6330,0.333333
1804,6331,0.333333
1804,6396,1
1805,4407,0.5
1805,5211,0.5
1805,5351,0.5
1805,6396,1
1805,7941,1
1806,2001,1.5
1806,2025,1
1806,2653,1.5
1806,2961,0.5
1806,3291,0.5
1807,1808,0.5
1807,4221,1
1808,6668,0.5
1811,1852,1
1811,2068,0.9
1811,2069,2.65
1811,2070,1.65
1811,2537,2.75
1811,3530,0.5
1811,3531,0.5
1811,3888,2
1811,3988,0.25
1811,3989,0.25
1811,4027,1
1811,4623,0.333333
1811,6990,0.333333
1812,2838,2
1814,1815,0.5
1814,2067,1
1814,2166,1
1814,2971,1
1814,3417,1.5
1814,5122,3
1815,2166,0.5
1815,2167,0.5
1815,2814,0.5
1815,3661,0.5
1815,4416,1
1815,5943,0.5
1815,7181,2
1816,3101,2.33333
1816,3271,0.333333
1816,3285,1.33333
1816,5460,1
1816,6496,1
1816,8120,1
1817,2284,1.25
1817,2285,1
1817,3033,0.333333
1817,3679,0.5
1817,4424,1
1817,4493,0.75
1817,6042,0.25
1817,6043,1.58333
1817,8073,0.333333
1817,8167,0.5
1817,8168,0.5
1819,1820,0.333333
1819,1821,0.333333
1819,1822,0.666667
1819,5214,0.333333
1819,6470,0.333333
1820,1821,2.91667
1820,1822,0.666667
1820,2228,0.25
1820,5214,0.333333
1821,1822,0.666667
1821,2228,0.25
1821,2621,1
1821,2820,1
1821,5214,0.333333
1822,5035,0.333333
1822,5214,2.16667
1822,5534,1.83333
1822,6470,0.333333
1823,1824,0.833333
1823,1825,0.5
1823,5675,0.333333
1823,5969,0.333333
1824,1825,0.5
1824,3719,0.333333
1824,5675,0.333333
1824,5969,0.333333
1824,7006,1.16667
1824,7729,0.333333
1826,1827,0.5
1826,5147,0.5
1826,5148,0.5
1826,7050,0.666667
1827,2837,0.5
1828,1829,4
1828,2000,1
1828,2024,0.5
1828,2255,7
1828,3132,0.5
1828,3253,1.33333
1828,4489,0.333333
1829,2211,0.5
1829,4912,2.5
1830,1831,2.5
1830,4835,0.111111
1830,4949,1
1830,5247,0.111111
1830,5861,0.111111
1830,7210,0.111111
1830,7211,0.111111
1831,2286,0.25
1831,3378,0.2
1831,3472,0.2
1831,5247,0.25
1831,6116,0.333333
1831,6196,2.5
1832,1833,2
1832,3144,0.5
1832,6652,1
1832,6653,0.5
1833,1853,0.333333
1833,1920,0.333333
1833,1922,0.333333
1833,6652,0.5
1834,1835,0.5
1836,1837,1
1837,1897,2.5
1837,1990,0.5
1837,3760,2
1837,4123,0.5
1837,4124,0.5
1837,5766,1
1837,6197,1.5
1837,7297,0.5
1840,3998,1
1840,3999,1
1841,1842,0.25
1841,2961,1
1841,4200,1.5
1841,5621,0.5
1843,2488,1
1843,3967,4
1843,6677,0.333333
1844,1845,0.333333
1844,5775,0.333333
1845,3299,3.33333
1845,3891,1
1845,5163,3
1847,1848,5
1849,2234,0.333333
1849,2667,0.333333
1849,4083,0.333333
1849,4145,0.333333
1849,5054,0.5
1849,5254,0.333333
1849,6506,0.333333
1849,7271,0.833333
1850,2218,1
1850,8227,1
1851,2036,1.5
1851,2037,2.5
1851,5651,0.5
1852,3016,1
1852,4622,1
1852,4623,0.5
1852,5023,0.5
1852,5122,0.5
1852,8125,0.5
1853,1920,5.5
1853,1921,0.333333
1853,1922,1.66667
1853,2339,0.333333
1853,4450,1.33333
1853,4451,0.333333
1853,4521,3
1853,4559,0.333333
1853,5460,0.333333
1853,5672,1
1853,6564,1
1853,6935,1
1855,1869,0.333333
1855,2922,0.5
1855,3722,1
1856,1857,0.5
1856,2136,1
1858,1859,0.5
1858,1860,0.5
1858,4517,0.333333
1858,5783,0.25
1858,5784,0.25
1858,5785,0.25
1858,5786,0.25
1858,7759,0.333333
1858,7760,0.333333
1859,1860,0.5
1859,2167,1
1861,4868,7
1861,7216,0.333333
1863,1864,0.5
1863,1865,1
1863,1895,0.95
1863,2170,0.5
1863,2385,0.5
1863,2386,0.5
1863,2681,0.583333
1863,2882,0.583333
1863,3371,0.25
1863,3964,0.7
1863,4089,1
1863,4970,0.75
1863,5426,0.95
1863,5427,0.25
1863,6071,0.7
1863,7084,0.25
1864,1865,0.5
1865,3922,1
1865,3923,1
1865,4970,0.833333
1865,5329,0.5
1865,5330,0.5
1865,6371,0.333333
1865,6372,0.333333
1868,1869,4.5
1868,5269,0.5
1869,2593,1.83333
1869,2961,1
1869,3278,7.83333
1869,3739,0.333333
1869,3740,0.333333
1869,4603,0.666667
1869,8060,0.333333
1870,1871,1
1872,2331,0.333333
1872,2332,0.333333
1872,2333,0.333333
1872,4216,0.5
1872,4288,0.5
1873,2014,0.333333
1873,4048,1.33333
1873,4925,1.33333
1875,1876,4
1875,2845,2
1875,4015,1
1877,1878,1
1879,1880,1
1879,3445,0.333333
1879,4548,1.5
1879,4984,0.333333
1879,5035,0.25
1879,5573,1
1879,5737,2.25
1879,6006,1
1879,6289,0.5
1879,6302,0.25
1879,6366,1
1880,4090,0.333333
1880,4091,0.333333
1880,4092,0.333333
1881,1882,0.75
1881,1883,0.75
1881,2802,0.25
1881,2803,0.25
1881,3289,1
1882,1883,0.75
1882,2009,0.333333
1882,2010,0.333333
1882,2011,0.333333
1882,2802,0.25
1882,2803,0.25
1883,2009,1
1883,2010,1
1883,2802,0.25
1883,2803,0.25
1884,8150,1
1885,1886,2.5
1885,6738,0.5
1885,7785,0.5
1885,7794,1
1886,4415,1
1886,4701,1
1886,6738,0.5
1887,1888,3.5
1887,6891,1.5
1888,2346,1
1888,2365,1
1888,3939,0.333333
1888,3990,1
1888,5920,0.5
1888,7342,0.333333
1889,1890,1.5
1889,2452,0.5
1889,3009,0.5
1889,5362,0.5
1889,7137,0.5
1891,1963,0.333333
1891,5971,1
1891,6615,0.333333
1891,8036,1
1892,1993,5.83333
1892,6658,0.5
1893,3139,0.5
1894,1895,1
1894,3466,1
1895,3371,0.75
1895,3964,0.2
1895,4810,0.5
1895,4811,0.5
1895,4812,0.5
1895,5426,0.95
1895,5427,0.25
1895,6071,0.7
1895,7084,0.25
1896,7095,1
1897,2211,2
1898,2379,0.25
1898,7614,0.45
1898,7707,0.2
1898,7708,0.2
1898,7709,0.2
1898,7780,0.25
1898,7781,0.25
1900,2026,0.5
1900,3745,0.5
1900,8225,0.5
1904,4061,1
1905,1906,1.5
1905,1907,0.5
1906,1907,0.5
1906,3077,0.5
1906,4174,0.5
1907,3077,1
1907,4174,1
1908,1909,0.833333
1908,1910,0.333333
1908,5164,0.5
1909,1910,0.333333
1909,2873,0.5
1909,2874,0.5
1909,5164,0.5
1911,1912,1
1912,4415,1
1913,1914,1
1913,2974,3.83333
1913,3075,1
1913,4304,2
1913,5731,0.333333
1913,5937,0.333333
1914,2041,0.5
1914,3752,1
1914,4303,5
1914,5989,4
1914,6134,1.5
1914,6186,1
1914,6371,0.5
1914,6372,0.5
1915,2262,0.5
1916,1917,0.333333
1916,1918,0.333333
1916,1919,0.333333
1916,2104,1.56667
1917,1918,0.333333
1917,1919,0.333333
1918,1919,0.333333
1920,1921,0.333333
1920,1922,1.66667
1920,2173,1
1920,2339,0.333333
1920,6935,1
1921,1922,0.333333
1923,3473,0.75
1923,3474,2.75
1923,4302,0.25
1923,5394,1
1923,6912,1
1924,1925,1
1925,2854,0.5
1925,4010,0.333333
1925,4050,0.333333
1925,4420,1
1925,4536,0.333333
1926,1927,3
1928,7550,1
1929,4083,0.5
1929,8231,0.5
1930,1931,0.333333
1930,1932,0.333333
1930,1933,0.333333
1931,1932,0.333333
1931,1933,0.333333
1931,2099,0.333333
1931,2100,0.333333
1931,2101,0.333333
1931,3401,0.5
1932,1933,5
1932,2099,0.5
1932,3009,0.333333
