3726,5328,4.0
3726,4729,3.0
3726,5329,3.0
3726,5330,3.0
3726,5331,2.0
3730,1063,90.0
3730,1613,14.0
3730,551,11.0
3730,4292,6.0
3730,2473,4.0
3730,5900,3.0
3730,1065,2.0
3730,182,2.0
3730,5901,2.0
3730,5899,4.0
3731,3175,24.0
3731,4480,16.0
3731,2718,10.0
3731,1675,9.0
3731,3404,7.0
3731,195,4.0
3731,865,4.0
3731,2713,4.0
3731,2658,3.0
3731,2243,3.0
3731,2519,2.0
3731,3486,2.0
3731,3947,2.0
3731,955,2.0
3731,7209,5.0
3731,7210,5.0
3731,7211,3.0
3731,6027,2.0
3731,7212,2.0
3732,3733,39.0
3732,3524,19.0
3732,3734,16.0
3732,417,11.0
3732,3735,6.0
3732,3736,5.0
3732,2531,4.0
3732,1462,4.0
3732,1085,4.0
3732,170,3.0
3732,350,3.0
3732,3353,3.0
3732,1218,2.0
3732,1424,2.0
3732,1111,2.0
3733,3982,42.0
3733,3353,40.0
3733,350,12.0
3733,971,11.0
3733,417,8.0
3733,1462,4.0
3733,3732,3.0
3733,2775,2.0
3733,170,2.0
3733,2514,2.0
3733,2531,2.0
3734,3099,18.0
3734,583,12.0
3734,2595,12.0
3734,3732,10.0
3734,340,9.0
3734,75,7.0
3734,998,5.0
3734,2055,5.0
3734,7906,4.0
3734,2451,3.0
3734,2842,3.0
3734,7218,3.0
3734,2427,3.0
3734,1904,2.0
3734,3205,2.0
3734,970,2.0
3734,2463,2.0
3734,7351,2.0
3734,103,2.0
3734,8782,3.0
3734,8783,2.0
3735,3732,19.0
3735,2344,17.0
3735,3353,17.0
3735,170,15.0
3735,3733,7.0
3735,1102,5.0
3735,3233,5.0
3735,1111,5.0
3735,2514,4.0
3735,2346,4.0
3735,2684,3.0
3735,1527,3.0
3735,1746,2.0
3735,1138,2.0
3735,2232,2.0
3735,2338,2.0
3735,634,2.0
3735,3231,2.0
3735,1424,2.0
3735,4580,5.0
3735,4581,2.0
3736,3732,25.0
3736,170,24.0
3736,3228,14.0
3736,2298,10.0
3736,2515,2.0
3736,2330,2.0
3736,2297,2.0
3736,1102,2.0
3736,2300,2.0
3736,4997,45.0
3736,4998,2.0
3737,282,61.0
3737,551,25.0
3737,2703,21.0
3737,1646,5.0
3737,1763,4.0
3737,3264,3.0
3737,3738,3.0
3737,984,2.0
3737,3739,2.0
3738,551,48.0
3738,2333,26.0
3738,1095,8.0
3738,549,5.0
3738,2703,5.0
3738,816,4.0
3738,4004,4.0
3738,3737,2.0
3738,1327,2.0
3738,5014,2.0
3738,5015,2.0
3740,1697,22.0
3740,1613,14.0
3740,3741,13.0
3740,1763,12.0
3740,1883,10.0
3740,3591,9.0
3740,3742,7.0
3740,3533,6.0
3740,2089,6.0
3740,2090,4.0
3740,170,4.0
3740,3743,3.0
3740,3657,3.0
3740,3744,3.0
3740,1807,3.0
3740,275,2.0
3741,275,56.0
3741,3740,13.0
3741,1763,7.0
3741,2090,5.0
3741,1835,5.0
3741,3742,4.0
3741,3657,4.0
3741,3743,3.0
3741,170,3.0
3741,2089,3.0
3741,106,3.0
3741,1883,2.0
3741,1032,2.0
3741,96,2.0
3741,1607,2.0
3741,5625,2.0
3741,2553,2.0
3741,9593,2.0
3741,9594,2.0
3742,3740,23.0
3742,2679,20.0
3742,3533,16.0
3742,170,11.0
3742,1697,11.0
3742,5270,7.0
3742,3090,6.0
3742,3741,4.0
3742,2090,3.0
3742,2320,2.0
3742,2089,2.0
3742,1763,2.0
3742,5271,5.0
3742,5272,3.0
3742,5273,2.0
3743,106,49.0
3743,1697,21.0
3743,1835,14.0
3743,4485,7.0
3743,3741,6.0
3743,2628,4.0
3743,698,4.0
3743,273,3.0
3743,284,3.0
3743,1143,2.0
3743,1206,2.0
3743,4006,2.0
3743,3657,2.0
3743,5035,2.0
3743,740,2.0
3743,5034,2.0
3743,5036,2.0
3744,3740,35.0
3744,3187,18.0
3744,300,11.0
3744,2946,8.0
3744,647,5.0
3744,279,4.0
3744,284,4.0
3744,907,3.0
3744,1067,3.0
3744,3657,2.0
3744,964,2.0
3744,1883,2.0
3744,1182,2.0
3744,1724,2.0
3744,1967,2.0
3744,75,2.0
3745,550,36.0
3745,3270,27.0
3745,434,12.0
3745,1561,10.0
3745,1702,8.0
3745,3398,8.0
3745,800,8.0
3745,1444,5.0
3745,1333,3.0
3745,4989,3.0
3745,19,2.0
3745,4990,2.0
3745,499,2.0
3747,12,22.0
3747,6936,6.0
3747,1877,6.0
3747,1878,6.0
3747,1673,5.0
3747,149,5.0
3747,5278,5.0
3747,4181,4.0
3747,1768,4.0
3747,4182,4.0
3747,1128,4.0
3747,898,3.0
3747,1213,3.0
3747,284,3.0
3747,5681,2.0
3747,1000,2.0
3747,1697,2.0
3747,273,2.0
3747,613,2.0
3747,698,2.0
3747,1439,2.0
3747,2553,2.0
3748,1056,119.0
3748,574,14.0
3748,1054,8.0
3748,204,3.0
3748,2738,3.0
3748,1313,2.0
3748,3749,2.0
3748,1085,2.0
3749,997,73.0
3749,574,9.0
3749,4790,8.0
3749,3486,7.0
3749,247,5.0
3749,1254,5.0
3749,4161,2.0
3749,2882,2.0
3750,967,45.0
3750,3509,27.0
3750,823,19.0
3750,1865,8.0
3750,2266,6.0
3750,3506,6.0
3750,2601,3.0
3750,819,3.0
3750,3126,3.0
3750,2442,3.0
3750,326,3.0
3750,2509,2.0
3750,417,2.0
3750,2776,2.0
3750,3751,2.0
3752,1827,48.0
3752,170,24.0
3752,3274,16.0
3752,3753,6.0
3752,1693,6.0
3752,842,3.0
3752,1440,2.0
3752,2492,2.0
3752,3756,2.0
3752,3228,2.0
3752,2332,2.0
3752,1944,2.0
3752,3754,3.0
3752,3755,2.0
3752,3757,2.0
3753,170,48.0
3753,3274,27.0
3753,1693,21.0
3753,3752,11.0
3753,2492,6.0
3753,842,4.0
3753,2509,2.0
3753,5707,2.0
3753,1835,2.0
3753,444,2.0
3753,2563,2.0
3753,5706,2.0
3756,4226,33.0
3756,806,19.0
3756,3420,12.0
3756,6285,11.0
3756,4667,10.0
3756,5969,6.0
3756,5323,5.0
3756,566,4.0
3756,2330,3.0
3756,170,3.0
3756,1312,2.0
3756,2353,2.0
3756,1852,2.0
3756,769,2.0
3756,3646,2.0
3756,1083,2.0
3756,6821,4.0
3758,170,89.0
3758,842,20.0
3758,3274,6.0
3758,1693,4.0
3758,121,3.0
3758,3752,2.0
3758,3140,2.0
3758,3760,2.0
3758,3759,2.0
3760,170,27.0
3760,1835,15.0
3760,1807,11.0
3760,1902,10.0
3760,3758,9.0
3760,842,9.0
3760,3351,7.0
3760,2288,4.0
3760,2679,2.0
3760,2492,2.0
3760,5035,2.0
3760,1810,2.0
3760,1409,2.0
3760,1767,2.0
3760,1252,2.0
3760,4297,2.0
3760,2536,2.0
3760,2564,2.0
3760,10260,3.0
3764,1840,61.0
3764,1206,18.0
3764,2035,15.0
3764,334,6.0
3764,4771,3.0
3764,321,3.0
3764,4535,3.0
3764,195,2.0
3764,3264,2.0
3764,4549,2.0
3764,4069,2.0
3764,3903,2.0
3764,4794,2.0
3764,707,2.0
3764,2553,2.0
3764,317,2.0
3764,1844,2.0
3765,4025,26.0
3765,1613,17.0
3765,2121,12.0
3765,2621,6.0
3765,15,5.0
3765,1454,5.0
3765,48,4.0
3765,1449,3.0
3765,3906,3.0
3765,1579,3.0
3765,1440,2.0
3765,747,2.0
3765,1462,2.0
3765,713,2.0
3765,3208,2.0
3765,3028,2.0
3765,10256,2.0
3765,6007,2.0
3768,1425,121.0
3768,1426,6.0
3768,3769,3.0
3768,1199,2.0
3768,1693,2.0
3768,3809,2.0
3768,1781,2.0
3768,3192,2.0
3768,3851,2.0
3769,1425,91.0
3769,3768,17.0
3769,1426,9.0
3769,1199,7.0
3769,1138,6.0
3769,1769,3.0
3769,1675,2.0
3770,111,51.0
3770,170,31.0
3770,5509,14.0
3770,5508,11.0
3770,1199,3.0
3770,1426,3.0
3770,1200,2.0
3770,4621,2.0
3770,2833,19.0
3770,10608,2.0
3771,1447,28.0
3771,170,24.0
3771,886,15.0
3771,1693,11.0
3771,2391,8.0
3771,3203,6.0
3771,2907,4.0
3771,1253,2.0
3771,3310,2.0
3771,475,2.0
3771,1107,2.0
3771,2787,2.0
3771,754,2.0
3771,5659,3.0
3771,5660,2.0
3771,5661,2.0
3772,3442,62.0
3772,1483,23.0
3772,3773,16.0
3772,3774,9.0
3772,1459,6.0
3772,1710,5.0
3772,754,2.0
3772,1167,2.0
3772,3775,3.0
3772,3776,2.0
3772,3777,2.0
3772,3778,2.0
3773,482,26.0
3773,754,19.0
3773,0,10.0
3773,1459,9.0
3773,4254,3.0
3773,472,2.0
3773,111,2.0
3773,740,2.0
3773,2176,29.0
3773,1,12.0
3773,10427,5.0
3773,5659,4.0
3773,8324,3.0
3773,9095,3.0
3774,169,65.0
3774,272,27.0
3774,1733,4.0
3774,647,4.0
3774,5565,4.0
3774,3297,3.0
3774,295,3.0
3774,2426,2.0
3774,5564,16.0
3779,149,38.0
3779,1365,31.0
3779,289,18.0
3779,3780,8.0
3779,310,4.0
3779,1690,4.0
3779,3781,4.0
3779,151,4.0
3779,273,3.0
3779,3364,2.0
3779,1067,2.0
3779,3783,2.0
3779,517,2.0
3779,75,2.0
3779,3782,2.0
3780,3779,23.0
3780,289,22.0
3780,1690,19.0
3780,1365,11.0
3780,149,11.0
3780,217,8.0
3780,310,7.0
3780,1364,3.0
3780,617,3.0
3780,151,3.0
3780,1356,2.0
3780,1800,2.0
3780,3223,2.0
3780,4754,2.0
3781,1369,20.0
3781,1365,18.0
3781,2125,11.0
3781,4787,6.0
3781,1725,6.0
3781,151,6.0
3781,617,4.0
3781,1372,3.0
3781,249,3.0
3781,1987,3.0
3781,217,3.0
3781,3779,2.0
3781,4327,2.0
3781,256,2.0
3781,1731,2.0
3781,858,2.0
3781,5616,2.0
3783,243,33.0
3783,4056,29.0
3783,617,9.0
3783,4523,8.0
3783,583,7.0
3783,149,5.0
3783,1365,4.0
3783,251,3.0
3783,3780,3.0
3783,2125,3.0
3783,247,3.0
3783,2600,2.0
3783,4787,2.0
3783,1372,2.0
3783,4262,2.0
3783,217,2.0
3783,8459,2.0
3783,1371,2.0
3784,1700,30.0
3784,1690,13.0
3784,75,13.0
3784,2907,7.0
3784,204,5.0
3784,1054,4.0
3784,6443,4.0
3784,1017,3.0
3784,4695,3.0
3784,5623,3.0
3784,2247,3.0
3784,177,2.0
3784,5150,2.0
3784,6880,2.0
3784,3922,2.0
3784,8118,3.0
3784,8119,2.0
3785,874,41.0
3785,843,29.0
3785,5402,10.0
3785,2978,5.0
3785,1610,2.0
3785,4612,2.0
3785,875,2.0
3785,8188,9.0
3785,7996,8.0
3785,7994,6.0
3785,8187,5.0
3785,8398,5.0
3785,8399,4.0
3785,6716,3.0
3785,5396,3.0
3785,8400,3.0
3785,7220,3.0
3786,2777,22.0
3786,2298,13.0
3786,7853,12.0
3786,194,11.0
3786,33,11.0
3786,7854,11.0
3786,1102,6.0
3786,1423,6.0
3786,1111,6.0
3786,30,5.0
3786,170,5.0
3786,2344,4.0
3786,1150,3.0
3786,29,3.0
3786,972,2.0
3786,2765,2.0
3786,8058,3.0
3786,8059,2.0
3787,2298,35.0
3787,972,15.0
3787,170,9.0
3787,4342,9.0
3787,3597,7.0
3787,1081,3.0
3787,627,2.0
3787,195,2.0
3787,1003,2.0
3787,1693,2.0
3787,2494,2.0
3787,10394,21.0
3787,4277,10.0
3788,1505,15.0
3788,3789,14.0
3788,841,13.0
3788,2660,11.0
3788,2662,8.0
3788,3790,8.0
3788,1163,7.0
3788,560,7.0
3788,3791,6.0
3788,2667,3.0
3788,776,3.0
3788,819,2.0
3788,2372,2.0
3788,3796,2.0
3788,3797,2.0
3788,3792,5.0
3788,3793,4.0
3788,3794,2.0
3788,3795,2.0
3789,3788,38.0
3789,5213,26.0
3789,557,16.0
3789,1955,11.0
3789,3796,7.0
3789,1001,2.0
3789,2660,2.0
3789,321,2.0
3789,534,2.0
3789,3791,2.0
3789,2453,2.0
3789,2662,2.0
3789,8083,4.0
3789,8084,3.0
3789,8085,3.0
3789,8086,2.0
3789,5242,2.0
3789,8087,2.0
3790,4538,99.0
3790,3788,5.0
3790,2450,4.0
3790,1770,4.0
3790,143,4.0
3790,4487,3.0
3791,2857,35.0
3791,3788,12.0
3791,3239,11.0
3791,4027,8.0
3791,1003,4.0
3791,4028,4.0
3791,4029,4.0
3791,1775,3.0
3791,461,3.0
3791,1909,3.0
3791,809,2.0
3791,455,2.0
3791,1945,2.0
3791,3805,2.0
3791,6071,10.0
3791,6072,7.0
3791,6073,4.0
3791,3793,3.0
3796,3205,49.0
3796,1026,17.0
3796,1905,15.0
3796,3789,9.0
3796,1920,6.0
3796,435,5.0
3796,557,4.0
3796,4444,4.0
3796,108,3.0
3796,1142,3.0
3796,1028,2.0
3796,6443,2.0
3796,370,2.0
3796,3518,2.0
3796,1189,2.0
3797,370,18.0
3797,1163,16.0
3797,2660,15.0
3797,3186,14.0
3797,841,13.0
3797,3050,10.0
3797,3222,6.0
3797,1297,6.0
3797,266,5.0
3797,108,4.0
3797,819,4.0
3797,7268,4.0
3797,1505,4.0
3797,5382,3.0
3797,3039,2.0
3797,8649,2.0
3797,2421,2.0
3798,5696,23.0
3798,212,18.0
3798,1444,13.0
3798,2070,8.0
3798,208,6.0
3798,1409,6.0
3798,673,5.0
3798,875,5.0
3798,7578,4.0
3798,3486,4.0
3798,2078,4.0
3798,573,3.0
3798,1254,2.0
3798,120,2.0
3798,849,2.0
3798,833,2.0
3798,2848,2.0
3798,5411,2.0
3798,1835,2.0
3799,550,70.0
3799,848,28.0
3799,3270,14.0
3799,5630,11.0
3799,591,4.0
3799,1539,3.0
3799,1059,3.0
3799,273,2.0
3799,841,2.0
3799,3034,2.0
3799,499,2.0
3799,2135,2.0
3800,332,81.0
3800,1432,18.0
3800,7344,12.0
3800,1065,9.0
3801,1594,32.0
3801,813,31.0
3801,3804,21.0
3801,1382,6.0
3801,3802,4.0
3801,1028,2.0
3801,513,2.0
3801,2280,2.0
3802,813,28.0
3802,1594,24.0
3802,1382,24.0
3802,3804,23.0
3802,3801,6.0
3802,4019,5.0
3802,1937,4.0
3802,3461,2.0
3802,83,2.0
3802,8202,2.0
3802,5772,2.0
3802,10252,3.0
3802,7130,2.0
3804,813,27.0
3804,1594,14.0
3804,3802,7.0
3804,3801,6.0
3804,2959,4.0
3804,1100,3.0
3804,2063,2.0
3804,266,2.0
3804,953,2.0
3804,1419,2.0
3804,594,2.0
3804,1471,2.0
3804,1623,2.0
3804,2635,2.0
3804,1937,2.0
3804,1387,2.0
3804,8796,3.0
3804,8797,2.0
3804,6789,2.0
3804,6871,2.0
3805,370,60.0
3805,3238,23.0
3805,1029,19.0
3805,108,12.0
3805,3235,10.0
3805,4028,7.0
3805,1189,6.0
3805,4029,3.0
3805,810,2.0
3805,1769,2.0
3805,197,2.0
3805,2651,2.0
3806,1447,60.0
3806,170,27.0
3806,3771,11.0
3806,886,11.0
3806,3039,5.0
3806,3807,4.0
3806,472,4.0
3806,3310,2.0
3806,168,2.0
3807,273,64.0
3807,3876,16.0
3807,169,13.0
3807,12,11.0
3807,4107,6.0
3807,289,4.0
3807,1837,3.0
3807,5033,3.0
3808,1447,79.0
3808,111,21.0
3808,886,13.0
3808,3771,7.0
3808,371,6.0
3808,472,4.0
3808,3743,2.0
3808,1693,2.0
3808,3809,2.0
3808,3810,2.0
3808,3811,2.0
3809,170,28.0
3809,3808,15.0
3809,1199,12.0
3809,1425,11.0
3809,1447,7.0
3809,1200,6.0
3809,1202,4.0
3809,3851,4.0
3809,2302,3.0
3809,1203,3.0
3809,2548,3.0
3809,3203,3.0
3809,972,2.0
3809,823,2.0
3809,3771,2.0
3809,1693,2.0
3809,1759,2.0
3809,6108,3.0
3809,6518,3.0
3809,987,2.0
3810,168,66.0
3810,178,21.0
3810,4989,7.0
3810,5043,5.0
3810,1129,4.0
3810,1327,3.0
3810,182,2.0
3810,6565,2.0
3810,4172,2.0
3810,6566,2.0
3810,6563,4.0
3810,6564,3.0
3812,823,41.0
3812,1904,29.0
3812,15,15.0
3812,1905,6.0
3812,186,5.0
3812,1411,3.0
3812,351,2.0
3812,1949,2.0
3812,1450,2.0
3812,1237,2.0
3812,3813,22.0
3814,457,75.0
3814,463,16.0
3814,738,9.0
3814,5947,4.0
3814,507,3.0
3814,444,3.0
3814,4368,2.0
3814,6587,2.0
3814,4760,2.0
3814,1070,2.0
3814,2000,2.0
3814,3816,2.0
3815,3090,73.0
3815,4902,24.0
3815,3099,12.0
3815,463,10.0
3815,2574,4.0
3815,2079,2.0
3815,387,2.0
3817,3264,67.0
3817,551,8.0
3817,424,6.0
3817,2703,5.0
3817,6562,4.0
3817,4004,3.0
3817,1448,3.0
3817,2705,2.0
3817,417,2.0
3817,549,2.0
3817,2373,2.0
3817,1937,2.0
3817,4390,2.0
3817,7515,2.0
3817,10119,6.0
3819,514,33.0
3819,3896,24.0
3819,13,10.0
3819,520,5.0
3819,516,4.0
3819,2489,3.0
3819,735,3.0
3819,3820,2.0
3819,3310,2.0
3819,8747,2.0
3819,733,2.0
3819,519,2.0
3819,8947,2.0
3819,7847,5.0
3819,9698,4.0
3819,9699,4.0
3819,9700,3.0
3819,9701,3.0
3819,9135,2.0
3820,2155,33.0
3820,2406,23.0
3820,1386,13.0
3820,3473,11.0
3820,2408,4.0
3820,460,4.0
3820,505,3.0
3820,348,3.0
3820,520,2.0
3820,1520,2.0
3820,3847,2.0
3820,2405,2.0
3820,3843,3.0
3820,3844,2.0
3820,3845,2.0
3820,3846,2.0
3820,916,2.0
3821,169,108.0
3821,272,3.0
3821,2860,2.0
3821,4095,2.0
3821,611,2.0
3821,6881,6.0
3821,6083,2.0
3821,6882,2.0
3822,891,21.0
3822,1386,11.0
3822,7092,9.0
3822,3473,9.0
3822,2155,9.0
3822,2935,8.0
3822,1505,7.0
3822,2462,6.0
3822,4839,5.0
3822,2112,4.0
3822,4835,4.0
3822,7093,3.0
3822,1096,3.0
3822,4616,2.0
3822,8979,9.0
3822,916,4.0
3822,9565,2.0
3822,4843,2.0
3823,7628,34.0
3823,2703,17.0
3823,2287,15.0
3823,184,15.0
3823,970,6.0
3823,1834,4.0
3823,489,3.0
3823,1527,3.0
3823,469,3.0
3823,488,2.0
3823,15,2.0
3823,520,2.0
3823,974,2.0
3823,11,2.0
3823,3824,2.0
3823,5475,2.0
3823,1117,2.0
3823,2373,2.0
3823,442,2.0
3823,8674,3.0
3823,3826,2.0
3824,1820,31.0
3824,1646,31.0
3824,1894,12.0
3824,1160,12.0
3824,2933,10.0
3824,2703,7.0
3824,2287,6.0
3824,2285,3.0
3824,275,3.0
3824,489,2.0
3824,1540,2.0
3824,7385,2.0
3824,819,2.0
3824,1471,2.0
3824,2022,2.0
3824,374,2.0
3824,7388,3.0
3824,7389,2.0
3825,2705,39.0
3825,184,19.0
3825,2703,14.0
3825,822,13.0
3825,2287,9.0
3825,1449,6.0
3825,1551,3.0
3825,818,3.0
3825,816,2.0
3825,823,2.0
3825,1471,2.0
3825,10540,2.0
3828,121,69.0
3828,365,17.0
3828,3829,10.0
3828,672,4.0
3828,1841,2.0
3828,776,2.0
3828,177,2.0
3828,182,2.0
3828,1160,2.0
3828,3609,15.0
3828,3830,3.0
3828,3831,2.0
3829,121,50.0
3829,365,38.0
3829,570,7.0
3829,1644,6.0
3829,4591,5.0
3829,119,4.0
3829,1352,4.0
3829,366,2.0
3829,1163,2.0
3829,489,2.0
3829,177,2.0
3829,1032,2.0
3829,75,2.0
3829,3609,6.0
3833,644,45.0
3833,106,40.0
3833,3311,19.0
3833,2574,9.0
3833,2323,8.0
3833,66,3.0
3833,2598,2.0
3833,1613,2.0
3833,52,2.0
3833,1707,2.0
3834,186,46.0
3834,1166,21.0
3834,989,12.0
3834,3837,6.0
3834,1095,4.0
3834,3545,3.0
3834,3838,3.0
3834,2973,2.0
3834,2739,2.0
3834,2584,2.0
3834,3839,2.0
3834,1446,2.0
3834,551,2.0
3834,552,2.0
3834,353,2.0
3834,3835,22.0
3834,3836,13.0
3834,3840,2.0
3837,399,49.0
3837,967,29.0
3837,3834,13.0
3837,3397,8.0
3837,1072,6.0
3837,2775,3.0
3837,1920,3.0
3837,2798,2.0
3837,170,2.0
3837,294,2.0
3838,5700,20.0
3838,415,14.0
3838,4411,9.0
3838,121,8.0
3838,875,8.0
3838,5932,6.0
3838,239,4.0
3838,2029,4.0
3838,698,4.0
3838,1013,3.0
3838,451,3.0
3838,1151,3.0
3838,3894,2.0
3838,1005,2.0
3838,574,2.0
3838,1779,2.0
3838,3476,2.0
3838,1085,2.0
3838,4182,2.0
3838,10615,2.0
3839,340,27.0
3839,4406,11.0
3839,1756,10.0
3839,1920,7.0
3839,3206,5.0
3839,1151,4.0
3839,186,4.0
3839,3834,3.0
3839,3683,3.0
3839,4489,2.0
3839,5840,2.0
3839,2516,2.0
3839,5366,2.0
3839,5839,3.0
3841,1353,54.0
3841,1000,25.0
3841,1594,15.0
3841,3798,8.0
3841,3401,7.0
3841,113,5.0
3841,125,3.0
3841,1592,3.0
3841,594,2.0
3841,3935,2.0
3842,113,122.0
3842,85,10.0
3842,1138,4.0
3842,4577,3.0
3842,482,2.0
3842,866,2.0
3847,4836,88.0
3847,3015,13.0
3847,824,4.0
3847,1386,3.0
3847,1759,3.0
3847,156,2.0
3847,111,2.0
3847,9051,7.0
3847,8013,5.0
3848,2975,122.0
3848,1297,2.0
3848,2047,2.0
3849,1297,30.0
3849,3222,21.0
3849,2975,11.0
3849,810,10.0
3849,1904,7.0
3849,1013,6.0
3849,1074,4.0
3849,566,4.0
3849,4466,4.0
3849,1607,4.0
3849,1575,3.0
3849,4911,3.0
3849,1983,3.0
3849,3058,2.0
3849,4367,2.0
3850,3851,38.0
3850,652,25.0
3850,1200,10.0
3850,55,7.0
3850,3852,5.0
3850,3853,5.0
3850,3854,5.0
3850,1763,5.0
3850,2047,4.0
3850,1160,4.0
3850,504,2.0
3850,3857,2.0
3850,3855,3.0
3850,3856,3.0
3851,1426,55.0
3851,3009,14.0
3851,1477,11.0
3851,3850,10.0
3851,2536,7.0
3851,1827,6.0
3851,2984,4.0
3851,1200,3.0
3851,1864,2.0
3851,1476,2.0
3851,3709,2.0
3851,1424,2.0
3852,1480,26.0
3852,2870,22.0
3852,188,14.0
3852,740,10.0
3852,2407,9.0
3852,3850,7.0
3852,870,6.0
3852,3854,6.0
3852,233,4.0
3852,1160,4.0
3852,1763,3.0
3852,996,2.0
3852,2999,2.0
3852,4743,2.0
3852,34,2.0
3852,836,2.0
3852,2496,2.0
3852,2047,2.0
3852,2276,2.0
3852,3855,8.0
3852,5235,2.0
3853,652,104.0
3853,5194,5.0
3853,6144,4.0
3853,182,4.0
3853,211,3.0
3853,487,3.0
3853,505,2.0
3853,6145,2.0
3853,4384,2.0
3854,1480,24.0
3854,188,11.0
3854,3424,8.0
3854,2870,7.0
3854,1465,6.0
3854,1160,6.0
3854,1675,5.0
3854,1488,5.0
3854,1005,4.0
3854,1107,4.0
3854,1390,3.0
3854,1479,3.0
3854,233,3.0
3854,592,2.0
3854,34,2.0
3854,495,2.0
3854,4803,3.0
3854,8036,3.0
3854,4802,3.0
3854,8037,3.0
3854,7204,2.0
3854,8038,2.0
3857,485,20.0
3857,627,13.0
3857,652,13.0
3857,3850,7.0
3857,3853,6.0
3857,475,5.0
3857,5206,3.0
3857,1937,3.0
3857,2922,2.0
3857,66,2.0
3857,554,2.0
3857,505,2.0
3857,460,2.0
3857,2022,2.0
3857,9441,6.0
3857,10458,3.0
3857,3855,2.0
3857,10459,2.0
3857,10460,2.0
3857,10461,2.0
3857,10462,2.0
3857,9033,2.0
3857,7241,2.0
3858,1690,71.0
3858,300,16.0
3858,3135,7.0
3858,4978,6.0
3858,3157,6.0
3858,2870,3.0
3858,2680,3.0
3858,4979,3.0
3858,2639,2.0
3858,1065,2.0
3858,3784,2.0
3858,2851,2.0
3858,3922,2.0
3858,1190,2.0
3858,9069,2.0
3859,1107,20.0
3859,1646,13.0
3859,3321,6.0
3859,1894,6.0
3859,1166,6.0
3859,2660,5.0
3859,1920,5.0
3859,1767,5.0
3859,186,4.0
3859,938,3.0
3859,3171,2.0
3859,6957,2.0
3859,5991,2.0
3859,1775,2.0
3859,3824,2.0
3859,2661,2.0
3859,5729,2.0
3859,1021,2.0
3859,9414,24.0
3859,9415,10.0
3860,989,44.0
3860,3861,16.0
3860,3196,13.0
3860,5755,10.0
3860,189,9.0
3860,3198,9.0
3860,2380,3.0
3860,188,3.0
3860,3887,3.0
3860,3954,2.0
3860,2663,2.0
3860,2725,2.0
3860,2281,2.0
3860,8713,2.0
3861,989,98.0
3861,3198,17.0
3861,3860,12.0
3861,3196,6.0
3861,504,2.0
3863,2451,22.0
3863,1673,14.0
3863,510,14.0
3863,4499,12.0
3863,2055,8.0
3863,1876,6.0
3863,1874,6.0
3863,300,5.0
3863,8226,4.0
3863,1183,4.0
3863,4897,3.0
3863,5625,3.0
3863,169,2.0
3863,4501,2.0
3863,1025,2.0
3863,4186,2.0
3863,75,2.0
3864,139,15.0
3864,3817,13.0
3864,2318,12.0
3864,138,11.0
3864,644,11.0
3864,2022,10.0
3864,3863,9.0
3864,1866,9.0
3864,989,3.0
3864,519,3.0
3864,2451,2.0
3864,1107,2.0
3864,2291,2.0
3864,2548,2.0
3864,300,2.0
3864,3268,2.0
3864,3862,5.0
3865,2928,72.0
3865,3866,9.0
3865,1646,8.0
3865,3451,6.0
3865,340,5.0
3865,1945,5.0
3865,1868,3.0
3865,823,3.0
3865,1085,3.0
3865,633,2.0
3865,3867,2.0
3865,104,2.0
3866,1646,29.0
3866,1540,24.0
3866,776,12.0
3866,1238,8.0
3866,3545,7.0
3866,3865,6.0
3866,3451,6.0
3866,1166,6.0
3866,970,5.0
3866,417,5.0
3866,672,2.0
3866,2703,2.0
3866,10380,3.0
3867,543,71.0
3867,340,15.0
3867,1944,3.0
3867,1327,3.0
3867,698,3.0
3867,3171,2.0
3867,3451,2.0
3867,3516,2.0
3867,1945,2.0
3868,638,42.0
3868,839,11.0
3868,3486,7.0
3868,1502,6.0
3868,840,5.0
3868,6755,5.0
3868,2100,4.0
3868,6625,3.0
3868,1937,3.0
3868,2732,2.0
3868,7096,2.0
3870,3451,34.0
3870,186,21.0
3870,1100,17.0
3870,4471,10.0
3870,5572,10.0
3870,5472,9.0
3870,4468,4.0
3870,5573,4.0
3870,1093,4.0
3870,1410,4.0
3870,2569,2.0
3870,5574,2.0
3870,3276,2.0
3870,1238,2.0
3870,1324,2.0
3870,5575,2.0
3870,4472,2.0
3871,8230,69.0
3871,1127,21.0
3871,67,5.0
3871,174,4.0
3871,177,4.0
3871,884,4.0
3871,166,3.0
3871,672,2.0
3871,6399,2.0
3871,4635,2.0
3871,106,2.0
3871,8231,6.0
3871,1645,4.0
3871,8232,2.0
3872,1122,47.0
3872,253,29.0
3872,12,18.0
3872,273,9.0
3872,356,5.0
3872,123,3.0
3872,4107,3.0
3872,67,2.0
3872,6215,2.0
3873,809,59.0
3873,3874,11.0
3873,3875,8.0
3873,3876,7.0
3873,3721,5.0
3873,2617,5.0
3873,3878,4.0
3873,3879,4.0
3873,1318,3.0
3873,3880,3.0
3873,144,2.0
3873,3883,2.0
3873,1673,2.0
3873,1194,2.0
3873,3375,2.0
3873,691,2.0
3873,186,2.0
3873,3877,4.0
3873,3881,3.0
3873,3882,2.0
3874,431,25.0
3874,1318,25.0
3874,81,14.0
3874,3873,7.0
3874,569,5.0
3874,3170,3.0
3874,480,2.0
3874,3895,2.0
3874,457,2.0
3874,7363,8.0
