611,186,99.0
611,186,96.0
611,186,202.0
611,186,243.0
611,186,250.0
611,186,243.0
611,186,96.0
611,186,96.0
611,186,448.0
611,186,96.0
611,186,441.0
611,186,448.0
611,186,448.0
611,186,96.0
611,186,99.0
611,186,96.0
611,186,219.0
611,186,55.0
611,335,379.0
611,335,211.0
611,335,448.0
611,335,319.0
611,335,190.0
611,335,190.0
611,335,94.0
611,335,190.0
611,335,94.0
611,91,190.0
611,221,17.0
611,221,319.0
611,221,448.0
611,221,448.0
611,221,448.0
611,221,425.0
611,221,220.0
611,221,195.0
611,221,195.0
611,221,190.0
611,221,190.0
611,221,448.0
611,221,330.0
611,221,183.0
611,221,183.0
611,221,190.0
611,221,190.0
611,221,220.0
611,221,180.0
611,221,195.0
611,221,330.0
611,221,195.0
611,221,220.0
611,221,99.0
611,221,195.0
611,221,99.0
611,221,202.0
611,221,448.0
611,221,202.0
611,221,448.0
611,221,319.0
611,221,220.0
611,221,180.0
611,221,448.0
611,221,220.0
611,221,279.0
611,221,448.0
611,221,427.0
611,221,448.0
611,221,17.0
611,221,319.0
611,221,17.0
611,18,448.0
611,18,448.0
611,18,246.0
611,18,180.0
611,18,288.0
611,18,190.0
611,18,448.0
611,18,448.0
611,18,195.0
611,113,190.0
611,279,190.0
611,481,190.0
611,478,141.0
611,478,469.0
611,478,384.0
611,282,190.0
611,282,441.0
611,282,448.0
611,282,370.0
611,282,116.0
611,282,190.0
611,278,190.0
611,278,463.0
611,278,448.0
611,278,190.0
611,278,17.0
611,278,190.0
611,278,190.0
611,21,448.0
611,21,450.0
611,21,17.0
611,21,190.0
611,21,302.0
611,21,407.0
611,21,450.0
611,21,448.0
611,21,190.0
611,21,94.0
611,21,448.0
611,21,17.0
611,21,448.0
611,21,190.0
611,21,195.0
611,21,448.0
611,21,190.0
611,21,17.0
611,21,339.0
611,21,167.0
611,21,124.0
611,21,448.0
611,21,190.0
611,21,190.0
611,21,448.0
611,21,448.0
611,21,448.0
611,21,448.0
611,21,448.0
611,21,448.0
611,21,448.0
611,21,448.0
611,21,99.0
611,21,425.0
611,21,17.0
611,467,190.0
611,467,96.0
611,467,243.0
611,467,180.0
611,467,180.0
611,467,96.0
611,467,297.0
611,467,190.0
611,467,195.0
611,467,195.0
611,467,190.0
611,467,379.0
611,430,341.0
611,430,17.0
611,430,190.0
611,430,448.0
611,430,448.0
611,430,190.0
611,430,17.0
611,430,180.0
611,430,450.0
611,430,450.0
611,430,190.0
611,430,450.0
611,245,243.0
611,245,243.0
611,245,448.0
611,245,66.0
611,245,448.0
611,245,190.0
611,245,243.0
611,245,66.0
611,245,407.0
611,245,124.0
611,245,247.0
611,245,190.0
611,245,190.0
611,245,243.0
611,247,190.0
611,247,243.0
611,247,190.0
611,247,450.0
611,247,190.0
611,247,319.0
611,247,167.0
611,247,243.0
611,247,441.0
611,247,441.0
611,247,441.0
611,247,190.0
611,247,190.0
611,247,441.0
611,247,190.0
611,247,448.0
611,36,113.0
611,36,195.0
611,36,195.0
611,36,190.0
611,36,180.0
611,355,17.0
611,355,448.0
611,355,74.0
611,355,330.0
611,136,124.0
611,136,113.0
611,136,407.0
611,136,96.0
611,136,96.0
611,136,436.0
611,215,190.0
611,215,190.0
611,215,448.0
611,215,180.0
611,215,243.0
611,215,190.0
611,215,64.0
611,215,171.0
611,215,441.0
611,215,441.0
611,215,441.0
611,215,180.0
611,215,64.0
611,373,370.0
611,373,190.0
611,373,190.0
611,462,219.0
611,462,448.0
611,22,448.0
611,22,427.0
611,246,253.0
611,246,124.0
611,246,190.0
611,246,407.0
611,400,190.0
611,400,448.0
611,400,448.0
611,400,96.0
611,400,96.0
611,400,448.0
611,400,109.0
611,400,96.0
611,400,190.0
611,400,196.0
611,400,190.0
611,400,190.0
611,400,190.0
611,455,450.0
611,455,448.0
611,268,448.0
611,268,448.0
611,268,283.0
611,268,283.0
611,268,283.0
611,268,448.0
611,268,283.0
611,268,283.0
611,268,283.0
611,268,319.0
611,268,186.0
611,203,17.0
611,203,190.0
611,203,190.0
611,203,319.0
611,203,319.0
611,203,190.0
611,203,319.0
611,203,196.0
611,203,196.0
611,203,436.0
611,203,190.0
611,203,330.0
611,296,190.0
611,296,190.0
611,296,83.0
611,296,180.0
611,295,448.0
611,152,190.0
611,152,376.0
611,198,319.0
611,198,190.0
611,198,17.0
611,2,443.0
611,2,309.0
611,2,309.0
611,2,436.0
611,2,436.0
611,2,436.0
611,208,190.0
611,208,319.0
611,252,187.0
611,342,190.0
611,342,319.0
611,342,190.0
611,342,448.0
611,342,319.0
611,342,319.0
611,342,337.0
611,342,370.0
611,342,370.0
611,342,326.0
611,342,190.0
611,342,190.0
611,342,190.0
611,395,319.0
611,395,190.0
611,395,448.0
611,395,329.0
611,395,190.0
611,395,190.0
611,395,190.0
611,395,190.0
611,395,448.0
611,395,362.0
611,395,17.0
611,395,12.0
611,395,133.0
611,211,211.0
611,211,124.0
611,211,190.0
611,211,234.0
611,211,113.0
611,64,190.0
611,244,243.0
611,397,190.0
611,397,441.0
611,397,416.0
611,397,302.0
611,397,302.0
611,102,241.0
611,102,188.0
611,160,243.0
611,160,190.0
611,160,243.0
611,160,448.0
611,160,190.0
611,160,288.0
611,160,190.0
611,160,441.0
611,160,441.0
611,160,339.0
611,160,190.0
611,228,319.0
611,228,309.0
611,228,450.0
611,228,293.0
611,228,450.0
611,228,450.0
611,228,450.0
611,249,243.0
611,249,243.0
611,249,448.0
611,249,190.0
611,249,66.0
611,249,450.0
611,249,190.0
611,249,190.0
611,249,183.0
611,249,190.0
611,249,339.0
611,249,195.0
611,249,243.0
611,249,243.0
611,249,243.0
611,249,191.0
611,249,448.0
611,249,450.0
611,32,448.0
611,32,180.0
611,32,258.0
611,32,258.0
611,32,258.0
611,32,258.0
611,32,436.0
611,32,190.0
611,32,319.0
611,32,309.0
611,32,190.0
611,32,450.0
611,32,190.0
611,32,448.0
611,32,190.0
611,32,448.0
611,404,243.0
611,404,319.0
611,404,190.0
611,404,304.0
611,404,190.0
611,404,190.0
611,404,195.0
611,404,190.0
611,404,190.0
611,404,195.0
611,404,448.0
611,312,379.0
611,223,195.0
611,223,180.0
611,223,448.0
611,223,448.0
611,375,190.0
611,375,448.0
611,375,441.0
611,375,190.0
611,375,448.0
611,375,124.0
611,375,370.0
611,375,124.0
611,375,195.0
611,375,448.0
611,375,12.0
611,199,190.0
611,199,190.0
611,199,281.0
611,199,336.0
611,199,195.0
611,199,343.0
611,199,343.0
611,379,190.0
611,379,450.0
611,379,190.0
611,379,190.0
611,379,370.0
611,301,448.0
611,301,219.0
611,301,190.0
611,206,319.0
611,206,319.0
611,206,190.0
611,206,319.0
611,206,319.0
611,206,343.0
611,206,319.0
611,206,319.0
611,442,171.0
611,442,190.0
611,13,319.0
611,13,190.0
611,13,322.0
611,13,190.0
611,13,241.0
611,13,379.0
611,13,96.0
611,13,190.0
611,13,190.0
611,13,202.0
611,13,190.0
611,13,319.0
611,13,202.0
611,13,190.0
611,13,319.0
611,405,243.0
611,405,196.0
611,328,319.0
611,328,337.0
611,328,251.0
611,328,190.0
611,328,190.0
611,328,202.0
611,328,190.0
611,73,195.0
611,184,236.0
611,184,448.0
611,184,448.0
611,184,448.0
611,184,96.0
611,306,180.0
611,450,448.0
611,450,450.0
611,377,17.0
611,377,190.0
611,369,462.0
611,369,372.0
611,369,448.0
611,369,450.0
611,369,195.0
611,369,190.0
611,369,288.0
611,369,190.0
611,369,180.0
611,369,441.0
611,369,190.0
611,369,450.0
611,369,448.0
611,369,448.0
611,369,448.0
611,369,436.0
611,369,3.0
611,369,190.0
611,369,94.0
611,369,372.0
611,369,448.0
611,369,319.0
611,369,190.0
611,369,190.0
611,369,343.0
611,369,207.0
611,369,319.0
611,369,190.0
611,369,343.0
611,369,207.0
611,369,319.0
611,369,180.0
611,369,339.0
611,369,372.0
611,369,180.0
611,369,190.0
611,75,448.0
611,75,441.0
611,9,450.0
611,74,448.0
611,74,448.0
611,74,448.0
611,74,450.0
611,40,180.0
611,40,339.0
611,40,190.0
611,40,190.0
611,40,190.0
611,267,450.0
611,267,180.0
611,267,448.0
611,267,190.0
611,267,448.0
611,267,190.0
611,267,180.0
611,132,184.0
611,132,243.0
611,132,243.0
611,132,190.0
611,132,171.0
611,132,190.0
611,132,171.0
611,132,379.0
611,132,171.0
611,132,171.0
611,132,171.0
611,132,425.0
611,132,425.0
611,132,425.0
611,132,319.0
611,132,319.0
611,132,425.0
611,132,448.0
611,132,425.0
611,132,425.0
611,132,425.0
611,132,319.0
611,132,319.0
611,132,425.0
611,132,448.0
611,132,407.0
611,132,450.0
611,132,180.0
611,132,180.0
611,132,124.0
611,132,141.0
611,132,281.0
611,132,360.0
611,132,319.0
611,132,220.0
611,132,319.0
611,132,190.0
611,132,190.0
611,132,180.0
611,132,190.0
611,132,396.0
611,159,96.0
611,437,183.0
611,437,202.0
611,195,124.0
611,195,21.0
611,195,190.0
611,195,468.0
611,183,180.0
611,183,234.0
611,183,183.0
611,183,448.0
611,183,448.0
611,183,448.0
611,257,241.0
611,257,180.0
611,257,180.0
611,257,186.0
611,257,186.0
611,257,186.0
611,257,243.0
611,257,243.0
611,257,180.0
611,257,448.0
611,14,359.0
611,303,448.0
611,303,241.0
611,303,241.0
611,303,233.0
611,303,73.0
611,303,44.0
611,303,202.0
611,303,202.0
611,303,190.0
611,51,180.0
611,51,241.0
611,51,241.0
611,51,241.0
611,51,370.0
611,169,441.0
611,97,187.0
611,97,187.0
611,97,96.0
611,62,180.0
611,371,180.0
611,371,190.0
611,371,370.0
611,371,448.0
611,371,315.0
611,371,448.0
611,371,319.0
611,185,450.0
611,185,448.0
611,185,441.0
611,185,441.0
611,185,448.0
611,185,448.0
611,185,448.0
611,185,448.0
611,185,96.0
611,185,448.0
611,185,448.0
611,185,448.0
611,185,299.0
611,185,379.0
611,185,180.0
611,185,408.0
611,185,190.0
611,43,434.0
611,43,339.0
611,43,339.0
611,468,436.0
611,325,190.0
611,325,190.0
611,329,337.0
611,329,319.0
611,329,190.0
611,329,186.0
611,329,322.0
611,329,190.0
611,329,322.0
611,329,319.0
611,329,190.0
611,329,319.0
611,329,202.0
611,329,220.0
611,329,220.0
611,329,207.0
611,329,339.0
611,329,207.0
611,329,319.0
611,329,339.0
611,329,207.0
611,329,319.0
611,329,339.0
611,329,448.0
611,329,341.0
611,329,329.0
611,329,190.0
611,329,190.0
611,329,319.0
611,329,202.0
611,359,216.0
611,359,190.0
611,359,448.0
611,359,448.0
611,343,196.0
611,20,171.0
611,20,243.0
611,20,190.0
611,20,190.0
611,20,171.0
611,20,219.0
611,20,171.0
611,20,251.0
611,321,329.0
611,321,329.0
611,321,450.0
611,321,330.0
611,321,450.0
611,321,17.0
611,321,113.0
611,321,448.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,190.0
611,321,195.0
611,67,448.0
611,67,161.0
611,230,427.0
611,230,427.0
611,401,99.0
611,401,401.0
611,401,401.0
611,151,398.0
611,341,319.0
611,124,44.0
611,124,113.0
611,124,441.0
611,124,190.0
611,124,190.0
611,124,195.0
611,124,448.0
611,124,243.0
611,124,216.0
611,124,195.0
611,124,448.0
611,124,243.0
611,124,216.0
611,124,180.0
611,310,195.0
611,310,190.0
611,310,243.0
611,310,190.0
611,310,190.0
611,209,195.0
611,361,441.0
611,361,180.0
611,361,319.0
611,361,190.0
611,361,190.0
611,361,309.0
611,361,190.0
611,361,309.0
611,361,220.0
611,361,17.0
611,361,190.0
611,130,33.0
611,130,448.0
611,130,330.0
611,382,15.0
611,484,448.0
611,484,436.0
611,273,448.0
611,153,220.0
611,153,248.0
611,163,190.0
611,163,190.0
611,163,190.0
611,163,448.0
611,163,281.0
611,141,17.0
611,47,190.0
611,133,190.0
611,133,64.0
611,133,425.0
611,133,425.0
611,133,343.0
611,133,190.0
611,133,190.0
611,133,379.0
611,133,190.0
611,262,190.0
611,262,190.0
611,162,190.0
611,162,406.0
611,227,190.0
611,227,190.0
611,4,394.0
611,4,450.0
611,4,450.0
611,4,448.0
611,4,293.0
611,3,309.0
611,3,167.0
611,3,379.0
611,3,379.0
611,3,379.0
611,3,14.0
611,3,309.0
611,3,117.0
611,3,315.0
611,3,22.0
611,3,450.0
611,8,474.0
611,8,474.0
611,8,474.0
611,8,474.0
611,8,474.0
611,8,474.0
611,8,448.0
611,8,450.0
611,8,450.0
611,8,12.0
611,175,448.0
611,453,171.0
611,453,180.0
611,453,180.0
611,231,180.0
611,376,241.0
611,376,441.0
611,427,180.0
611,427,190.0
611,308,448.0
611,308,448.0
611,308,450.0
611,308,448.0
611,308,315.0
611,308,448.0
611,308,17.0
611,308,17.0
611,308,379.0
611,348,362.0
611,30,171.0
611,285,5.0
611,418,5.0
611,218,190.0
611,218,190.0
611,218,190.0
611,218,133.0
611,218,190.0
611,172,190.0
611,172,190.0
611,474,436.0
611,474,448.0
611,474,474.0
611,474,474.0
611,474,190.0
611,315,161.0
611,105,96.0
611,207,195.0
611,459,190.0
611,333,319.0
611,333,202.0
611,349,190.0
611,250,17.0
611,250,448.0
611,250,448.0
611,250,319.0
611,250,329.0
611,324,339.0
611,324,448.0
611,309,243.0
611,309,243.0
611,356,190.0
611,76,190.0
611,76,319.0
611,76,315.0
611,84,202.0
611,84,190.0
611,84,281.0
611,84,190.0
611,84,281.0
611,84,190.0
611,84,180.0
611,236,448.0
611,236,448.0
611,188,448.0
611,188,448.0
611,188,448.0
611,188,448.0
611,367,17.0
611,367,195.0
611,274,450.0
611,196,441.0
611,196,441.0
611,340,37.0
611,340,448.0
611,161,190.0
611,272,309.0
611,272,309.0
611,387,309.0
611,387,309.0
611,158,70.0
611,158,70.0
611,190,190.0
611,190,190.0
611,190,190.0
611,190,202.0
611,190,436.0
611,11,171.0
611,11,171.0
611,11,243.0
611,11,448.0
611,11,133.0
611,119,190.0
611,119,190.0
611,380,441.0
611,380,441.0
611,380,450.0
611,380,448.0
611,380,441.0
611,380,441.0
611,380,190.0
611,380,195.0
611,380,66.0
611,166,448.0
611,166,448.0
611,166,309.0
611,166,190.0
611,166,190.0
611,137,57.0
611,137,57.0
611,137,180.0
611,362,362.0
611,155,448.0
611,222,220.0
611,337,330.0
611,150,202.0
611,326,339.0
611,17,271.0
611,281,379.0
611,413,186.0
611,413,186.0
611,294,180.0
611,416,448.0
611,360,190.0
611,360,319.0
611,433,196.0
611,81,190.0
611,104,17.0
612,301,190.0
612,301,337.0
612,301,180.0
612,301,133.0
612,301,400.0
612,301,400.0
612,301,448.0
612,301,190.0
612,189,407.0
612,189,195.0
612,189,337.0
612,189,319.0
612,189,441.0
612,189,17.0
612,189,450.0
612,189,448.0
612,189,448.0
612,189,319.0
612,189,441.0
612,189,96.0
612,189,96.0
612,189,441.0
612,189,96.0
612,189,319.0
612,189,319.0
612,189,96.0
612,189,168.0
612,189,96.0
612,189,337.0
612,189,441.0
612,189,448.0
612,189,448.0
612,189,319.0
612,189,17.0
612,189,220.0
612,189,319.0
612,189,17.0
612,189,441.0
612,189,202.0
612,189,448.0
612,189,448.0
612,189,441.0
612,189,441.0
612,189,319.0
612,189,124.0
612,189,462.0
612,189,17.0
612,189,243.0
612,189,448.0
612,189,246.0
612,189,379.0
612,189,379.0
612,189,319.0
612,189,319.0
612,189,471.0
612,189,441.0
612,189,441.0
612,189,96.0
612,189,319.0
612,189,99.0
612,189,319.0
612,189,319.0
612,189,17.0
612,189,17.0
612,189,441.0
612,189,319.0
612,189,202.0
612,189,329.0
612,189,319.0
612,189,243.0
612,189,319.0
612,189,243.0
612,189,450.0
612,189,448.0
612,189,468.0
612,189,337.0
612,189,448.0
612,189,243.0
612,189,337.0
612,189,343.0
612,189,202.0
612,189,343.0
612,189,341.0
612,189,243.0
612,189,243.0
612,189,243.0
612,189,202.0
612,189,202.0
612,189,96.0
612,189,243.0
612,189,441.0
612,189,337.0
612,189,57.0
612,189,96.0
612,189,243.0
612,189,337.0
612,189,441.0
612,189,337.0
612,189,441.0
612,189,319.0
612,189,96.0
612,189,468.0
612,189,441.0
612,189,441.0
612,189,343.0
612,189,441.0
612,189,243.0
612,189,441.0
612,189,441.0
612,189,441.0
612,189,111.0
612,189,163.0
612,189,407.0
612,189,220.0
612,189,337.0
612,189,99.0
612,189,222.0
612,189,337.0
612,189,319.0
612,189,337.0
612,189,462.0
612,189,243.0
612,189,243.0
612,189,319.0
612,189,319.0
612,189,441.0
612,189,337.0
612,189,337.0
612,189,319.0
612,189,220.0
612,189,241.0
612,189,96.0
612,189,96.0
612,189,17.0
612,189,441.0
612,189,441.0
612,189,407.0
612,189,27.0
612,189,27.0
612,189,450.0
612,189,450.0
612,189,319.0
612,189,17.0
612,189,17.0
612,189,17.0
612,189,407.0
612,189,448.0
612,189,448.0
612,189,293.0
612,189,293.0
612,189,319.0
612,189,462.0
612,189,376.0
612,189,448.0
612,189,96.0
612,189,337.0
612,189,462.0
612,189,337.0
612,189,441.0
612,189,441.0
612,189,329.0
612,189,329.0
612,189,441.0
612,189,441.0
612,189,343.0
612,189,329.0
612,189,96.0
612,189,448.0
612,189,17.0
612,189,302.0
612,189,319.0
612,189,448.0
612,189,343.0
612,189,329.0
612,189,319.0
612,189,319.0
612,189,96.0
612,189,241.0
612,189,337.0
612,189,450.0
612,189,448.0
612,189,337.0
612,189,337.0
612,189,337.0
612,189,337.0
612,189,337.0
612,189,337.0
612,189,319.0
612,189,94.0
612,189,96.0
612,189,337.0
612,189,337.0
612,189,96.0
612,189,337.0
612,189,337.0
612,189,319.0
612,189,441.0
612,189,450.0
612,189,337.0
612,189,337.0
612,189,171.0
612,189,450.0
612,189,448.0
612,189,448.0
612,189,407.0
612,189,96.0
612,189,337.0
612,189,337.0
612,189,319.0
612,189,319.0
612,189,96.0
612,189,96.0
612,189,96.0
612,189,441.0
612,189,356.0
612,189,337.0
612,189,448.0
612,189,319.0
612,189,319.0
612,189,337.0
612,189,195.0
612,189,219.0
612,189,207.0
612,189,441.0
612,189,441.0
612,189,441.0
612,189,438.0
612,189,450.0
612,189,319.0
612,189,462.0
612,189,94.0
612,189,337.0
612,189,180.0
612,189,448.0
612,189,17.0
612,189,441.0
612,189,319.0
612,189,441.0
612,189,180.0
612,189,448.0
612,189,319.0
612,189,450.0
612,189,448.0
612,189,448.0
612,189,462.0
612,189,450.0
612,189,17.0
612,189,17.0
612,189,319.0
612,189,243.0
612,189,376.0
612,189,243.0
612,189,441.0
612,189,96.0
612,189,243.0
612,189,448.0
612,189,448.0
612,189,220.0
612,189,319.0
612,189,319.0
612,189,17.0
612,189,448.0
612,189,243.0
612,189,450.0
612,189,407.0
612,189,207.0
612,189,281.0
612,189,448.0
612,189,450.0
612,189,250.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,364.0
612,189,441.0
612,189,44.0
612,189,441.0
612,189,319.0
612,189,319.0
612,189,425.0
612,189,243.0
612,189,448.0
612,189,342.0
612,189,337.0
612,189,468.0
612,189,319.0
612,189,319.0
612,189,329.0
612,189,330.0
612,189,342.0
612,189,342.0
612,189,319.0
612,189,319.0
612,189,436.0
612,189,222.0
612,189,448.0
612,189,207.0
612,189,441.0
612,189,243.0
612,189,448.0
612,189,319.0
612,189,407.0
612,189,339.0
612,189,342.0
612,189,342.0
612,189,319.0
612,189,342.0
612,189,319.0
612,189,171.0
612,189,441.0
612,189,319.0
612,189,229.0
612,189,330.0
612,189,441.0
612,189,202.0
612,189,195.0
612,189,337.0
612,189,436.0
612,189,21.0
612,189,17.0
612,189,441.0
612,189,448.0
612,189,319.0
612,189,450.0
612,189,319.0
612,189,311.0
612,189,207.0
612,189,319.0
612,189,441.0
612,189,319.0
612,189,281.0
612,189,195.0
612,189,195.0
612,189,448.0
612,189,319.0
612,189,17.0
612,189,319.0
612,189,281.0
612,189,330.0
612,189,337.0
612,189,21.0
612,189,330.0
612,189,448.0
612,189,17.0
612,189,448.0
612,189,448.0
612,189,94.0
612,189,441.0
612,189,319.0
612,189,339.0
612,189,195.0
612,189,180.0
612,189,243.0
612,189,195.0
612,189,407.0
612,189,407.0
612,189,319.0
612,189,263.0
612,189,243.0
612,189,195.0
612,189,209.0
612,189,407.0
612,189,448.0
612,189,243.0
612,189,243.0
612,189,243.0
612,189,96.0
612,189,448.0
612,189,17.0
612,189,441.0
612,189,441.0
612,189,441.0
612,189,319.0
612,189,195.0
612,189,326.0
612,189,195.0
612,189,319.0
612,189,339.0
612,189,96.0
612,189,407.0
612,189,407.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,195.0
612,189,441.0
612,189,319.0
612,189,448.0
612,189,448.0
612,189,195.0
612,189,339.0
612,189,319.0
612,189,243.0
612,189,207.0
612,189,448.0
612,189,441.0
612,189,319.0
612,189,339.0
612,189,207.0
612,189,207.0
612,189,319.0
612,189,207.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,196.0
612,189,319.0
612,189,441.0
612,189,336.0
612,189,441.0
612,189,339.0
612,189,339.0
612,189,195.0
612,189,339.0
612,189,195.0
612,189,309.0
612,189,339.0
612,189,448.0
612,189,448.0
612,189,448.0
612,189,448.0
612,189,339.0
612,189,339.0
612,189,339.0
612,189,339.0
612,189,339.0
612,189,339.0
612,189,319.0
612,189,339.0
612,189,17.0
612,189,319.0
612,189,94.0
612,189,94.0
612,189,113.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,343.0
612,189,343.0
612,189,343.0
612,189,343.0
612,189,319.0
612,189,343.0
612,189,339.0
612,189,441.0
612,189,243.0
612,189,441.0
612,189,113.0
612,189,441.0
612,189,441.0
612,189,441.0
612,189,339.0
612,189,329.0
612,189,319.0
612,189,319.0
612,189,208.0
612,189,156.0
612,189,156.0
612,189,343.0
612,189,195.0
612,189,319.0
612,189,339.0
612,189,339.0
612,189,339.0
612,189,319.0
612,189,339.0
612,189,17.0
612,189,319.0
612,189,94.0
612,189,94.0
612,189,113.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,343.0
612,189,343.0
612,189,343.0
612,189,343.0
612,189,319.0
612,189,343.0
612,189,339.0
612,189,441.0
612,189,243.0
612,189,441.0
612,189,113.0
612,189,441.0
612,189,441.0
612,189,441.0
612,189,339.0
612,189,329.0
612,189,319.0
612,189,319.0
612,189,208.0
612,189,156.0
612,189,156.0
612,189,343.0
612,189,195.0
612,189,319.0
612,189,339.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,94.0
612,189,207.0
612,189,319.0
612,189,319.0
612,189,339.0
612,189,437.0
612,189,195.0
612,189,319.0
612,189,195.0
612,189,441.0
612,189,180.0
612,189,448.0
612,189,339.0
612,189,180.0
612,189,450.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,319.0
612,189,448.0
612,189,94.0
612,189,441.0
612,189,370.0
612,189,319.0
612,189,195.0
612,189,202.0
612,189,343.0
612,189,433.0
612,189,319.0
612,189,195.0
612,189,339.0
612,189,339.0
612,189,339.0
612,189,441.0
612,189,180.0
612,189,339.0
612,189,441.0
612,189,195.0
612,189,207.0
612,189,468.0
612,189,250.0
612,189,441.0
612,189,407.0
612,189,319.0
612,189,319.0
612,189,243.0
612,189,329.0
612,189,319.0
612,189,180.0
612,189,329.0
612,189,339.0
612,189,379.0
612,189,319.0
612,189,427.0
612,189,329.0
612,169,441.0
612,95,190.0
612,95,319.0
612,95,379.0
612,95,362.0
612,95,431.0
612,95,448.0
612,95,75.0
612,95,319.0
612,95,117.0
612,95,195.0
612,95,319.0
612,95,319.0
612,95,441.0
612,95,462.0
612,95,99.0
612,95,319.0
612,95,99.0
612,95,99.0
612,95,190.0
612,95,190.0
612,95,441.0
612,95,190.0
612,95,243.0
612,95,402.0
612,95,99.0
612,95,195.0
612,95,99.0
612,95,195.0
612,95,364.0
612,95,448.0
612,95,190.0
612,95,190.0
612,95,190.0
612,95,241.0
612,95,349.0
612,95,448.0
612,95,448.0
612,95,190.0
612,95,190.0
612,95,160.0
612,95,171.0
612,95,367.0
612,95,190.0
612,95,441.0
612,95,17.0
612,95,313.0
612,95,22.0
612,95,190.0
612,95,160.0
612,95,111.0
612,95,319.0
612,95,190.0
612,95,448.0
612,95,187.0
612,95,17.0
612,95,319.0
612,95,190.0
612,95,379.0
612,95,180.0
612,95,17.0
612,95,190.0
612,95,241.0
612,95,401.0
612,95,190.0
612,95,183.0
612,95,195.0
612,95,448.0
612,95,180.0
612,95,427.0
612,95,195.0
612,95,111.0
612,95,282.0
612,95,448.0
612,95,190.0
612,95,180.0
612,95,180.0
612,95,180.0
612,95,171.0
612,95,281.0
612,95,319.0
612,95,190.0
612,95,190.0
612,95,190.0
612,95,319.0
612,95,319.0
612,95,319.0
612,95,241.0
612,95,241.0
612,95,98.0
612,95,450.0
612,95,17.0
612,95,441.0
612,95,448.0
612,95,448.0
612,95,190.0
612,95,407.0
612,95,379.0
612,95,448.0
612,95,448.0
612,95,448.0
612,95,190.0
612,95,407.0
612,95,379.0
612,95,448.0
612,95,22.0
612,95,450.0
612,95,448.0
612,95,180.0
612,95,171.0
612,95,180.0
612,95,448.0
612,95,190.0
612,95,190.0
612,95,319.0
612,95,5.0
612,95,448.0
612,242,190.0
612,242,195.0
612,242,441.0
612,242,407.0
612,242,190.0
612,242,202.0
612,242,190.0
612,242,190.0
612,242,190.0
612,242,246.0
612,242,248.0
612,242,441.0
612,242,448.0
612,242,448.0
612,242,190.0
612,242,190.0
612,242,441.0
612,242,124.0
612,242,408.0
612,242,17.0
612,242,468.0
612,242,190.0
612,242,17.0
612,242,190.0
612,242,133.0
612,242,319.0
612,242,448.0
612,242,448.0
612,242,441.0
612,242,190.0
612,242,319.0
612,242,448.0
612,242,190.0
612,242,190.0
612,242,195.0
612,242,190.0
612,242,190.0
612,242,218.0
612,242,448.0
612,242,448.0
612,242,216.0
612,242,349.0
612,242,441.0
612,242,248.0
612,242,190.0
612,242,14.0
612,242,364.0
612,242,341.0
612,242,248.0
612,242,190.0
612,242,448.0
612,242,448.0
612,242,379.0
612,242,190.0
612,242,450.0
612,242,248.0
612,242,17.0
612,242,448.0
612,242,379.0
612,242,190.0
612,242,450.0
612,242,248.0
612,242,17.0
612,242,448.0
612,242,124.0
612,242,190.0
612,242,190.0
612,242,448.0
612,242,195.0
612,242,448.0
612,447,379.0
612,447,450.0
612,447,441.0
612,447,15.0
612,447,441.0
612,447,319.0
612,447,311.0
612,447,441.0
612,447,441.0
612,447,319.0
612,447,190.0
612,447,180.0
612,447,96.0
612,447,462.0
612,447,407.0
612,447,462.0
612,447,190.0
612,447,407.0
612,447,195.0
612,447,462.0
612,447,441.0
612,447,96.0
612,447,55.0
612,447,190.0
612,447,319.0
612,447,17.0
612,447,441.0
612,447,441.0
612,447,190.0
612,447,96.0
612,447,96.0
612,447,17.0
612,447,441.0
612,447,441.0
612,447,436.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,243.0
612,447,124.0
612,447,441.0
612,447,319.0
612,447,441.0
612,447,462.0
612,447,190.0
612,447,450.0
612,447,190.0
612,447,153.0
612,447,450.0
612,447,202.0
612,447,190.0
612,447,243.0
612,447,190.0
612,447,436.0
612,447,96.0
612,447,379.0
612,447,462.0
612,447,64.0
612,447,243.0
612,447,94.0
612,447,441.0
612,447,190.0
612,447,441.0
612,447,447.0
612,447,462.0
612,447,94.0
612,447,243.0
612,447,243.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,243.0
612,447,441.0
612,447,243.0
612,447,450.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,202.0
612,447,190.0
612,447,220.0
612,447,441.0
