5152,11265,1.0
5152,10282,1.0
5153,8259,1.0
5153,9174,1.0
5153,9174,2.0
5153,8543,1.0
5153,12984,2.0
5153,8789,1.0
5153,8789,2.0
5153,8789,1.0
5153,8789,1.0
5153,8275,1.0
5153,9014,3.0
5153,10803,1.0
5153,8392,4.0
5153,8392,2.0
5153,13250,1.0
5153,10377,1.0
5153,10375,1.0
5153,6433,1.0
5153,11162,1.0
5153,10177,1.0
5153,7912,1.0
5153,8475,1.0
5153,12985,1.0
5153,12501,1.0
5153,10505,1.0
5153,6952,1.0
5153,7732,1.0
5153,12039,1.0
5153,10553,1.0
5154,11606,1.0
5154,6545,1.0
5155,8275,1.0
5155,8124,1.0
5156,9391,1.0
5156,9391,1.0
5156,12140,1.0
5156,12140,1.0
5156,8408,1.0
5156,8408,1.0
5156,10004,1.0
5156,10004,1.0
5156,11013,1.0
5156,11013,1.0
5156,7667,1.0
5156,7667,1.0
5157,9011,1.0
5157,9011,1.0
5157,9174,2.0
5157,9174,1.0
5157,9174,1.0
5157,9174,1.0
5157,7213,1.0
5157,5550,2.0
5157,11402,1.0
5157,11727,1.0
5157,6591,1.0
5157,6591,1.0
5157,11066,1.0
5157,8911,1.0
5157,8911,2.0
5157,8254,1.0
5157,6129,2.0
5157,13157,1.0
5157,13157,1.0
5157,13157,1.0
5157,9103,1.0
5157,13095,2.0
5157,13147,1.0
5157,9050,1.0
5157,8655,1.0
5157,5871,1.0
5157,5871,1.0
5157,10312,2.0
5157,6097,2.0
5157,9342,1.0
5157,7468,2.0
5157,8369,2.0
5157,10467,2.0
5157,5598,2.0
5157,11774,2.0
5157,12039,1.0
5157,11921,2.0
5157,11921,1.0
5157,11725,2.0
5157,11725,1.0
5157,10879,2.0
5157,8422,1.0
5157,5194,1.0
5157,5194,1.0
5157,11660,1.0
5157,11660,1.0
5157,8664,1.0
5157,9882,1.0
5157,11918,1.0
5157,13239,1.0
5157,9162,1.0
5157,8244,1.0
5157,9830,1.0
5157,7400,1.0
5157,10720,1.0
5157,9835,1.0
5157,10546,1.0
5157,12273,1.0
5157,5947,1.0
5157,9385,1.0
5157,9391,1.0
5157,8884,1.0
5157,9842,1.0
5157,10705,1.0
5157,10702,1.0
5157,11629,1.0
5157,10882,1.0
5157,9888,1.0
5157,8856,1.0
5157,8676,1.0
5157,6938,1.0
5157,11964,1.0
5157,11964,1.0
5157,12248,1.0
5157,11801,1.0
5157,6875,1.0
5157,8545,1.0
5157,7828,1.0
5157,8278,1.0
5157,7024,1.0
5157,9469,1.0
5157,6314,1.0
5157,6357,1.0
5157,13136,1.0
5157,7460,1.0
5157,6054,1.0
5157,13167,1.0
5157,10732,1.0
5157,7438,1.0
5157,10722,1.0
5157,12501,1.0
5157,12945,1.0
5157,9172,1.0
5157,8780,1.0
5157,12230,1.0
5157,11557,1.0
5157,11927,1.0
5157,6828,1.0
5157,8401,1.0
5157,6256,1.0
5157,7063,1.0
5158,11921,1.0
5158,11921,1.0
5158,11921,1.0
5158,11921,1.0
5158,12501,1.0
5158,12501,1.0
5158,12501,1.0
5158,12501,1.0
5158,9425,1.0
5158,9425,1.0
5158,11189,1.0
5158,9391,1.0
5158,9391,2.0
5158,9391,1.0
5158,9391,1.0
5158,12931,2.0
5158,7412,1.0
5158,6043,1.0
5158,11985,2.0
5158,11309,1.0
5158,11474,1.0
5158,11474,1.0
5158,10502,1.0
5158,10502,1.0
5158,11774,1.0
5158,11774,1.0
5158,10008,1.0
5158,5571,1.0
5158,12962,1.0
5158,12962,1.0
5158,11629,1.0
5158,11629,1.0
5158,10893,1.0
5158,9750,1.0
5158,5550,1.0
5158,12200,1.0
5158,9899,1.0
5158,8628,1.0
5158,9087,1.0
5158,8210,1.0
5158,7499,1.0
5158,10508,1.0
5158,9312,1.0
5158,9491,1.0
5158,7347,1.0
5158,6678,1.0
5158,7191,1.0
5158,5978,1.0
5158,5568,1.0
5158,12385,1.0
5158,12385,1.0
5158,7753,1.0
5158,9014,1.0
5158,12258,1.0
5158,8214,1.0
5158,5194,1.0
5158,8054,1.0
5158,12236,1.0
5158,7361,1.0
5159,5814,1.0
5159,5814,1.0
5159,5814,1.0
5159,5814,1.0
5159,5814,2.0
5159,5814,1.0
5159,5814,2.0
5159,9128,1.0
5159,9128,1.0
5159,9128,1.0
5159,9128,1.0
5159,9128,2.0
5159,9128,1.0
5159,9128,2.0
5160,5729,1.0
5161,12745,5.0
5161,13233,1.0
5161,13233,1.0
5161,5707,2.0
5161,10094,1.0
5161,6477,1.0
5161,7653,7.0
5161,7229,1.0
5161,8160,1.0
5161,8160,1.0
5161,5622,2.0
5161,5622,2.0
5161,5622,1.0
5161,11428,2.0
5161,10013,2.0
5161,11255,2.0
5161,11255,2.0
5161,10142,2.0
5161,10142,2.0
5161,12881,1.0
5161,5876,1.0
5161,10978,1.0
5161,11177,1.0
5161,8089,1.0
5161,8089,1.0
5161,8089,1.0
5161,5982,1.0
5161,13181,1.0
5161,9011,1.0
5161,13167,1.0
5161,5573,1.0
5161,11913,1.0
5161,12501,1.0
5161,12501,1.0
5161,5282,1.0
5161,7024,2.0
5161,8135,2.0
5161,8135,4.0
5161,8135,1.0
5161,5205,4.0
5161,9824,1.0
5161,9824,1.0
5161,11327,1.0
5161,11965,1.0
5161,10528,1.0
5161,10528,1.0
5161,10528,1.0
5161,8582,1.0
5161,12955,2.0
5161,9509,1.0
5161,12749,1.0
5161,12749,1.0
5161,12896,1.0
5161,7596,1.0
5161,11774,1.0
5161,11606,1.0
5161,5288,3.0
5161,10080,1.0
5161,10080,1.0
5161,9162,1.0
5161,9995,1.0
5161,13156,1.0
5161,13156,1.0
5161,13156,1.0
5161,11942,2.0
5161,11942,1.0
5161,11635,1.0
5161,7905,1.0
5161,7551,1.0
5161,7751,1.0
5161,7751,1.0
5161,6974,1.0
5161,5248,1.0
5161,12522,1.0
5161,13092,1.0
5161,13133,1.0
5161,8284,1.0
5161,7891,1.0
5161,7891,1.0
5161,8965,1.0
5161,7888,2.0
5161,9523,2.0
5161,7664,1.0
5161,6339,1.0
5161,5638,1.0
5162,11945,1.0
5162,11945,1.0
5162,12859,1.0
5162,12859,1.0
5163,5602,2.0
5163,6362,2.0
5164,8555,3.0
5164,8555,1.0
5164,9421,1.0
5164,5669,1.0
5164,7217,3.0
5164,12092,1.0
5164,12092,1.0
5164,7995,1.0
5164,12909,1.0
5164,12684,1.0
5164,8706,1.0
5164,8706,1.0
5164,11452,1.0
5164,10415,1.0
5164,11278,1.0
5164,9612,1.0
5164,7609,2.0
5164,7609,1.0
5164,11481,1.0
5164,7614,1.0
5164,5573,1.0
5164,7469,1.0
5164,9011,1.0
5164,9357,1.0
5164,7148,1.0
5164,12279,1.0
5164,7412,1.0
5164,10962,1.0
5164,9416,1.0
5165,10528,1.0
5165,8781,1.0
5165,6660,1.0
5165,9773,1.0
5166,6882,1.0
5166,6882,1.0
5166,6882,2.0
5166,10462,2.0
5166,10462,4.0
5166,10462,3.0
5166,10462,4.0
5166,10462,1.0
5166,10462,1.0
5166,13171,1.0
5166,6054,2.0
5166,6054,2.0
5166,6054,2.0
5166,6054,1.0
5166,11464,1.0
5166,11267,1.0
5166,11267,1.0
5166,12940,1.0
5166,11964,1.0
5166,7505,1.0
5166,11338,1.0
5166,7961,1.0
5166,7404,1.0
5166,6629,1.0
5166,13134,1.0
5166,10653,1.0
5166,8545,1.0
5166,8544,1.0
5166,7370,1.0
5166,9143,1.0
5166,12175,1.0
5167,9888,1.0
5167,10399,1.0
5168,11265,1.0
5168,11414,1.0
5169,6556,1.0
5169,10177,1.0
5169,11180,1.0
5170,10653,1.0
5170,12018,1.0
5170,13239,1.0
5170,8164,1.0
5170,11881,1.0
5170,8792,1.0
5170,6293,1.0
5170,9096,1.0
5170,9402,1.0
5170,10262,1.0
5170,9097,1.0
5171,5833,1.0
5171,10095,1.0
5171,7415,1.0
5172,8664,1.0
5172,9045,1.0
5172,12233,1.0
5172,10141,1.0
5172,13050,1.0
5172,12238,1.0
5173,8259,1.0
5173,8259,1.0
5173,8693,1.0
5174,8458,1.0
5174,8458,3.0
5174,7650,1.0
5174,9007,1.0
5174,9007,1.0
5174,12039,1.0
5174,12039,1.0
5174,12039,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,1.0
5174,8275,2.0
5174,8275,1.0
5174,13157,1.0
5174,13157,1.0
5174,13157,1.0
5174,7961,1.0
5174,7961,1.0
5174,7063,3.0
5174,7063,1.0
5174,7063,1.0
5174,7063,1.0
5174,13077,3.0
5174,13077,1.0
5174,12818,1.0
5174,8614,1.0
5174,9887,1.0
5174,9887,1.0
5174,9883,1.0
5174,9883,1.0
5174,9883,1.0
5174,11512,7.0
5174,11512,5.0
5174,13083,7.0
5174,13083,5.0
5174,13083,1.0
5174,13083,1.0
5174,5701,3.0
5174,5701,1.0
5174,12962,3.0
5174,12121,3.0
5174,6776,3.0
5174,10514,1.0
5174,10104,1.0
5174,10104,1.0
5174,10104,1.0
5174,6507,1.0
5174,6507,1.0
5174,6507,1.0
5174,6507,1.0
5174,6507,1.0
5174,6507,1.0
5174,6507,1.0
5174,10061,1.0
5174,12931,1.0
5174,10653,1.0
5174,10653,1.0
5174,10653,6.0
5174,10653,1.0
5174,10653,1.0
5174,10653,1.0
5174,6129,1.0
5174,6129,1.0
5174,6129,1.0
5174,6129,1.0
5174,6368,1.0
5174,6217,1.0
5174,6217,1.0
5174,6217,1.0
5174,6217,1.0
5174,6217,2.0
5174,8629,1.0
5174,9122,1.0
5174,9122,1.0
5174,13198,1.0
5174,5282,1.0
5174,5282,1.0
5174,8655,4.0
5174,8965,2.0
5174,12277,1.0
5174,12763,1.0
5174,12763,1.0
5174,12273,1.0
5174,11629,1.0
5174,11629,1.0
5174,10742,1.0
5174,6986,1.0
5174,6986,1.0
5174,11964,1.0
5174,11964,1.0
5174,11964,1.0
5174,11964,1.0
5174,11964,2.0
5174,11964,2.0
5174,9565,1.0
5174,8210,1.0
5174,7166,1.0
5174,9842,1.0
5174,9842,1.0
5174,9882,1.0
5174,9882,1.0
5174,9882,1.0
5174,9882,1.0
5174,12955,3.0
5174,12955,2.0
5174,12955,2.0
5174,12955,1.0
5174,12955,2.0
5174,12955,1.0
5174,12955,1.0
5174,12955,1.0
5174,12185,3.0
5174,5792,1.0
5174,9970,1.0
5174,12352,1.0
5174,5877,1.0
5174,6054,1.0
5174,10705,1.0
5174,10705,1.0
5174,11853,1.0
5174,11518,1.0
5174,7400,2.0
5174,9279,1.0
5174,5942,1.0
5174,5942,1.0
5174,5942,1.0
5174,11149,1.0
5174,13271,1.0
5174,11030,1.0
5174,11030,6.0
5174,9011,1.0
5174,9011,1.0
5174,9011,1.0
5174,9011,1.0
5174,9011,1.0
5174,5797,1.0
5174,5797,1.0
5174,7057,1.0
5174,7753,1.0
5174,7753,1.0
5174,12501,1.0
5174,12501,1.0
5174,5986,1.0
5174,6875,1.0
5174,9784,1.0
5174,7608,1.0
5174,10152,1.0
5174,9514,1.0
5174,8808,1.0
5174,6122,1.0
5174,5236,1.0
5174,8884,1.0
5174,8884,1.0
5174,12985,1.0
5174,11961,1.0
5174,6348,1.0
5174,8968,1.0
5174,8005,1.0
5174,11255,1.0
5174,12110,1.0
5174,6131,1.0
5174,12220,1.0
5174,10803,1.0
5174,7601,1.0
5174,10945,1.0
5174,10945,1.0
5174,5194,1.0
5174,10528,1.0
5174,10528,1.0
5174,6557,1.0
5174,6557,1.0
5174,10714,1.0
5174,11918,1.0
5174,11918,1.0
5174,9888,1.0
5174,5819,1.0
5174,9528,1.0
5174,7469,1.0
5174,11357,1.0
5174,8543,1.0
5174,10799,1.0
5174,13126,1.0
5174,9298,1.0
5174,13159,1.0
5174,9584,2.0
5174,6243,2.0
5174,9421,1.0
5174,11836,1.0
5174,9395,1.0
5174,9509,1.0
5174,6847,1.0
5174,9465,1.0
5174,9465,1.0
5174,11812,1.0
5174,11812,1.0
5174,5876,1.0
5174,9621,1.0
5174,7912,1.0
5174,12258,1.0
5174,9113,1.0
5174,7915,1.0
5174,11417,1.0
5174,11641,1.0
5174,8523,1.0
5174,6678,1.0
5174,9384,1.0
5174,7434,1.0
5174,10813,1.0
5174,9143,1.0
5174,9246,1.0
5174,5416,1.0
5174,11927,1.0
5174,10999,1.0
5174,7262,1.0
5174,11155,1.0
5174,9174,1.0
5174,7466,1.0
5174,7966,1.0
5174,12918,1.0
5174,11275,1.0
5174,12044,1.0
5174,9972,1.0
5174,9922,1.0
5174,5992,1.0
5174,11921,2.0
5174,13167,2.0
5174,10182,2.0
5174,9014,1.0
5174,13156,1.0
5174,12254,1.0
5174,10364,1.0
5174,8176,1.0
5174,7167,1.0
5174,9172,1.0
5174,9172,1.0
5174,11727,1.0
5174,12917,1.0
5174,10002,1.0
5175,9011,1.0
5176,9011,1.0
5176,11879,2.0
5176,11881,1.0
5176,11881,1.0
5176,9328,4.0
5176,9491,3.0
5176,9491,1.0
5176,10630,1.0
5176,6272,1.0
5177,7907,2.0
5177,7091,1.0
5178,5416,1.0
5180,9174,1.0
5180,11798,3.0
5180,11798,1.0
5180,12289,1.0
5181,7785,1.0
5181,9426,1.0
5181,9051,1.0
5181,11686,1.0
5182,6952,1.0
5182,11189,2.0
5182,7742,1.0
5182,7742,1.0
5182,7974,1.0
5182,5399,1.0
5182,7733,1.0
5183,10976,4.0
5183,6909,1.0
5183,6543,1.0
5183,11265,1.0
5183,11265,1.0
5183,13050,1.0
5183,13050,1.0
5183,6517,1.0
5183,6517,1.0
5183,11881,1.0
5183,7785,1.0
5183,9823,1.0
5183,11973,1.0
5184,9401,2.0
5184,12739,2.0
5185,9353,1.0
5185,11433,1.0
5186,8781,1.0
5186,11155,1.0
5187,8087,1.0
5188,9269,2.0
5189,5288,1.0
5189,11602,1.0
5190,6017,1.0
5191,9421,2.0
5191,9421,1.0
5191,9601,1.0
5191,9218,1.0
5191,10526,1.0
5193,10264,1.0
5194,12501,12.0
5194,12501,11.0
5194,12501,12.0
5194,12501,1.0
5194,12501,1.0
5194,12501,3.0
5194,12501,3.0
5194,12501,1.0
5194,12501,1.0
5194,12501,1.0
5194,12501,2.0
5194,12501,1.0
5194,12501,3.0
5194,12501,3.0
5194,12501,1.0
5194,12501,6.0
5194,12501,9.0
5194,12501,3.0
5194,12501,3.0
5194,12501,1.0
5194,12501,2.0
5194,12501,1.0
5194,12501,4.0
5194,12501,2.0
5194,12501,1.0
5194,12501,2.0
5194,12501,1.0
5194,12501,2.0
5194,12501,2.0
5194,12501,2.0
5194,12501,6.0
5194,12501,3.0
5194,12501,2.0
5194,12501,2.0
5194,12501,1.0
5194,12501,4.0
5194,12501,1.0
5194,12501,3.0
5194,12501,1.0
5194,12501,2.0
5194,12501,4.0
5194,12501,2.0
5194,12501,1.0
5194,12501,3.0
5194,12501,2.0
5194,12501,1.0
5194,12501,1.0
5194,12501,2.0
5194,12501,2.0
5194,9391,4.0
5194,9391,2.0
5194,9391,2.0
5194,9391,2.0
5194,9391,1.0
5194,9391,1.0
5194,9391,1.0
5194,9391,1.0
5194,9391,1.0
5194,9391,1.0
5194,9391,1.0
5194,9391,1.0
5194,9174,1.0
5194,8545,3.0
5194,8545,7.0
5194,8545,1.0
5194,8545,1.0
5194,8545,1.0
5194,8545,4.0
5194,8545,2.0
5194,8545,1.0
5194,8545,2.0
5194,8545,1.0
5194,8545,1.0
5194,8545,1.0
5194,8545,1.0
5194,8545,2.0
5194,8545,1.0
5194,8545,1.0
5194,8545,2.0
5194,8545,2.0
5194,8545,2.0
5194,8545,1.0
5194,8545,2.0
5194,8545,2.0
5194,8545,2.0
5194,8545,1.0
5194,8543,2.0
5194,8543,1.0
5194,8543,2.0
5194,8543,1.0
5194,8543,1.0
5194,8543,1.0
5194,8543,1.0
5194,8543,1.0
5194,8543,2.0
5194,8543,2.0
5194,8543,1.0
5194,8543,2.0
5194,8543,2.0
5194,8543,1.0
5194,11921,1.0
5194,11921,2.0
5194,11921,1.0
5194,11921,1.0
5194,11921,1.0
5194,11921,4.0
5194,11921,1.0
5194,13159,3.0
5194,13159,1.0
5194,13159,1.0
5194,13159,1.0
5194,13159,1.0
5194,13159,1.0
5194,6882,1.0
5194,6882,1.0
5194,13157,1.0
5194,13157,2.0
5194,13157,1.0
5194,13157,1.0
5194,12102,3.0
5194,12102,2.0
5194,12102,1.0
5194,12102,1.0
5194,12102,1.0
5194,11636,2.0
5194,11636,1.0
5194,6678,1.0
5194,6678,1.0
5194,6678,1.0
5194,6678,1.0
5194,6678,1.0
5194,6678,2.0
5194,6678,1.0
5194,6678,1.0
5194,8841,1.0
5194,12962,1.0
5194,12962,3.0
5194,12962,6.0
5194,10097,7.0
5194,12745,5.0
5194,11179,1.0
5194,11179,2.0
5194,11179,1.0
5194,11179,2.0
5194,11179,1.0
5194,11179,4.0
5194,11179,1.0
5194,11179,1.0
5194,11179,1.0
5194,11179,1.0
5194,11179,1.0
5194,11179,1.0
5194,10922,1.0
5194,7145,2.0
5194,7145,3.0
5194,7145,2.0
5194,7145,1.0
5194,7145,1.0
5194,7145,1.0
5194,7145,1.0
5194,7145,1.0
5194,10697,1.0
5194,9520,2.0
5194,9520,2.0
5194,13268,2.0
5194,13268,1.0
5194,13268,1.0
5194,6848,3.0
5194,9584,1.0
5194,9584,1.0
5194,9584,1.0
5194,9584,1.0
5194,12033,1.0
5194,12033,1.0
5194,9541,1.0
5194,9541,1.0
5194,9541,3.0
5194,11774,2.0
5194,11774,1.0
5194,11774,4.0
5194,11774,6.0
5194,11774,1.0
5194,11774,3.0
5194,11774,3.0
5194,11774,2.0
5194,11774,5.0
5194,11774,4.0
5194,11774,1.0
5194,11774,1.0
5194,11774,9.0
5194,11774,6.0
5194,11774,2.0
5194,11774,4.0
5194,11774,1.0
5194,11774,1.0
5194,11774,2.0
5194,11774,4.0
5194,11774,2.0
5194,11774,1.0
5194,11774,1.0
5194,11774,1.0
5194,11774,2.0
5194,11774,1.0
5194,11774,1.0
5194,11774,1.0
5194,11774,1.0
5194,11774,3.0
5194,11774,1.0
5194,11774,3.0
5194,11774,2.0
5194,5240,2.0
5194,6268,1.0
5194,6268,3.0
5194,12984,1.0
5194,12984,1.0
5194,9011,1.0
5194,9011,1.0
5194,9011,1.0
5194,9011,4.0
5194,9011,1.0
5194,9011,1.0
5194,9011,1.0
5194,9011,1.0
5194,12279,1.0
5194,12279,1.0
5194,12279,1.0
5194,10653,1.0
5194,10653,1.0
5194,10653,1.0
5194,10653,2.0
5194,10653,1.0
5194,10653,1.0
5194,10653,1.0
5194,10653,1.0
5194,10653,1.0
5194,10653,1.0
5194,13167,6.0
5194,13167,2.0
5194,13167,1.0
5194,13167,2.0
5194,13167,2.0
5194,13167,2.0
5194,13167,1.0
5194,13167,1.0
5194,13167,1.0
5194,13167,1.0
5194,13167,1.0
5194,8254,1.0
5194,8254,6.0
5194,8254,1.0
5194,8254,1.0
5194,8254,2.0
5194,8254,1.0
5194,8254,1.0
5194,8254,1.0
5194,8254,1.0
5194,8254,1.0
5194,8254,1.0
5194,8254,1.0
5194,8254,3.0
5194,8254,3.0
5194,8254,1.0
5194,6896,6.0
5194,6896,2.0
5194,11918,1.0
5194,11918,2.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,11918,1.0
5194,12167,1.0
5194,12167,1.0
5194,8664,1.0
5194,9923,1.0
5194,9923,2.0
5194,9923,1.0
5194,10418,2.0
5194,10418,1.0
5194,10418,1.0
5194,10418,1.0
5194,9314,6.0
5194,10221,6.0
5194,12793,6.0
5194,9512,2.0
5194,10110,3.0
5194,12363,2.0
5194,12363,2.0
5194,6772,1.0
5194,6535,1.0
5194,8259,1.0
5194,8259,1.0
5194,8259,1.0
5194,12931,1.0
5194,12931,1.0
5194,12931,1.0
5194,12931,1.0
5194,12931,1.0
5194,12931,1.0
5194,8815,1.0
5194,8815,1.0
5194,8815,1.0
5194,8815,1.0
5194,8815,2.0
5194,8815,1.0
5194,8815,1.0
5194,8815,2.0
5194,8815,2.0
5194,8815,1.0
5194,8815,1.0
5194,6217,1.0
5194,6217,1.0
5194,6217,1.0
5194,5770,1.0
5194,10106,1.0
5194,10106,1.0
5194,10106,1.0
5194,10106,1.0
5194,10106,1.0
5194,10106,1.0
5194,8089,1.0
5194,8089,1.0
5194,8089,1.0
5194,8089,1.0
5194,8089,1.0
5194,8089,1.0
5194,8089,1.0
5194,9218,1.0
5194,7054,1.0
5194,7874,1.0
5194,7874,1.0
5194,7874,1.0
5194,7874,1.0
5194,7753,1.0
5194,7753,5.0
5194,7753,1.0
5194,7753,1.0
5194,7753,2.0
5194,7753,1.0
5194,7753,2.0
5194,7753,1.0
5194,8808,1.0
5194,8808,3.0
5194,8808,1.0
5194,8808,1.0
5194,8808,1.0
5194,8808,1.0
5194,8808,1.0
5194,8808,1.0
5194,8808,2.0
5194,8808,1.0
5194,8808,1.0
5194,8808,1.0
5194,8808,1.0
5194,8808,1.0
5194,7028,2.0
5194,7028,2.0
5194,7028,1.0
5194,7635,1.0
5194,7635,2.0
5194,7635,1.0
5194,7635,1.0
5194,12985,1.0
5194,12985,1.0
5194,12985,1.0
5194,12985,1.0
5194,12985,1.0
5194,12985,1.0
5194,12985,1.0
5194,10346,2.0
5194,10346,1.0
5194,9714,1.0
5194,9714,3.0
5194,9714,1.0
5194,6350,1.0
5194,6350,3.0
5194,6350,2.0
5194,6350,1.0
5194,6350,1.0
5194,6350,1.0
5194,6350,1.0
5194,9186,1.0
5194,10700,1.0
5194,10700,1.0
5194,10700,1.0
5194,10700,1.0
5194,10700,1.0
5194,10700,1.0
5194,10700,1.0
5194,10700,1.0
5194,5549,1.0
5194,5549,1.0
5194,5669,2.0
5194,5669,2.0
5194,5669,1.0
5194,11369,2.0
5194,11369,1.0
5194,11369,1.0
5194,11369,2.0
5194,11369,1.0
5194,11225,2.0
5194,6368,1.0
5194,6368,1.0
5194,7785,2.0
5194,7785,1.0
5194,7785,2.0
5194,7785,1.0
5194,7785,2.0
5194,7785,1.0
5194,7785,1.0
5194,5755,1.0
5194,12092,1.0
5194,12352,1.0
5194,12352,1.0
5194,12352,2.0
5194,10107,1.0
5194,10107,1.0
5194,10107,1.0
5194,10107,1.0
5194,10504,1.0
5194,11606,1.0
5194,11606,1.0
5194,11606,1.0
5194,11606,1.0
5194,10505,1.0
5194,5843,2.0
5194,11529,2.0
5194,11881,1.0
5194,11881,1.0
5194,8183,2.0
5194,10999,1.0
5194,10999,1.0
5194,10999,1.0
5194,10510,1.0
5194,10510,1.0
5194,10510,1.0
5194,6600,1.0
5194,6600,1.0
5194,6600,1.0
5194,6600,1.0
5194,6600,1.0
5194,6600,1.0
5194,6600,1.0
5194,6600,1.0
5194,6600,2.0
5194,7912,1.0
5194,7912,1.0
5194,7912,1.0
5194,7912,3.0
5194,7912,1.0
5194,7912,1.0
5194,11265,1.0
5194,11265,1.0
5194,11265,1.0
5194,11265,2.0
5194,11265,1.0
5194,11265,1.0
5194,11265,1.0
5194,12988,1.0
5194,6828,1.0
5194,6965,1.0
5194,10414,1.0
5194,10414,1.0
5194,11879,1.0
5194,5822,1.0
5194,6077,1.0
5194,6310,2.0
5194,12977,1.0
5194,11726,2.0
5194,10714,2.0
5194,7622,1.0
5194,7622,1.0
5194,9426,1.0
5194,9426,1.0
5194,9426,1.0
5194,9426,1.0
5194,8644,1.0
5194,8644,1.0
5194,8644,1.0
5194,8644,1.0
5194,12896,1.0
5194,12896,1.0
5194,12896,1.0
5194,5892,1.0
5194,8634,1.0
5194,5797,1.0
5194,5797,1.0
5194,5797,1.0
5194,5797,1.0
5194,5797,2.0
5194,5797,1.0
5194,10062,2.0
5194,10062,1.0
5194,11820,1.0
5194,8458,2.0
5194,8458,1.0
5194,6425,1.0
5194,6314,1.0
5194,9203,1.0
5194,8214,1.0
5194,8214,1.0
5194,8214,1.0
5194,8214,1.0
5194,12097,1.0
5194,12097,1.0
5194,9096,1.0
5194,12186,1.0
5194,12186,1.0
5194,12186,1.0
5194,12186,1.0
5194,12186,2.0
5194,12186,1.0
5194,5516,1.0
5194,9137,1.0
5194,12539,1.0
5194,12539,1.0
5194,12678,1.0
5194,12678,1.0
5194,12039,1.0
5194,12039,1.0
5194,12039,1.0
5194,12039,1.0
5194,12039,1.0
5194,6090,1.0
5194,6090,1.0
5194,6951,1.0
5194,6951,1.0
5194,11780,2.0
5194,11780,2.0
5194,11780,1.0
5194,11780,1.0
5194,11917,1.0
5194,11917,1.0
5194,11917,1.0
5194,12910,2.0
5194,12910,2.0
5194,7361,1.0
5194,9401,1.0
5194,9401,1.0
5194,9401,1.0
5194,9401,1.0
5194,9401,1.0
5194,9401,1.0
5194,6559,1.0
5194,9437,1.0
5194,9437,1.0
5194,9059,1.0
5194,9059,1.0
5194,9059,1.0
5194,8086,1.0
5194,8086,1.0
5194,8086,2.0
5194,8086,1.0
5194,7827,1.0
5194,7827,1.0
5194,7827,2.0
5194,7827,2.0
5194,8160,1.0
5194,8160,1.0
5194,8160,1.0
5194,8160,2.0
5194,8160,1.0
5194,7400,1.0
5194,7400,1.0
5194,10933,2.0
5194,10933,1.0
5194,9983,2.0
5194,8872,1.0
5194,7040,2.0
5194,7599,1.0
5194,7599,1.0
5194,5326,1.0
5194,5326,1.0
5194,5326,1.0
5194,5622,2.0
5194,5622,2.0
5194,5622,1.0
5194,11629,1.0
5194,11629,1.0
5194,11629,1.0
5194,10043,1.0
5194,12018,1.0
5194,12018,1.0
5194,12018,1.0
5194,12018,1.0
5194,5315,1.0
5194,5315,1.0
5194,9934,1.0
5194,9934,1.0
5194,8219,1.0
5194,7045,1.0
5194,10089,1.0
5194,12915,1.0
5194,12915,1.0
5194,12915,1.0
5194,12915,1.0
5194,5522,1.0
5194,10562,1.0
5194,9272,1.0
5194,6209,1.0
5194,8023,1.0
5194,6952,1.0
5194,6952,1.0
5194,6952,1.0
5194,6952,1.0
5194,6952,1.0
5194,6952,1.0
5194,6808,1.0
5194,12028,1.0
5194,12028,1.0
5194,5416,1.0
5194,5416,1.0
5194,12302,1.0
5194,12890,1.0
5194,6361,2.0
5194,6361,1.0
5194,6426,2.0
5194,6426,1.0
5194,6426,1.0
5194,8497,1.0
5194,10009,1.0
5194,9820,1.0
5194,9820,1.0
5194,11244,2.0
5194,11244,1.0
5194,11244,1.0
5194,11244,1.0
5194,11244,1.0
5194,11244,1.0
5194,12032,1.0
5194,8823,1.0
5194,10632,1.0
5194,9509,1.0
5194,8428,1.0
5194,8428,1.0
5194,8428,1.0
5194,5288,1.0
5194,5288,3.0
5194,5288,1.0
5194,5288,1.0
5194,10630,1.0
5194,9228,2.0
5194,9228,1.0
5194,9228,3.0
5194,9228,1.0
5194,9228,1.0
5194,5465,1.0
5194,12621,1.0
5194,12621,1.0
5194,9172,2.0
5194,12258,1.0
5194,12273,2.0
5194,10514,1.0
5194,11373,3.0
5194,9178,1.0
5194,12497,1.0
5194,10705,1.0
5194,10117,1.0
5194,10117,1.0
5194,10117,1.0
5194,10051,2.0
5194,9286,1.0
5194,9286,1.0
5194,9286,2.0
5194,9286,3.0
5194,7601,1.0
5194,7601,1.0
5194,7601,1.0
5194,7601,1.0
5194,6542,1.0
5194,10508,1.0
5194,10508,1.0
5194,10508,1.0
5194,10508,1.0
5194,10508,1.0
5194,11760,1.0
5194,11760,1.0
5194,11695,1.0
5194,9097,1.0
5194,6736,1.0
5194,13028,1.0
5194,13028,1.0
5194,13028,1.0
5194,13028,1.0
5194,6909,1.0
5194,9548,1.0
