4992,4994,1.0
4992,4995,1.0
4993,12402,1.0
4993,10582,1.0
4993,4979,1.0
4993,4990,1.0
4993,4991,1.0
4993,4992,1.0
4993,4994,1.0
4993,4995,1.0
4993,4996,1.0
4994,10942,1.0
4994,4688,1.0
4994,4979,1.0
4994,7811,1.0
4994,4991,1.0
4994,4992,1.0
4994,4993,1.0
4994,4995,1.0
4994,4996,1.0
4994,4997,1.0
4995,8564,1.0
4995,4993,1.0
4995,4994,1.0
4995,4996,1.0
4995,4997,1.0
4995,4998,1.0
4996,41,1.0
4996,2675,1.0
4996,4979,1.0
4996,529,1.0
4996,11139,1.0
4996,5932,1.0
4996,152,1.0
4996,10262,1.0
4996,117,1.0
4996,4993,1.0
4996,4994,1.0
4996,4995,1.0
4996,4997,1.0
4996,4998,1.0
4996,4999,1.0
4997,6025,1.0
4997,12458,1.0
4997,4994,1.0
4997,4995,1.0
4997,4996,1.0
4997,4998,1.0
4997,4999,1.0
4997,5000,1.0
4998,6952,1.0
4998,4995,1.0
4998,4996,1.0
4998,4997,1.0
4998,4999,1.0
4998,5000,1.0
4998,5001,1.0
4999,2935,1.0
4999,9556,1.0
4999,4996,1.0
4999,4998,1.0
4999,5000,1.0
4999,5001,1.0
4999,5002,1.0
5000,12198,1.0
5000,10999,1.0
5000,4997,1.0
5000,4998,1.0
5000,4999,1.0
5000,5001,1.0
5000,5002,1.0
5000,5003,1.0
5001,2929,1.0
5001,6116,1.0
5001,11539,1.0
5001,4998,1.0
5001,4999,1.0
5001,5000,1.0
5001,5002,1.0
5001,5003,1.0
5001,5004,1.0
5002,6952,1.0
5002,9524,1.0
5002,8797,1.0
5002,2516,1.0
5002,7422,1.0
5002,4999,1.0
5002,5000,1.0
5002,5001,1.0
5002,5003,1.0
5002,5004,1.0
5002,5005,1.0
5003,2016,1.0
5003,5000,1.0
5003,5001,1.0
5003,5002,1.0
5003,5004,1.0
5003,5005,1.0
5003,5006,1.0
5004,0,1.0
5004,4722,1.0
5004,5281,1.0
5004,6662,1.0
5004,12265,1.0
5004,6078,1.0
5004,2340,1.0
5004,1644,1.0
5004,11515,1.0
5004,5622,1.0
5004,7117,1.0
5004,886,1.0
5004,581,1.0
5004,5541,1.0
5004,5001,1.0
5004,5002,1.0
5004,5003,1.0
5004,5005,1.0
5004,5006,1.0
5004,5007,1.0
5005,5281,1.0
5005,9911,1.0
5005,9894,1.0
5005,5002,1.0
5005,5003,1.0
5005,5004,1.0
5005,5006,1.0
5005,5007,1.0
5005,5008,1.0
5006,3229,1.0
5006,5003,1.0
5006,5004,1.0
5006,5005,1.0
5006,5007,1.0
5006,5008,1.0
5006,5009,1.0
5007,1099,1.0
5007,8305,1.0
5007,536,1.0
5007,537,1.0
5007,538,1.0
5007,539,1.0
5007,540,1.0
5007,541,1.0
5007,542,1.0
5008,3430,1.0
5008,5005,1.0
5008,5006,1.0
5008,5007,1.0
5008,5009,1.0
5008,5010,1.0
5008,5011,1.0
5009,9160,1.0
5009,5006,1.0
5009,5007,1.0
5009,5008,1.0
5009,5010,1.0
5009,5011,1.0
5009,5012,1.0
5010,45,1.0
5010,678,1.0
5010,3695,1.0
5010,1954,1.0
5010,5007,1.0
5010,5008,1.0
5010,5009,1.0
5010,5011,1.0
5010,5012,1.0
5010,5013,1.0
5011,11979,1.0
5011,5008,1.0
5011,5009,1.0
5011,5010,1.0
5011,5012,1.0
5011,5013,1.0
5011,5014,1.0
5012,5013,2.0
5012,5009,1.0
5012,5010,1.0
5012,5011,1.0
5012,5014,1.0
5012,5015,1.0
5013,5010,1.0
5013,5011,1.0
5013,5014,1.0
5013,5015,1.0
5013,5016,1.0
5014,2902,1.0
5014,5078,1.0
5014,5079,1.0
5014,5080,1.0
5014,5081,1.0
5014,5082,1.0
5014,5083,1.0
5014,5084,1.0
5015,1119,1.0
5015,6728,1.0
5015,8068,1.0
5015,1055,1.0
5015,1255,1.0
5015,5012,1.0
5015,5013,1.0
5015,5014,1.0
5015,5016,1.0
5015,5017,1.0
5015,5018,1.0
5016,37,1.0
5016,10555,1.0
5016,5017,2.0
5016,5013,1.0
5016,5014,1.0
5016,5015,1.0
5016,5018,1.0
5016,5019,1.0
5017,5018,2.0
5017,5014,1.0
5017,5015,1.0
5017,5016,1.0
5017,5019,1.0
5017,5020,1.0
5018,5015,1.0
5018,5016,1.0
5018,5019,1.0
5018,5020,1.0
5018,5021,1.0
5019,1724,1.0
5019,12397,1.0
5019,10068,1.0
5019,5525,1.0
5019,7547,1.0
5019,7550,1.0
5019,5021,2.0
5019,11970,1.0
5019,5522,1.0
5019,5016,1.0
5019,5017,1.0
5019,5018,1.0
5019,5020,1.0
5019,5022,1.0
5020,21,1.0
5020,12469,1.0
5020,9556,1.0
5020,13215,1.0
5020,5017,1.0
5020,5018,1.0
5020,5019,1.0
5020,5021,1.0
5020,5022,1.0
5020,5023,1.0
5021,5018,1.0
5021,5019,1.0
5021,5020,1.0
5021,5022,1.0
5021,5023,1.0
5021,5024,1.0
5022,12458,1.0
5022,4659,1.0
5022,5019,1.0
5022,5020,1.0
5022,5021,1.0
5022,5023,1.0
5022,5024,1.0
5022,5025,1.0
5023,11203,1.0
5023,5020,1.0
5023,5021,1.0
5023,5022,1.0
5023,5024,1.0
5023,5025,1.0
5023,5026,1.0
5024,10211,1.0
5024,11478,1.0
5024,5021,1.0
5024,5022,1.0
5024,5023,1.0
5024,5025,1.0
5024,5026,1.0
5024,5027,1.0
5025,7423,1.0
5025,4498,1.0
5025,1079,1.0
5025,5022,1.0
5025,5023,1.0
5025,5024,1.0
5025,5026,1.0
5025,5027,1.0
5025,5028,1.0
5026,35,1.0
5026,6072,1.0
5026,5032,1.0
5026,5033,1.0
5026,5034,1.0
5026,5035,1.0
5026,5036,1.0
5026,5037,1.0
5026,5038,1.0
5027,5028,1.0
5027,11520,1.0
5027,8143,1.0
5027,6307,1.0
5027,6297,1.0
5027,6298,1.0
5027,6299,1.0
5027,6300,1.0
5027,6301,1.0
5027,6302,1.0
5027,6303,1.0
5028,21,2.0
5028,1644,1.0
5028,4978,1.0
5028,4645,1.0
5028,8143,1.0
5028,5025,1.0
5028,5026,1.0
5028,5027,1.0
5028,5029,1.0
5028,5030,1.0
5028,5031,1.0
5029,5216,1.0
5029,6776,1.0
5029,5026,1.0
5029,5027,1.0
5029,5028,1.0
5029,5030,1.0
5029,5031,1.0
5029,5032,1.0
5030,5027,1.0
5030,5028,1.0
5030,5029,1.0
5030,5031,1.0
5030,5032,1.0
5030,5033,1.0
5031,7588,1.0
5031,1584,1.0
5031,1644,1.0
5031,5028,1.0
5031,5029,1.0
5031,5030,1.0
5031,5032,1.0
5031,5033,1.0
5031,5034,1.0
5032,6484,1.0
5032,4543,1.0
5032,2175,1.0
5032,1099,1.0
5032,1644,1.0
5032,2550,1.0
5032,11460,1.0
5032,848,1.0
5032,9487,1.0
5032,4724,1.0
5032,7111,1.0
5032,7631,1.0
5032,2253,1.0
5032,5029,1.0
5032,5030,1.0
5032,5031,1.0
5032,5033,1.0
5032,5034,1.0
5032,5035,1.0
5033,5030,1.0
5033,5031,1.0
5033,5032,1.0
5033,5034,1.0
5033,5035,1.0
5033,5036,1.0
5034,12059,1.0
5034,5031,1.0
5034,5032,1.0
5034,5033,1.0
5034,5035,1.0
5034,5036,1.0
5034,5037,1.0
5035,35,1.0
5035,6072,1.0
5035,5032,1.0
5035,5033,1.0
5035,5034,1.0
5035,5036,1.0
5035,5037,1.0
5035,5038,1.0
5036,5033,1.0
5036,5034,1.0
5036,5035,1.0
5036,5037,1.0
5036,5038,1.0
5036,5039,1.0
5037,5034,1.0
5037,5035,1.0
5037,5036,1.0
5037,5038,1.0
5037,5039,1.0
5037,5040,1.0
5038,5034,1.0
5038,5035,1.0
5038,5036,1.0
5038,5037,1.0
5038,5039,1.0
5038,5040,1.0
5039,5036,1.0
5039,5038,1.0
5039,5040,1.0
5039,5041,1.0
5039,5042,1.0
5040,1610,1.0
5040,5352,1.0
5040,5680,1.0
5040,5681,1.0
5040,5682,1.0
5040,5683,1.0
5040,5684,1.0
5040,5685,1.0
5040,5686,1.0
5041,4856,1.0
5041,4876,1.0
5041,4852,1.0
5041,5038,1.0
5041,5039,1.0
5041,5040,1.0
5041,5042,1.0
5041,5043,1.0
5041,5044,1.0
5042,12093,1.0
5042,2014,1.0
5042,4854,1.0
5042,4855,1.0
5042,4856,1.0
5042,4857,1.0
5042,4858,1.0
5042,4859,1.0
5042,4860,1.0
5043,5151,1.0
5043,8716,1.0
5043,4845,1.0
5043,4846,1.0
5043,4847,1.0
5043,4848,1.0
5043,4849,1.0
5043,4850,1.0
5043,4851,1.0
5044,4953,1.0
5044,4954,1.0
5044,4955,1.0
5044,4956,1.0
5044,4957,1.0
5044,4958,1.0
5044,4959,1.0
5045,5042,1.0
5045,5043,1.0
5045,5046,1.0
5045,5047,1.0
5045,5048,1.0
5046,4978,1.0
5046,2607,1.0
5046,4852,2.0
5046,1288,1.0
5046,8822,1.0
5046,4850,1.0
5046,4851,1.0
5046,4853,1.0
5046,4854,1.0
5046,4855,1.0
5046,4856,1.0
5047,5044,1.0
5047,5045,1.0
5047,5046,1.0
5047,5048,1.0
5047,5049,1.0
5047,5050,1.0
5048,2650,1.0
5048,5045,1.0
5048,5046,1.0
5048,5047,1.0
5048,5049,1.0
5048,5050,1.0
5048,5051,1.0
5049,2650,1.0
5049,5046,1.0
5049,5047,1.0
5049,5048,1.0
5049,5050,1.0
5049,5051,1.0
5049,5052,1.0
5050,5047,1.0
5050,5048,1.0
5050,5049,1.0
5050,5051,1.0
5050,5052,1.0
5050,5053,1.0
5051,2340,1.0
5051,166,1.0
5051,5384,1.0
5051,2175,1.0
5051,11640,1.0
5051,1584,1.0
5051,5048,1.0
5051,5049,1.0
5051,5050,1.0
5051,5052,1.0
5051,5053,1.0
5051,5054,1.0
5052,4543,1.0
5052,5049,1.0
5052,5050,1.0
5052,5051,1.0
5052,5053,1.0
5052,5054,1.0
5052,5055,1.0
5053,8156,1.0
5053,13334,1.0
5053,1198,1.0
5053,5050,1.0
5053,5051,1.0
5053,5052,1.0
5053,5054,1.0
5053,5055,1.0
5053,5056,1.0
5054,4458,1.0
5054,6388,1.0
5054,5051,1.0
5054,5052,1.0
5054,5053,1.0
5054,5055,1.0
5054,5056,1.0
5054,5057,1.0
5055,5052,1.0
5055,5053,1.0
5055,5054,1.0
5055,5056,1.0
5055,5057,1.0
5055,5058,1.0
5056,5052,1.0
5056,5053,1.0
5056,5054,1.0
5056,5055,1.0
5056,5057,1.0
5056,5058,1.0
5057,1391,1.0
5057,5054,1.0
5057,5055,1.0
5057,5056,1.0
5057,5058,1.0
5057,5059,1.0
5057,5060,1.0
5058,11632,1.0
5058,10625,1.0
5058,6747,1.0
5058,8822,1.0
5058,6750,1.0
5058,1391,1.0
5058,13226,1.0
5058,5055,1.0
5058,5056,1.0
5058,5057,1.0
5058,5059,1.0
5058,5060,1.0
5058,5061,1.0
5059,184,1.0
5059,6234,1.0
5059,12402,1.0
5059,7809,1.0
5059,886,1.0
5059,7117,1.0
5059,5056,1.0
5059,5057,1.0
5059,5060,1.0
5059,5061,1.0
5059,5062,1.0
5060,5058,2.0
5060,5057,1.0
5060,5059,1.0
5060,5061,1.0
5060,5062,1.0
5060,5063,1.0
5061,2191,1.0
5061,5058,1.0
5061,5059,1.0
5061,5060,1.0
5061,5062,1.0
5061,5063,1.0
5061,5064,1.0
5062,7664,1.0
5062,5059,1.0
5062,5060,1.0
5062,5061,1.0
5062,5063,1.0
5062,5064,1.0
5062,5065,1.0
5063,5060,1.0
5063,5061,1.0
5063,5062,1.0
5063,5064,1.0
5063,5065,1.0
5063,5066,1.0
5064,2492,1.0
5064,3106,1.0
5064,3307,1.0
5064,9942,1.0
5064,12143,1.0
5064,5061,1.0
5064,5062,1.0
5064,5063,1.0
5064,5065,1.0
5064,5066,1.0
5064,5067,1.0
5065,9179,1.0
5065,5062,1.0
5065,5063,1.0
5065,5064,1.0
5065,5066,1.0
5065,5067,1.0
5065,5068,1.0
5066,2492,1.0
5066,8287,1.0
5066,4583,1.0
5066,5065,1.0
5066,5067,1.0
5066,5068,1.0
5066,5069,1.0
5066,5070,1.0
5067,2492,1.0
5067,8287,1.0
5067,4583,1.0
5067,5065,1.0
5067,5066,1.0
5067,5068,1.0
5067,5069,1.0
5067,5070,1.0
5068,5065,1.0
5068,5066,1.0
5068,5067,1.0
5068,5069,1.0
5068,5070,1.0
5068,5071,1.0
5069,646,1.0
5069,6199,1.0
5069,5678,1.0
5069,6417,1.0
5069,12575,1.0
5069,5066,1.0
5069,5067,1.0
5069,5068,1.0
5069,5070,1.0
5069,5071,1.0
5069,5072,1.0
5070,12,1.0
5070,29,1.0
5070,12961,1.0
5070,13215,1.0
5070,10164,1.0
5070,8166,1.0
5070,9238,1.0
5070,7117,1.0
5070,8573,1.0
5070,8802,1.0
5070,2263,1.0
5070,5067,1.0
5070,5068,1.0
5070,5069,1.0
5070,5071,1.0
5070,5072,1.0
5070,5073,1.0
5071,5075,1.0
5071,5068,1.0
5071,5069,1.0
5071,5070,1.0
5071,5072,1.0
5071,5073,1.0
5071,5074,1.0
5072,5069,1.0
5072,5070,1.0
5072,5071,1.0
5072,5073,1.0
5072,5074,1.0
5072,5075,1.0
5073,5070,1.0
5073,5071,1.0
5073,5072,1.0
5073,5074,1.0
5073,5075,1.0
5073,5076,1.0
5074,5622,1.0
5074,1301,1.0
5074,10014,1.0
5074,9924,1.0
5074,7688,1.0
5074,3354,1.0
5074,11561,1.0
5074,11052,1.0
5074,5072,1.0
5074,5073,1.0
5074,5075,1.0
5074,5076,1.0
5074,5077,1.0
5074,5078,1.0
5075,5622,1.0
5075,1301,1.0
5075,10014,1.0
5075,9924,1.0
5075,7688,1.0
5075,3354,1.0
5075,11561,1.0
5075,11052,1.0
5075,5072,1.0
5075,5073,1.0
5075,5074,1.0
5075,5076,1.0
5075,5077,1.0
5075,5078,1.0
5076,5622,1.0
5076,1301,1.0
5076,10014,1.0
5076,9924,1.0
5076,7688,1.0
5076,3354,1.0
5076,11561,1.0
5076,11052,1.0
5076,5072,1.0
5076,5073,1.0
5076,5074,1.0
5076,5075,1.0
5076,5077,1.0
5076,5078,1.0
5077,37,1.0
5077,502,1.0
5077,11072,1.0
5077,9512,1.0
5077,5074,1.0
5077,5075,1.0
5077,5076,1.0
5077,5078,1.0
5077,5079,1.0
5077,5080,1.0
5078,5077,2.0
5078,5075,1.0
5078,5076,1.0
5078,5079,1.0
5078,5080,1.0
5078,5081,1.0
5079,5076,1.0
5079,5077,1.0
5079,5078,1.0
5079,5080,1.0
5079,5081,1.0
5079,5082,1.0
5080,13053,1.0
5080,12575,1.0
5080,2675,1.0
5080,10014,1.0
5080,1674,1.0
5080,11052,1.0
5080,5077,1.0
5080,5078,1.0
5080,5079,1.0
5080,5081,1.0
5080,5082,1.0
5080,5083,1.0
5081,2902,1.0
5081,5078,1.0
5081,5079,1.0
5081,5080,1.0
5081,5082,1.0
5081,5083,1.0
5081,5084,1.0
5082,2156,1.0
5082,1674,1.0
5082,9189,1.0
5082,9190,1.0
5082,9191,1.0
5082,9192,1.0
5082,9193,1.0
5082,9194,1.0
5082,9195,1.0
5083,3307,1.0
5083,8260,1.0
5083,11443,1.0
5083,6662,1.0
5083,5080,1.0
5083,5081,1.0
5083,5082,1.0
5083,5084,1.0
5083,5085,1.0
5083,5086,1.0
5084,11872,1.0
5084,3307,1.0
5084,5081,1.0
5084,5082,1.0
5084,5083,1.0
5084,5085,1.0
5084,5086,1.0
5084,5087,1.0
5085,5082,1.0
5085,5083,1.0
5085,5084,1.0
5085,5086,1.0
5085,5087,1.0
5085,5088,1.0
5086,9612,1.0
5086,11062,1.0
5086,5083,1.0
5086,5084,1.0
5086,5085,1.0
5086,5087,1.0
5086,5088,1.0
5086,5089,1.0
5087,5084,1.0
5087,5085,1.0
5087,5088,1.0
5087,5089,1.0
5087,5090,1.0
5088,5085,1.0
5088,5087,1.0
5088,5089,1.0
5088,5090,1.0
5088,5091,1.0
5089,7423,1.0
5089,5028,1.0
5089,2626,1.0
5089,5086,1.0
5089,5087,1.0
5089,5088,1.0
5089,5090,1.0
5089,5091,1.0
5089,5092,1.0
5090,8823,1.0
5090,9877,1.0
5090,5087,1.0
5090,5088,1.0
5090,5089,1.0
5090,5091,1.0
5090,5092,1.0
5090,5093,1.0
5091,5088,1.0
5091,5089,1.0
5091,5090,1.0
5091,5092,1.0
5091,5093,1.0
5092,1260,1.0
5092,1292,1.0
5092,5234,1.0
5092,4951,1.0
5092,502,1.0
5092,5089,1.0
5092,5090,1.0
5092,5091,1.0
5092,5093,1.0
5092,5095,1.0
5093,5116,1.0
5093,5090,1.0
5093,5091,1.0
5093,5092,1.0
5093,5095,1.0
5093,5096,1.0
5094,3863,1.0
5094,5091,1.0
5094,5092,1.0
5094,5093,1.0
5094,5095,1.0
5094,5096,1.0
5094,5097,1.0
5095,9556,1.0
5095,10095,1.0
5095,10096,1.0
5095,4864,1.0
5095,4865,1.0
5095,4866,1.0
5095,4867,1.0
5095,4868,1.0
5095,4869,1.0
5095,4870,1.0
5096,45,1.0
5096,6259,1.0
5096,12402,1.0
5096,6111,1.0
5096,5971,1.0
5096,6736,1.0
5096,5093,1.0
5096,5095,1.0
5096,5097,1.0
5096,5098,1.0
5096,5099,1.0
5097,5907,1.0
5097,4025,1.0
5097,5095,1.0
5097,5096,1.0
5097,5098,1.0
5097,5099,1.0
5097,5100,1.0
5098,6704,1.0
5098,6647,1.0
5098,11266,1.0
5098,11252,1.0
5098,5095,1.0
5098,5096,1.0
5098,5097,1.0
5098,5099,1.0
5098,5100,1.0
5098,5101,1.0
5099,4394,1.0
5099,12458,1.0
5099,5096,1.0
5099,5097,1.0
5099,5098,1.0
5099,5100,1.0
5099,5101,1.0
5099,5102,1.0
5100,8573,1.0
5100,10307,1.0
5100,10956,1.0
5100,4492,1.0
5100,7207,1.0
5100,5097,1.0
5100,5098,1.0
5100,5099,1.0
5100,5101,1.0
5100,5102,1.0
5100,5103,1.0
5101,13060,1.0
5101,10189,1.0
5101,11515,1.0
5101,12402,1.0
5101,10619,1.0
5101,6025,1.0
5101,3841,1.0
5101,3793,1.0
5101,6066,1.0
5101,6067,1.0
5101,6068,1.0
5101,6069,1.0
5101,6070,1.0
5101,6071,1.0
5101,6072,1.0
5102,5099,1.0
5102,5100,1.0
5102,5101,1.0
5102,5103,1.0
5102,5104,1.0
5102,5105,1.0
5103,5099,1.0
5103,5100,1.0
5103,5101,1.0
5103,5104,1.0
5103,5105,1.0
5104,6162,1.0
5104,283,1.0
5104,5101,1.0
5104,5102,1.0
5104,5103,1.0
5104,5105,1.0
5104,5106,1.0
5104,5107,1.0
5105,9,1.0
5105,9334,1.0
5105,1371,1.0
5105,9882,1.0
5105,12402,1.0
5105,9318,2.0
5105,5680,1.0
5105,6259,1.0
5105,13124,1.0
5105,5106,2.0
5105,1427,1.0
5105,5102,1.0
5105,5103,1.0
5105,5107,1.0
5105,5108,1.0
5106,5,1.0
5106,9042,1.0
5106,1855,3.0
5106,6219,1.0
5106,12930,1.0
5106,5103,1.0
5106,5107,1.0
5106,5108,1.0
5106,5109,1.0
5107,5603,1.0
5107,8676,1.0
5107,13310,1.0
5107,4264,1.0
5107,5104,1.0
5107,5105,1.0
5107,5106,1.0
5107,5108,1.0
5107,5109,1.0
5107,5110,1.0
5108,325,1.0
5108,5105,1.0
5108,5106,1.0
5108,5107,1.0
5108,5109,1.0
5108,5110,1.0
5108,5111,1.0
5109,4242,1.0
5109,5106,1.0
5109,5107,1.0
5109,5108,1.0
5109,5110,1.0
5109,5111,1.0
5109,5112,1.0
5110,5107,1.0
5110,5108,1.0
5110,5109,1.0
5110,5111,1.0
5110,5112,1.0
5110,5113,1.0
5111,10491,1.0
5111,11052,1.0
5111,9114,1.0
5111,1603,1.0
5111,366,1.0
5111,367,1.0
5111,368,1.0
5111,369,1.0
5111,370,1.0
5111,371,1.0
5111,372,1.0
5112,5109,1.0
5112,5110,1.0
5112,5111,1.0
5112,5113,1.0
5112,5114,1.0
5112,5115,1.0
5113,12385,1.0
5113,5110,1.0
5113,5111,1.0
5113,5112,1.0
5113,5114,1.0
5113,5115,1.0
5113,5116,1.0
5114,10621,1.0
5114,3372,1.0
5114,5111,1.0
5114,5112,1.0
5114,5113,1.0
5114,5115,1.0
5114,5116,1.0
5114,5117,1.0
5115,12402,1.0
5115,3727,1.0
5115,3772,1.0
5115,12620,1.0
5115,5112,1.0
5115,5113,1.0
5115,5114,1.0
5115,5116,1.0
5115,5117,1.0
5115,5118,1.0
5116,5741,1.0
5116,1292,1.0
5116,7691,1.0
5116,5113,1.0
5116,5114,1.0
5116,5115,1.0
5116,5117,1.0
5116,5118,1.0
5116,5119,1.0
5117,7902,1.0
5117,5158,1.0
5117,12540,1.0
5117,3045,1.0
5117,5114,1.0
5117,5115,1.0
5117,5116,1.0
5117,5118,1.0
5117,5119,1.0
5117,5120,1.0
5118,5115,1.0
5118,5116,1.0
5118,5117,1.0
5118,5119,1.0
5118,5120,1.0
5118,5121,1.0
5119,5116,1.0
5119,5117,1.0
5119,5118,1.0
5119,5120,1.0
5119,5121,1.0
5119,5122,1.0
5120,13066,1.0
5120,5117,1.0
5120,5118,1.0
5120,5119,1.0
5120,5121,1.0
5120,5122,1.0
5120,5123,1.0
5121,8146,1.0
5121,4332,1.0
5121,5118,1.0
5121,5119,1.0
5121,5120,1.0
5121,5122,1.0
5121,5123,1.0
5121,5124,1.0
5122,6255,1.0
5122,9570,1.0
5122,9858,1.0
5122,4817,1.0
5122,5119,1.0
5122,5120,1.0
5122,5121,1.0
5122,5123,1.0
5122,5124,1.0
5122,5125,1.0
5123,5120,1.0
5123,5121,1.0
5123,5122,1.0
5123,5124,1.0
5123,5125,1.0
5123,5126,1.0
5124,5120,1.0
5124,5121,1.0
5124,5122,1.0
5124,5123,1.0
5124,5125,1.0
5124,5126,1.0
5125,11856,1.0
5125,13091,1.0
5125,5122,1.0
5125,5123,1.0
5125,5126,1.0
5125,5127,1.0
5125,5128,1.0
5126,5123,1.0
5126,5124,1.0
5126,5125,1.0
5126,5127,1.0
5126,5128,1.0
5126,5129,1.0
5127,5603,1.0
5127,5124,1.0
5127,5125,1.0
5127,5126,1.0
5127,5128,1.0
5127,5129,1.0
5127,5130,1.0
5128,4951,2.0
5128,5125,1.0
5128,5126,1.0
5128,5127,1.0
5128,5129,1.0
5128,5130,1.0
5128,5131,1.0
5129,13066,1.0
5129,4430,1.0
5129,7949,1.0
5129,1420,1.0
5129,5126,1.0
5129,5127,1.0
5129,5128,1.0
5129,5130,1.0
5129,5131,1.0
5129,5132,1.0
5130,4978,1.0
5130,10197,1.0
5130,1647,1.0
5130,8297,1.0
5130,12165,1.0
5130,4979,1.0
5130,5127,1.0
5130,5128,1.0
5130,5129,1.0
5130,5131,1.0
5130,5132,1.0
5130,5133,1.0
5131,13290,1.0
5131,4940,1.0
5131,5128,1.0
5131,5129,1.0
5131,5130,1.0
5131,5132,1.0
5131,5133,1.0
5131,5134,1.0
5132,12891,1.0
5132,4664,1.0
5132,581,1.0
5132,5129,1.0
5132,5130,1.0
5132,5131,1.0
5132,5133,1.0
5132,5134,1.0
5132,5135,1.0
5133,1534,1.0
5133,5130,1.0
5133,5131,1.0
5133,5134,1.0
5133,5135,1.0
5133,5136,1.0
5134,10668,1.0
5134,1260,1.0
5134,5131,1.0
5134,5132,1.0
5134,5133,1.0
5134,5135,1.0
5134,5136,1.0
5134,5137,1.0
5135,9,1.0
5135,1836,2.0
5135,9556,1.0
5135,2384,1.0
5135,9334,1.0
5135,602,1.0
5135,6259,1.0
5135,5136,2.0
5135,5132,1.0
5135,5133,1.0
5135,5134,1.0
5135,5137,1.0
5135,5138,1.0
5136,1836,2.0
5136,9556,1.0
5136,2384,1.0
5136,9334,1.0
5136,6187,1.0
5136,6259,1.0
5136,5135,2.0
5136,5133,1.0
5136,5134,1.0
5136,5137,1.0
5136,5138,1.0
5136,5139,1.0
5137,2283,1.0
5137,3342,1.0
5137,581,1.0
5137,8299,1.0
5137,8946,1.0
5137,5134,1.0
5137,5135,1.0
5137,5136,1.0
5137,5138,1.0
5137,5139,1.0
5137,5140,1.0
5138,12402,1.0
5138,8199,1.0
5138,5135,1.0
5138,5136,1.0
5138,5137,1.0
5138,5139,1.0
5138,5140,1.0
5138,5141,1.0
5139,45,1.0
5139,5136,1.0
5139,5137,1.0
5139,5138,1.0
5139,5140,1.0
5139,5141,1.0
5139,5142,1.0
5140,10584,1.0
5140,10426,1.0
5140,5137,1.0
5140,5138,1.0
5140,5139,1.0
5140,5141,1.0
5140,5142,1.0
5140,5143,1.0
5141,2746,1.0
5141,5138,1.0
5141,5139,1.0
5141,5140,1.0
5141,5142,1.0
5141,5143,1.0
5141,5144,1.0
5142,9,1.0
5142,13047,1.0
5142,6609,1.0
5142,12823,1.0
5142,9556,1.0
5142,10988,1.0
5142,6025,1.0
5142,5139,1.0
5142,5140,1.0
5142,5141,1.0
5142,5143,1.0
5142,5144,1.0
5142,5145,1.0
5143,5124,1.0
5143,2732,1.0
5143,5140,1.0
5143,5141,1.0
5143,5142,1.0
5143,5144,1.0
5143,5145,1.0
5143,5146,1.0
5144,3028,1.0
5144,5141,1.0
5144,5142,1.0
5144,5143,1.0
5144,5145,1.0
5144,5146,1.0
5144,5147,1.0
5145,5142,1.0
5145,5143,1.0
5145,5144,1.0
5145,5146,1.0
5145,5147,1.0
5145,5148,1.0
5146,45,1.0
5146,5136,1.0
5146,5137,1.0
5146,5138,1.0
5146,5139,1.0
5146,5140,1.0
5146,5141,1.0
5146,5142,1.0
5147,45,1.0
5147,5136,1.0
5147,5137,1.0
5147,5138,1.0
5147,5139,1.0
5147,5140,1.0
5147,5141,1.0
5147,5142,1.0
5148,5145,1.0
5148,5147,1.0
5148,5149,1.0
5148,5150,1.0
5148,5151,1.0
5149,1644,1.0
5149,4762,1.0
5149,10418,1.0
5149,9169,1.0
5149,4877,1.0
5149,4878,1.0
5149,4879,1.0
5149,4880,1.0
5149,4881,1.0
5149,4882,1.0
5149,4883,1.0
5150,5147,1.0
5150,5148,1.0
5150,5149,1.0
5150,5151,1.0
5150,5152,1.0
5150,5153,1.0
5151,11317,1.0
5151,5513,1.0
5151,2046,1.0
5151,4954,1.0
5151,4955,1.0
5151,4956,1.0
5151,4957,1.0
5151,4958,1.0
5151,4959,1.0
5151,4960,1.0
5152,5149,1.0
5152,5150,1.0
5152,5151,1.0
5152,5153,1.0
5152,5154,1.0
5152,5155,1.0
5153,5140,1.0
5153,5150,1.0
5153,5151,1.0
5153,5152,1.0
5153,5154,1.0
5153,5155,1.0
5153,5156,1.0
5154,676,1.0
5154,6039,1.0
5154,10082,1.0
5154,10083,1.0
5154,4865,1.0
5154,4866,1.0
5154,4867,1.0
5154,4868,1.0
5154,4869,1.0
5154,4870,1.0
5154,4871,1.0
5155,2650,1.0
5155,5152,1.0
5155,5153,1.0
5155,5154,1.0
5155,5156,1.0
5155,5157,1.0
5155,5158,1.0
5156,5153,1.0
5156,5154,1.0
5156,5157,1.0
5156,5158,1.0
5156,5159,1.0
5157,11317,1.0
5157,2148,1.0
5157,5168,1.0
5157,5169,1.0
5157,5170,1.0
5157,5171,1.0
5157,5172,1.0
5157,5173,1.0
5157,5174,1.0
5158,11255,2.0
5158,5117,1.0
5158,7902,1.0
5158,2896,1.0
5158,2091,1.0
5158,2089,1.0
5158,5155,1.0
5158,5156,1.0
5158,5157,1.0
5158,5159,1.0
5158,5160,1.0
5158,5161,1.0
5159,2650,1.0
5159,5156,1.0
5159,5157,1.0
5159,5158,1.0
5159,5160,1.0
5159,5161,1.0
